# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 23:39:44 UTC;-1;9.15;0.00;8.51;0.00;0.00;82.33
hn0-hadoop;5;2024-07-09 23:39:49 UTC;-1;20.04;0.00;9.34;0.00;0.00;70.62
hn0-hadoop;5;2024-07-09 23:39:54 UTC;-1;22.81;0.00;15.90;3.43;0.00;57.87
hn0-hadoop;5;2024-07-09 23:39:59 UTC;-1;24.11;0.00;10.87;0.00;0.00;65.01
hn0-hadoop;5;2024-07-09 23:40:04 UTC;-1;41.48;0.00;24.80;0.06;0.00;33.66
hn0-hadoop;5;2024-07-09 23:40:09 UTC;-1;26.29;0.00;13.65;0.00;0.00;60.06
hn0-hadoop;5;2024-07-09 23:40:14 UTC;-1;61.14;0.00;29.20;0.13;0.00;9.54
hn0-hadoop;5;2024-07-09 23:40:19 UTC;-1;67.59;0.00;22.96;0.00;0.00;9.45
hn0-hadoop;5;2024-07-09 23:40:24 UTC;-1;61.35;0.00;24.10;0.19;0.00;14.36
hn0-hadoop;5;2024-07-09 23:40:29 UTC;-1;67.60;0.00;23.46;0.00;0.00;8.94
hn0-hadoop;5;2024-07-09 23:40:34 UTC;-1;56.34;0.00;23.98;0.06;0.00;19.63
hn0-hadoop;5;2024-07-09 23:40:39 UTC;-1;55.57;0.00;19.84;0.00;0.00;24.59
hn0-hadoop;5;2024-07-09 23:40:44 UTC;-1;48.32;0.00;19.11;0.00;0.00;32.57
hn0-hadoop;5;2024-07-09 23:40:49 UTC;-1;34.84;0.00;15.62;0.06;0.00;49.48
hn0-hadoop;5;2024-07-09 23:40:54 UTC;-1;10.08;0.00;6.03;0.32;0.00;83.57
hn0-hadoop;5;2024-07-09 23:40:59 UTC;-1;6.45;0.00;5.87;0.00;0.00;87.68
hn0-hadoop;5;2024-07-09 23:41:04 UTC;-1;5.14;0.00;5.03;0.05;0.00;89.77
hn0-hadoop;5;2024-07-09 23:41:09 UTC;-1;11.55;0.00;6.41;0.00;0.00;82.04
hn0-hadoop;5;2024-07-09 23:41:14 UTC;-1;50.69;0.00;26.34;0.06;0.00;22.91
hn0-hadoop;5;2024-07-09 23:41:19 UTC;-1;64.55;0.00;30.95;0.00;0.00;4.50
hn0-hadoop;5;2024-07-09 23:41:24 UTC;-1;67.63;0.00;29.43;0.07;0.00;2.88
hn0-hadoop;5;2024-07-09 23:41:29 UTC;-1;66.29;0.00;30.72;0.13;0.00;2.85
hn0-hadoop;5;2024-07-09 23:41:34 UTC;-1;24.68;0.00;14.01;0.06;0.00;61.25
hn0-hadoop;5;2024-07-09 23:41:39 UTC;-1;5.61;0.00;4.34;0.00;0.00;90.05
hn0-hadoop;5;2024-07-09 23:41:44 UTC;-1;4.90;0.00;4.79;0.00;0.00;90.30
hn0-hadoop;5;2024-07-09 23:41:49 UTC;-1;6.91;0.00;6.22;0.00;0.00;86.87
hn0-hadoop;5;2024-07-09 23:41:54 UTC;-1;27.99;0.00;15.23;0.29;0.00;56.49
hn0-hadoop;5;2024-07-09 23:41:59 UTC;-1;23.97;0.00;10.19;0.00;0.00;65.84
hn0-hadoop;5;2024-07-09 23:42:04 UTC;-1;24.29;0.00;10.16;0.00;0.00;65.55
hn0-hadoop;5;2024-07-09 23:42:09 UTC;-1;10.52;0.00;5.26;0.00;0.00;84.22
hn0-hadoop;5;2024-07-09 23:42:14 UTC;-1;8.53;0.00;5.83;0.00;0.00;85.65
hn0-hadoop;5;2024-07-09 23:42:19 UTC;-1;5.72;0.00;4.98;0.00;0.00;89.30
hn0-hadoop;5;2024-07-09 23:42:24 UTC;-1;4.46;0.00;3.99;0.16;0.00;91.39
hn0-hadoop;5;2024-07-09 23:42:29 UTC;-1;19.57;0.00;8.61;0.00;0.00;71.82
hn0-hadoop;5;2024-07-09 23:42:34 UTC;-1;38.67;0.00;15.25;0.06;0.00;46.03
hn0-hadoop;5;2024-07-09 23:42:39 UTC;-1;23.18;0.00;8.75;0.06;0.00;68.02
hn0-hadoop;5;2024-07-09 23:42:44 UTC;-1;5.38;0.00;4.26;0.05;0.00;90.30
hn0-hadoop;5;2024-07-09 23:42:49 UTC;-1;4.64;0.00;4.85;0.00;0.00;90.50
hn0-hadoop;5;2024-07-09 23:42:54 UTC;-1;4.54;0.00;5.12;0.11;0.00;90.23
hn0-hadoop;5;2024-07-09 23:42:59 UTC;-1;6.59;0.00;5.90;0.00;0.00;87.51
hn0-hadoop;5;2024-07-09 23:43:04 UTC;-1;20.30;0.00;8.52;0.00;0.00;71.17
hn0-hadoop;5;2024-07-09 23:43:09 UTC;-1;21.77;0.00;8.66;0.11;0.00;69.46
hn0-hadoop;5;2024-07-09 23:43:14 UTC;-1;25.64;0.00;11.17;0.06;0.00;63.13
hn0-hadoop;5;2024-07-09 23:43:19 UTC;-1;7.59;0.00;4.99;0.00;0.00;87.41
hn0-hadoop;5;2024-07-09 23:43:24 UTC;-1;3.84;0.00;3.73;0.37;0.00;92.06
hn0-hadoop;5;2024-07-09 23:43:29 UTC;-1;7.27;0.00;5.34;0.00;0.00;87.39
hn0-hadoop;5;2024-07-09 23:43:34 UTC;-1;5.56;0.00;5.14;0.00;0.00;89.30
hn0-hadoop;5;2024-07-09 23:43:39 UTC;-1;18.95;0.00;9.31;0.11;0.00;71.63
hn0-hadoop;5;2024-07-09 23:43:44 UTC;-1;20.69;0.00;9.24;0.00;0.00;70.08
hn0-hadoop;5;2024-07-09 23:43:49 UTC;-1;21.72;0.00;9.91;0.00;0.00;68.37
hn0-hadoop;5;2024-07-09 23:43:54 UTC;-1;6.67;0.00;4.71;0.21;0.00;88.40
hn0-hadoop;5;2024-07-09 23:43:59 UTC;-1;7.79;0.00;6.16;0.00;0.00;86.05
hn0-hadoop;5;2024-07-09 23:44:04 UTC;-1;9.58;0.00;4.58;0.00;0.00;85.84
hn0-hadoop;5;2024-07-09 23:44:09 UTC;-1;5.51;0.00;4.93;0.00;0.00;89.57
hn0-hadoop;5;2024-07-09 23:44:14 UTC;-1;39.24;0.00;19.08;0.06;0.00;41.62
