# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 19:51:02 UTC;eth0;118.40;110.60;64.47;34.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:02 UTC;lo;19.80;19.80;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:07 UTC;eth0;118.60;123.40;54.62;51.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:07 UTC;lo;48.00;48.00;40.34;40.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:12 UTC;eth0;144.20;143.80;73.07;56.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:12 UTC;lo;25.60;25.60;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:17 UTC;eth0;113.40;117.60;52.24;54.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:17 UTC;lo;24.20;24.20;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:22 UTC;eth0;209.60;180.00;135.39;65.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:51:22 UTC;lo;19.40;19.40;10.10;10.10;0.00;0.00;0.00;0.00
