# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:51:27 UTC;eth0;164.80;162.00;78.22;46.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:27 UTC;lo;112.00;112.00;223.54;223.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:32 UTC;eth0;162.48;161.08;88.09;59.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:32 UTC;lo;808.18;808.18;609.26;609.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:37 UTC;eth0;124.80;120.40;65.48;52.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:37 UTC;lo;793.80;793.80;242.21;242.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:42 UTC;eth0;182.00;157.60;120.07;39.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:42 UTC;lo;30.00;30.00;39.51;39.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:47 UTC;eth0;188.00;165.20;117.83;120.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:51:47 UTC;lo;26.40;26.40;12.35;12.35;0.00;0.00;0.00;0.00
