# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 09:11:45 UTC;37.40;35.00;2.40;2038.40;27.20
hn0-hadoop;5;2024-07-06 09:11:50 UTC;18.00;14.20;3.80;556.80;59.20
hn0-hadoop;5;2024-07-06 09:11:55 UTC;50.80;12.40;38.40;377.60;10121.60
hn0-hadoop;5;2024-07-06 09:12:00 UTC;8.78;0.20;8.58;3.19;522.16
hn0-hadoop;5;2024-07-06 09:12:05 UTC;5.40;0.80;4.60;17.60;62.40
hn0-hadoop;5;2024-07-06 09:12:10 UTC;10.20;5.80;4.40;372.80;56.00
hn0-hadoop;5;2024-07-06 09:12:15 UTC;5.60;2.00;3.60;86.40;142.40
hn0-hadoop;5;2024-07-06 09:12:20 UTC;70.20;69.00;1.20;1728.00;16.00
hn0-hadoop;5;2024-07-06 09:12:25 UTC;17.00;13.40;3.60;2179.20;723.20
hn0-hadoop;5;2024-07-06 09:12:30 UTC;25.60;2.40;23.20;161.60;276.80
hn0-hadoop;5;2024-07-06 09:12:35 UTC;4.40;0.80;3.60;17.60;59.20
hn0-hadoop;5;2024-07-06 09:12:40 UTC;7.80;4.00;3.80;136.00;59.20
hn0-hadoop;5;2024-07-06 09:12:45 UTC;74.45;66.67;7.78;1956.09;360.88
hn0-hadoop;5;2024-07-06 09:12:50 UTC;19.40;12.60;6.80;368.00;315.20
hn0-hadoop;5;2024-07-06 09:12:55 UTC;8.98;6.19;2.79;105.39;316.17
hn0-hadoop;5;2024-07-06 09:13:00 UTC;25.00;10.40;14.60;360.00;558.40
hn0-hadoop;5;2024-07-06 09:13:05 UTC;2.80;0.20;2.60;3.20;40.00
hn0-hadoop;5;2024-07-06 09:13:10 UTC;4.40;0.80;3.60;22.40;62.40
hn0-hadoop;5;2024-07-06 09:13:15 UTC;14.00;9.40;4.60;137.60;76.80
hn0-hadoop;5;2024-07-06 09:13:20 UTC;4.00;1.00;3.00;24.00;30.40
hn0-hadoop;5;2024-07-06 09:13:25 UTC;5.20;1.60;3.60;33.60;840.00
hn0-hadoop;5;2024-07-06 09:13:30 UTC;27.20;0.60;26.60;9.60;364.80
hn0-hadoop;5;2024-07-06 09:13:35 UTC;9.20;0.60;8.60;12.80;129.60
hn0-hadoop;5;2024-07-06 09:13:40 UTC;7.80;4.80;3.00;57.60;35.20
hn0-hadoop;5;2024-07-06 09:13:45 UTC;3.40;1.00;2.40;24.00;33.60
hn0-hadoop;5;2024-07-06 09:13:50 UTC;10.78;4.99;5.79;126.15;480.64
hn0-hadoop;5;2024-07-06 09:13:55 UTC;6.60;0.20;6.40;6.40;662.40
hn0-hadoop;5;2024-07-06 09:14:00 UTC;4.80;1.20;3.60;67.20;232.00
hn0-hadoop;5;2024-07-06 09:14:05 UTC;24.40;14.20;10.20;246.40;120.00
hn0-hadoop;5;2024-07-06 09:14:10 UTC;7.40;1.20;6.20;14.40;67.20
hn0-hadoop;5;2024-07-06 09:14:15 UTC;4.20;1.80;2.40;32.00;432.00
hn0-hadoop;5;2024-07-06 09:14:20 UTC;4.60;0.40;4.20;8.00;457.60
hn0-hadoop;5;2024-07-06 09:14:25 UTC;5.20;1.40;3.80;24.00;251.20
hn0-hadoop;5;2024-07-06 09:14:30 UTC;25.00;0.40;24.60;9.60;268.80
hn0-hadoop;5;2024-07-06 09:14:35 UTC;8.00;0.40;7.60;17.60;243.20
hn0-hadoop;5;2024-07-06 09:14:40 UTC;11.80;5.40;6.40;113.60;508.80
hn0-hadoop;5;2024-07-06 09:14:45 UTC;3.40;2.00;1.40;43.20;43.20
hn0-hadoop;5;2024-07-06 09:14:50 UTC;4.00;1.20;2.80;25.60;44.80
hn0-hadoop;5;2024-07-06 09:14:55 UTC;4.20;0.00;4.20;0.00;209.60
hn0-hadoop;5;2024-07-06 09:15:00 UTC;3.60;1.00;2.60;12.80;27.20
hn0-hadoop;5;2024-07-06 09:15:05 UTC;11.80;1.60;10.20;136.00;320.00
hn0-hadoop;5;2024-07-06 09:15:10 UTC;2.40;0.20;2.20;3.20;88.00
hn0-hadoop;5;2024-07-06 09:15:15 UTC;45.60;41.40;4.20;332.80;603.20
hn0-hadoop;5;2024-07-06 09:15:20 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-06 09:15:25 UTC;1.80;0.00;1.80;0.00;164.47
hn0-hadoop;5;2024-07-06 09:15:30 UTC;17.40;1.00;16.40;27.20;168.00
hn0-hadoop;5;2024-07-06 09:15:35 UTC;10.00;0.20;9.80;3.20;547.20
hn0-hadoop;5;2024-07-06 09:15:40 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 09:15:45 UTC;124.40;122.20;2.20;4585.60;83.20
hn0-hadoop;5;2024-07-06 09:15:50 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-06 09:15:55 UTC;8.00;1.60;6.40;89.60;958.40
hn0-hadoop;5;2024-07-06 09:16:00 UTC;6.80;1.20;5.60;16.00;48.00
hn0-hadoop;5;2024-07-06 09:16:05 UTC;11.40;0.00;11.40;0.00;126.40
hn0-hadoop;5;2024-07-06 09:16:10 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 09:16:15 UTC;5.20;0.00;5.20;0.00;472.00
hn0-hadoop;5;2024-07-06 09:16:20 UTC;3.20;1.40;1.80;25.60;64.00
hn0-hadoop;5;2024-07-06 09:16:25 UTC;19.20;0.00;19.20;0.00;238.40
hn0-hadoop;5;2024-07-06 09:16:30 UTC;2.60;0.00;2.60;0.00;249.60
hn0-hadoop;5;2024-07-06 09:16:35 UTC;14.20;6.60;7.60;116.80;112.00
hn0-hadoop;5;2024-07-06 09:16:40 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 09:16:45 UTC;20.80;0.00;20.80;0.00;801.60
hn0-hadoop;5;2024-07-06 09:16:50 UTC;6.80;3.60;3.20;62.40;43.20
