# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:26:06 UTC;eth0;228.00;185.60;120.84;46.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:06 UTC;lo;61.40;61.40;61.84;61.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:11 UTC;eth0;149.60;147.60;77.34;55.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:11 UTC;lo;45.20;45.20;24.16;24.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:16 UTC;eth0;142.00;150.00;62.13;58.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:16 UTC;lo;46.20;46.20;25.47;25.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:21 UTC;eth0;120.56;119.76;57.10;37.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:21 UTC;lo;27.35;27.35;20.37;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:26 UTC;eth0;195.20;183.80;115.26;83.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:26 UTC;lo;81.20;81.20;48.27;48.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:31 UTC;eth0;101.60;100.20;57.04;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:31 UTC;lo;36.20;36.20;30.20;30.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:36 UTC;eth0;119.00;105.40;81.32;26.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:36 UTC;lo;44.80;44.80;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:41 UTC;eth0;64.40;80.00;16.93;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:41 UTC;lo;73.00;73.00;37.03;37.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:46 UTC;eth0;97.40;99.40;46.89;141.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:46 UTC;lo;34.80;34.80;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:51 UTC;eth0;95.80;87.00;61.14;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:51 UTC;lo;890.60;890.60;762.23;762.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:56 UTC;eth0;171.00;102.40;164.93;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:26:56 UTC;lo;49.40;49.40;154.44;154.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:01 UTC;eth0;48.00;61.60;12.06;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:01 UTC;lo;37.60;37.60;80.64;80.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:06 UTC;eth0;66.80;74.80;31.95;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:06 UTC;lo;48.00;48.00;21.38;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:11 UTC;eth0;200.20;192.20;100.33;76.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:11 UTC;lo;68.60;68.60;380.79;380.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:16 UTC;eth0;269.06;283.43;104.04;139.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:16 UTC;lo;36.93;36.93;22.22;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:21 UTC;eth0;1006.20;972.20;119.70;15136.15;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 12:27:21 UTC;lo;26.00;26.00;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:26 UTC;eth0;125.80;122.40;74.37;84.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:26 UTC;lo;74.00;74.00;55.71;55.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:31 UTC;eth0;71.60;74.60;37.46;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:31 UTC;lo;23.00;23.00;27.20;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:36 UTC;eth0;112.00;106.60;59.66;25.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:36 UTC;lo;39.80;39.80;21.36;21.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:41 UTC;eth0;86.60;97.20;42.41;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:41 UTC;lo;54.40;54.40;28.67;28.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:46 UTC;eth0;61.60;75.00;19.91;94.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:46 UTC;lo;24.80;24.80;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:51 UTC;eth0;64.47;73.85;28.26;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:51 UTC;lo;20.56;20.56;8.75;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:56 UTC;eth0;58.20;70.80;25.54;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:27:56 UTC;lo;33.80;33.80;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:01 UTC;eth0;299.00;298.20;57.11;147.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:01 UTC;lo;62.20;62.20;32.43;32.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:06 UTC;eth0;254.60;220.40;133.12;81.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:06 UTC;lo;63.20;63.20;43.99;43.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:11 UTC;eth0;138.60;100.20;111.08;27.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:11 UTC;lo;119.20;119.20;128.80;128.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:16 UTC;eth0;89.20;95.20;44.35;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:16 UTC;lo;33.60;33.60;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:21 UTC;eth0;88.00;87.00;51.98;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:21 UTC;lo;66.60;66.60;384.05;384.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:26 UTC;eth0;123.40;119.80;81.38;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:26 UTC;lo;131.60;131.60;142.36;142.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:31 UTC;eth0;79.80;83.60;38.91;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:31 UTC;lo;39.20;39.20;81.83;81.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:36 UTC;eth0;97.60;106.00;36.76;46.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:36 UTC;lo;33.80;33.80;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:41 UTC;eth0;108.00;109.20;55.10;25.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:41 UTC;lo;51.00;51.00;31.02;31.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:46 UTC;eth0;68.20;76.40;19.09;79.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:46 UTC;lo;33.00;33.00;26.62;26.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:51 UTC;eth0;116.57;103.99;85.96;33.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:28:51 UTC;lo;748.70;748.70;369.47;369.47;0.00;0.00;0.00;0.00
