# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 13:17:34 UTC;1059124;1428268;7077412;86.98;46612;560508;13286620;85.85;5313876;1324108;348
hn0-hadoop;5;2024-07-08 13:17:39 UTC;1051160;1420360;7085376;87.08;46624;560560;13289176;85.87;5322428;1324156;832
hn0-hadoop;5;2024-07-08 13:17:44 UTC;1052472;1422064;7084064;87.06;46624;560956;13305120;85.97;5317040;1324540;1228
hn0-hadoop;5;2024-07-08 13:17:49 UTC;907588;1277676;7228948;88.85;46628;561324;13910320;89.88;5458260;1324552;1600
hn0-hadoop;5;2024-07-08 13:17:54 UTC;915200;1285296;7221336;88.75;46636;561312;13196328;85.27;5455704;1323744;1476
hn0-hadoop;5;2024-07-08 13:17:59 UTC;952944;1322816;7183592;88.29;46636;561092;13524920;87.39;5417600;1323524;1228
hn0-hadoop;5;2024-07-08 13:18:04 UTC;755784;1125684;7380752;90.71;46636;563128;13763896;88.93;5608964;1325452;1148
hn0-hadoop;5;2024-07-08 13:18:09 UTC;887620;1258584;7248916;89.09;46648;564220;13816760;89.28;5476732;1326052;2256
hn0-hadoop;5;2024-07-08 13:18:14 UTC;722216;1093112;7414320;91.12;46648;562356;14031992;90.67;5642984;1324524;1688
hn0-hadoop;5;2024-07-08 13:18:19 UTC;788600;1159660;7347936;90.31;46648;562492;13526396;87.40;5578648;1324568;1640
hn0-hadoop;5;2024-07-08 13:18:24 UTC;723056;1094300;7413480;91.11;46656;562576;13528668;87.41;5643988;1324728;1692
hn0-hadoop;5;2024-07-08 13:18:29 UTC;717084;1088180;7419452;91.19;46656;562432;13485884;87.14;5650016;1323756;500
hn0-hadoop;5;2024-07-08 13:18:34 UTC;732584;1103712;7403952;91.00;46656;562460;13461956;86.98;5635892;1323776;400
hn0-hadoop;5;2024-07-08 13:18:39 UTC;733664;1104748;7402872;90.98;46664;562344;13461956;86.98;5634640;1323592;844
hn0-hadoop;5;2024-07-08 13:18:44 UTC;735652;1107640;7400884;90.96;46664;563228;13487892;87.15;5632820;1324500;188
hn0-hadoop;5;2024-07-08 13:18:49 UTC;624608;997868;7511928;92.32;46672;564436;13932780;90.03;5741424;1325480;1432
hn0-hadoop;5;2024-07-08 13:18:54 UTC;557936;932676;7578600;93.14;46680;565984;13986656;90.37;5805892;1326848;2852
hn0-hadoop;5;2024-07-08 13:18:59 UTC;417892;793208;7718644;94.86;46680;566432;14306428;92.44;5944088;1327436;3456
hn0-hadoop;5;2024-07-08 13:19:04 UTC;550644;925432;7585892;93.23;46680;565892;14032236;90.67;5814668;1326872;2956
hn0-hadoop;5;2024-07-08 13:19:09 UTC;517976;893072;7618560;93.63;46708;566164;13772032;88.99;5847724;1326824;3736
hn0-hadoop;5;2024-07-08 13:19:14 UTC;715632;1090176;7420904;91.20;46708;565624;13429024;86.77;5652184;1326272;3092
