# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 06:06:00 UTC;-1;5.99;0.00;5.99;0.00;0.00;88.02
hn0-hadoop;5;2024-07-08 06:06:05 UTC;-1;5.50;0.00;5.34;0.05;0.00;89.10
hn0-hadoop;5;2024-07-08 06:06:10 UTC;-1;7.81;0.00;6.49;0.00;0.00;85.69
hn0-hadoop;5;2024-07-08 06:06:15 UTC;-1;7.30;0.00;8.00;14.92;0.00;69.78
hn0-hadoop;5;2024-07-08 06:06:20 UTC;-1;22.42;0.00;11.77;0.00;0.00;65.80
hn0-hadoop;5;2024-07-08 06:06:25 UTC;-1;20.73;0.00;10.53;0.00;0.00;68.74
hn0-hadoop;5;2024-07-08 06:06:30 UTC;-1;15.33;0.00;9.75;0.05;0.00;74.86
hn0-hadoop;5;2024-07-08 06:06:35 UTC;-1;12.93;0.00;6.41;0.00;0.00;80.66
hn0-hadoop;5;2024-07-08 06:06:40 UTC;-1;33.13;0.00;10.85;0.00;0.00;56.02
hn0-hadoop;5;2024-07-08 06:06:45 UTC;-1;52.08;0.00;15.79;0.12;0.00;32.01
hn0-hadoop;5;2024-07-08 06:06:50 UTC;-1;54.19;0.00;21.56;0.00;0.00;24.25
hn0-hadoop;5;2024-07-08 06:06:55 UTC;-1;60.35;0.00;31.00;0.00;0.00;8.65
hn0-hadoop;5;2024-07-08 06:07:00 UTC;-1;69.24;0.00;25.56;0.07;0.00;5.14
hn0-hadoop;5;2024-07-08 06:07:05 UTC;-1;67.13;0.00;28.72;0.00;0.00;4.15
hn0-hadoop;5;2024-07-08 06:07:10 UTC;-1;42.17;0.00;24.35;0.31;0.00;33.17
hn0-hadoop;5;2024-07-08 06:07:15 UTC;-1;16.97;0.00;17.14;0.62;0.00;65.27
hn0-hadoop;5;2024-07-08 06:07:20 UTC;-1;14.70;0.00;19.34;5.93;0.00;60.03
hn0-hadoop;5;2024-07-08 06:07:25 UTC;-1;32.12;0.00;15.48;3.71;0.00;48.70
hn0-hadoop;5;2024-07-08 06:07:30 UTC;-1;45.77;0.00;23.22;0.42;0.00;30.59
hn0-hadoop;5;2024-07-08 06:07:35 UTC;-1;47.69;0.00;26.40;0.00;0.00;25.91
hn0-hadoop;5;2024-07-08 06:07:40 UTC;-1;51.60;0.00;29.89;0.06;0.00;18.44
hn0-hadoop;5;2024-07-08 06:07:45 UTC;-1;52.13;0.00;22.95;0.00;0.00;24.92
hn0-hadoop;5;2024-07-08 06:07:50 UTC;-1;42.02;0.00;22.89;0.00;0.00;35.09
hn0-hadoop;5;2024-07-08 06:07:55 UTC;-1;6.89;0.00;6.73;4.14;0.00;82.24
hn0-hadoop;5;2024-07-08 06:08:00 UTC;-1;19.30;0.00;8.94;0.05;0.00;71.71
hn0-hadoop;5;2024-07-08 06:08:05 UTC;-1;48.06;0.00;16.34;0.00;0.00;35.61
hn0-hadoop;5;2024-07-08 06:08:10 UTC;-1;58.42;0.00;26.80;0.00;0.00;14.78
hn0-hadoop;5;2024-07-08 06:08:15 UTC;-1;44.77;0.00;19.70;0.00;0.00;35.53
hn0-hadoop;5;2024-07-08 06:08:20 UTC;-1;17.49;0.00;8.50;0.00;0.00;74.01
hn0-hadoop;5;2024-07-08 06:08:25 UTC;-1;5.31;0.00;4.57;0.32;0.00;89.80
hn0-hadoop;5;2024-07-08 06:08:30 UTC;-1;4.29;0.00;4.13;0.00;0.00;91.58
hn0-hadoop;5;2024-07-08 06:08:35 UTC;-1;5.61;0.00;5.24;0.00;0.00;89.15
hn0-hadoop;5;2024-07-08 06:08:40 UTC;-1;9.05;0.00;6.35;0.05;0.00;84.54
hn0-hadoop;5;2024-07-08 06:08:45 UTC;-1;35.28;0.00;14.39;0.00;0.00;50.32
hn0-hadoop;5;2024-07-08 06:08:50 UTC;-1;26.95;0.00;12.68;0.00;0.00;60.36
hn0-hadoop;5;2024-07-08 06:08:55 UTC;-1;17.62;0.00;9.69;0.28;0.00;72.41
hn0-hadoop;5;2024-07-08 06:09:00 UTC;-1;36.19;0.00;12.54;0.00;0.00;51.27
hn0-hadoop;5;2024-07-08 06:09:05 UTC;-1;53.39;0.00;12.93;0.18;0.00;33.50
hn0-hadoop;5;2024-07-08 06:09:10 UTC;-1;11.67;0.00;7.76;0.21;0.00;80.35
hn0-hadoop;5;2024-07-08 06:09:15 UTC;-1;13.67;0.00;7.42;0.43;0.00;78.48
hn0-hadoop;5;2024-07-08 06:09:20 UTC;-1;21.09;0.00;9.02;0.00;0.00;69.89
hn0-hadoop;5;2024-07-08 06:09:25 UTC;-1;21.93;0.00;10.13;0.00;0.00;67.95
