# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 03:47:05 UTC;-1;24.19;0.00;13.33;0.73;0.00;61.76
hn0-hadoop;5;2024-07-08 03:47:10 UTC;-1;22.51;0.00;13.72;0.00;0.00;63.77
hn0-hadoop;5;2024-07-08 03:47:15 UTC;-1;15.04;0.00;9.09;0.00;0.00;75.87
hn0-hadoop;5;2024-07-08 03:47:20 UTC;-1;6.37;0.00;6.53;0.00;0.00;87.10
hn0-hadoop;5;2024-07-08 03:47:25 UTC;-1;6.13;0.00;5.50;0.00;0.00;88.37
hn0-hadoop;5;2024-07-08 03:47:30 UTC;-1;10.96;0.00;9.50;0.00;0.00;79.55
hn0-hadoop;5;2024-07-08 03:47:35 UTC;-1;21.88;0.00;14.74;0.28;0.00;63.10
hn0-hadoop;5;2024-07-08 03:47:40 UTC;-1;37.04;0.00;21.47;0.06;0.00;41.43
hn0-hadoop;5;2024-07-08 03:47:45 UTC;-1;65.09;0.00;25.24;0.00;0.00;9.67
hn0-hadoop;5;2024-07-08 03:47:50 UTC;-1;62.86;0.00;32.20;0.07;0.00;4.88
hn0-hadoop;5;2024-07-08 03:47:55 UTC;-1;44.07;0.00;19.02;0.00;0.00;36.91
hn0-hadoop;5;2024-07-08 03:48:00 UTC;-1;49.16;0.00;16.73;0.06;0.00;34.05
hn0-hadoop;5;2024-07-08 03:48:05 UTC;-1;67.01;0.00;21.17;0.00;0.00;11.82
hn0-hadoop;5;2024-07-08 03:48:10 UTC;-1;55.88;0.00;38.21;0.00;0.00;5.91
hn0-hadoop;5;2024-07-08 03:48:15 UTC;-1;66.78;0.00;28.57;0.00;0.00;4.65
hn0-hadoop;5;2024-07-08 03:48:20 UTC;-1;60.41;0.00;27.06;0.06;0.00;12.47
hn0-hadoop;5;2024-07-08 03:48:25 UTC;-1;27.28;0.00;12.21;0.00;0.00;60.52
hn0-hadoop;5;2024-07-08 03:48:30 UTC;-1;12.55;0.00;7.70;0.00;0.00;79.75
hn0-hadoop;5;2024-07-08 03:48:35 UTC;-1;6.96;0.00;7.66;0.43;0.00;84.96
hn0-hadoop;5;2024-07-08 03:48:40 UTC;-1;6.01;0.00;6.11;0.00;0.00;87.88
hn0-hadoop;5;2024-07-08 03:48:45 UTC;-1;24.45;0.00;10.11;0.00;0.00;65.44
hn0-hadoop;5;2024-07-08 03:48:50 UTC;-1;31.80;0.00;19.75;0.00;0.00;48.45
hn0-hadoop;5;2024-07-08 03:48:55 UTC;-1;53.57;0.00;24.16;0.00;0.00;22.28
hn0-hadoop;5;2024-07-08 03:49:00 UTC;-1;61.62;0.00;27.38;0.19;0.00;10.81
hn0-hadoop;5;2024-07-08 03:49:05 UTC;-1;52.67;0.00;21.39;0.37;0.00;25.56
hn0-hadoop;5;2024-07-08 03:49:10 UTC;-1;43.49;0.00;14.97;0.29;0.00;41.25
hn0-hadoop;5;2024-07-08 03:49:15 UTC;-1;9.59;0.00;6.86;0.16;0.00;83.40
hn0-hadoop;5;2024-07-08 03:49:20 UTC;-1;4.89;0.00;4.79;0.00;0.00;90.32
hn0-hadoop;5;2024-07-08 03:49:25 UTC;-1;10.81;0.00;6.51;0.00;0.00;82.69
hn0-hadoop;5;2024-07-08 03:49:30 UTC;-1;21.13;0.00;8.19;0.00;0.00;70.68
hn0-hadoop;5;2024-07-08 03:49:35 UTC;-1;23.90;0.00;9.88;0.34;0.00;65.88
hn0-hadoop;5;2024-07-08 03:49:40 UTC;-1;20.66;0.00;10.91;0.00;0.00;68.43
hn0-hadoop;5;2024-07-08 03:49:45 UTC;-1;6.56;0.00;6.14;0.00;0.00;87.30
hn0-hadoop;5;2024-07-08 03:49:50 UTC;-1;10.42;0.00;8.57;0.00;0.00;81.01
hn0-hadoop;5;2024-07-08 03:49:55 UTC;-1;4.93;0.00;4.56;0.00;0.00;90.51
hn0-hadoop;5;2024-07-08 03:50:00 UTC;-1;11.68;0.00;6.08;0.00;0.00;82.24
hn0-hadoop;5;2024-07-08 03:50:05 UTC;-1;21.64;0.00;10.85;0.22;0.00;67.28
hn0-hadoop;5;2024-07-08 03:50:10 UTC;-1;22.10;0.00;10.11;0.00;0.00;67.80
hn0-hadoop;5;2024-07-08 03:50:15 UTC;-1;14.00;0.00;6.97;0.05;0.00;78.98
hn0-hadoop;5;2024-07-08 03:50:20 UTC;-1;4.17;0.00;4.87;0.00;0.00;90.96
hn0-hadoop;5;2024-07-08 03:50:25 UTC;-1;6.42;0.00;6.68;0.00;0.00;86.90
hn0-hadoop;5;2024-07-08 03:50:30 UTC;-1;3.28;0.00;4.49;0.05;0.00;92.18
hn0-hadoop;5;2024-07-08 03:50:35 UTC;-1;14.21;0.00;8.10;0.66;0.00;77.02
hn0-hadoop;5;2024-07-08 03:50:40 UTC;-1;21.07;0.00;9.33;0.00;0.00;69.59
hn0-hadoop;5;2024-07-08 03:50:45 UTC;-1;28.95;0.00;12.81;0.00;0.00;58.24
hn0-hadoop;5;2024-07-08 03:50:50 UTC;-1;14.41;0.00;7.92;0.00;0.00;77.67
hn0-hadoop;5;2024-07-08 03:50:55 UTC;-1;5.25;0.00;4.56;0.05;0.00;90.13
