# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 21:28:11 UTC;36.33;32.53;3.79;2104.59;126.15
hn0-hadoop;5;2024-07-09 21:28:16 UTC;12.20;3.20;9.00;25.60;129.60
hn0-hadoop;5;2024-07-09 21:28:21 UTC;11.40;2.40;9.00;22.40;4750.40
hn0-hadoop;5;2024-07-09 21:28:26 UTC;25.60;3.40;22.20;35.20;4704.00
hn0-hadoop;5;2024-07-09 21:28:31 UTC;1.60;0.20;1.40;1.60;19.20
hn0-hadoop;5;2024-07-09 21:28:36 UTC;182.20;179.20;3.00;10150.40;35.20
hn0-hadoop;5;2024-07-09 21:28:41 UTC;40.80;38.00;2.80;907.20;171.20
hn0-hadoop;5;2024-07-09 21:28:46 UTC;17.37;9.18;8.18;314.57;531.74
hn0-hadoop;5;2024-07-09 21:28:51 UTC;14.80;8.60;6.20;302.40;696.00
hn0-hadoop;5;2024-07-09 21:28:56 UTC;6.60;3.60;3.00;51.20;36.80
hn0-hadoop;5;2024-07-09 21:29:01 UTC;136.00;135.00;1.00;3108.80;16.00
hn0-hadoop;5;2024-07-09 21:29:06 UTC;44.60;39.40;5.20;1139.20;1120.00
hn0-hadoop;5;2024-07-09 21:29:11 UTC;14.40;11.40;3.00;462.40;35.20
hn0-hadoop;5;2024-07-09 21:29:16 UTC;14.80;4.00;10.80;38.40;204.80
hn0-hadoop;5;2024-07-09 21:29:21 UTC;6.99;2.79;4.19;22.36;226.75
hn0-hadoop;5;2024-07-09 21:29:26 UTC;34.80;1.60;33.20;12.80;550.40
hn0-hadoop;5;2024-07-09 21:29:31 UTC;5.00;1.60;3.40;12.80;36.80
hn0-hadoop;5;2024-07-09 21:29:36 UTC;80.20;78.00;2.20;1635.20;33.60
hn0-hadoop;5;2024-07-09 21:29:41 UTC;7.20;5.40;1.80;94.40;220.80
hn0-hadoop;5;2024-07-09 21:29:46 UTC;15.60;9.00;6.60;204.80;523.20
hn0-hadoop;5;2024-07-09 21:29:51 UTC;26.80;24.20;2.60;523.20;248.00
hn0-hadoop;5;2024-07-09 21:29:56 UTC;5.60;2.00;3.60;52.80;52.80
hn0-hadoop;5;2024-07-09 21:30:01 UTC;73.80;69.60;4.20;1982.40;62.40
hn0-hadoop;5;2024-07-09 21:30:06 UTC;41.12;35.33;5.79;4563.67;100.60
hn0-hadoop;5;2024-07-09 21:30:11 UTC;7.40;3.20;4.20;88.00;99.20
hn0-hadoop;5;2024-07-09 21:30:16 UTC;15.60;7.00;8.60;73.60;198.40
hn0-hadoop;5;2024-07-09 21:30:21 UTC;7.60;4.00;3.60;35.20;601.60
hn0-hadoop;5;2024-07-09 21:30:26 UTC;20.60;2.60;18.00;24.00;276.80
hn0-hadoop;5;2024-07-09 21:30:31 UTC;6.00;3.00;3.00;35.20;30.40
hn0-hadoop;5;2024-07-09 21:30:36 UTC;6.99;2.59;4.39;22.36;73.45
hn0-hadoop;5;2024-07-09 21:30:41 UTC;5.00;1.80;3.20;14.40;32.00
hn0-hadoop;5;2024-07-09 21:30:46 UTC;8.80;0.80;8.00;8.00;630.40
hn0-hadoop;5;2024-07-09 21:30:51 UTC;7.00;2.80;4.20;28.80;585.60
hn0-hadoop;5;2024-07-09 21:30:56 UTC;37.80;35.40;2.40;467.20;33.60
hn0-hadoop;5;2024-07-09 21:31:01 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-09 21:31:06 UTC;5.20;1.40;3.80;11.20;688.00
hn0-hadoop;5;2024-07-09 21:31:11 UTC;13.00;4.60;8.40;41.60;500.80
hn0-hadoop;5;2024-07-09 21:31:16 UTC;11.78;2.20;9.58;17.56;185.23
