# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 21:28:11 UTC;990500;1154336;7146032;87.83;34244;366508;13664080;88.29;5361208;1401860;2040
hn0-hadoop;5;2024-07-09 21:28:16 UTC;1013804;1177556;7122728;87.54;34244;366492;13030548;84.20;5340824;1400884;1740
hn0-hadoop;5;2024-07-09 21:28:21 UTC;1008612;1172316;7127920;87.60;34316;366304;13039992;84.26;5342672;1400564;13104
hn0-hadoop;5;2024-07-09 21:28:26 UTC;1002956;1166796;7133576;87.67;34316;366368;13063204;84.41;5346352;1400600;1424
hn0-hadoop;5;2024-07-09 21:28:31 UTC;1002432;1167376;7134100;87.68;34316;367480;13048924;84.31;5346676;1401492;2528
hn0-hadoop;5;2024-07-09 21:28:36 UTC;853496;1044136;7283036;89.51;34764;392612;13303480;85.96;5486796;1409348;2916
hn0-hadoop;5;2024-07-09 21:28:41 UTC;870520;1065172;7266012;89.30;35228;396128;13312548;86.02;5489088;1390348;4220
hn0-hadoop;5;2024-07-09 21:28:46 UTC;770072;965532;7366460;90.54;35384;396752;13389396;86.51;5589864;1388844;3184
hn0-hadoop;5;2024-07-09 21:28:51 UTC;756632;960776;7379900;90.70;35548;407164;13424884;86.74;5594304;1396996;11568
hn0-hadoop;5;2024-07-09 21:28:56 UTC;670400;874720;7466132;91.76;35548;407456;13570356;87.68;5680404;1396348;11784
hn0-hadoop;5;2024-07-09 21:29:01 UTC;551864;756380;7584668;93.22;35556;407668;13635500;88.10;5801272;1393680;4344
hn0-hadoop;5;2024-07-09 21:29:06 UTC;537328;744676;7599204;93.40;35672;410428;13667648;88.31;5812468;1395092;1724
hn0-hadoop;5;2024-07-09 21:29:11 UTC;504348;713740;7632184;93.80;35684;418428;14003612;90.48;5836900;1403548;2796
hn0-hadoop;5;2024-07-09 21:29:16 UTC;439928;649828;7696604;94.59;35684;418436;13897016;89.79;5908028;1397664;2716
hn0-hadoop;5;2024-07-09 21:29:21 UTC;364632;575636;7771900;95.52;35692;419272;13928348;90.00;5984280;1398384;3760
hn0-hadoop;5;2024-07-09 21:29:26 UTC;528596;739088;7607936;93.50;35692;418892;13649800;88.20;5824548;1397680;1904
hn0-hadoop;5;2024-07-09 21:29:31 UTC;531108;741984;7605424;93.47;35692;419256;13636408;88.11;5821504;1397924;2288
hn0-hadoop;5;2024-07-09 21:29:36 UTC;540128;750584;7596404;93.36;35700;418888;13622028;88.02;5810636;1398492;1940
hn0-hadoop;5;2024-07-09 21:29:41 UTC;540616;751336;7595916;93.36;35704;419104;13678632;88.38;5811432;1398532;1636
hn0-hadoop;5;2024-07-09 21:29:46 UTC;537420;748812;7599112;93.39;35704;419472;13687464;88.44;5812052;1398800;588
hn0-hadoop;5;2024-07-09 21:29:51 UTC;537832;751568;7598700;93.39;35732;421812;13676776;88.37;5810420;1400628;1996
hn0-hadoop;5;2024-07-09 21:29:56 UTC;535524;749796;7601008;93.42;35736;422248;13667540;88.31;5814616;1400212;2340
hn0-hadoop;5;2024-07-09 21:30:01 UTC;463104;682180;7673428;94.31;35744;427060;14136780;91.34;5883336;1403584;2248
hn0-hadoop;5;2024-07-09 21:30:06 UTC;503928;734640;7632604;93.81;35760;438660;13701408;88.53;5857396;1388440;2588
hn0-hadoop;5;2024-07-09 21:30:11 UTC;497088;727616;7639444;93.89;35880;438364;13992788;90.41;5865584;1387608;2036
hn0-hadoop;5;2024-07-09 21:30:16 UTC;402192;633880;7734340;95.06;35880;439560;14146356;91.41;5961232;1387880;2948
hn0-hadoop;5;2024-07-09 21:30:21 UTC;422232;654000;7714300;94.81;35892;439652;14187840;91.67;5939260;1387976;2104
hn0-hadoop;5;2024-07-09 21:30:26 UTC;515320;747216;7621212;93.67;35892;439672;13783868;89.06;5845204;1387636;1484
hn0-hadoop;5;2024-07-09 21:30:31 UTC;496412;728496;7640120;93.90;35892;439868;14006396;90.50;5863664;1387736;1668
hn0-hadoop;5;2024-07-09 21:30:36 UTC;500436;735312;7636096;93.85;35920;442720;13798884;89.16;5857512;1390064;4540
hn0-hadoop;5;2024-07-09 21:30:41 UTC;503376;738372;7633156;93.81;35920;442840;13723724;88.67;5855660;1390124;4672
hn0-hadoop;5;2024-07-09 21:30:46 UTC;513144;747900;7623388;93.69;35920;442600;13718896;88.64;5845152;1389876;3048
hn0-hadoop;5;2024-07-09 21:30:51 UTC;514156;748932;7622376;93.68;35936;442624;13717600;88.63;5845432;1389660;3400
hn0-hadoop;5;2024-07-09 21:30:56 UTC;510396;745108;7626136;93.73;35936;444636;13721988;88.66;5847460;1391316;3436
hn0-hadoop;5;2024-07-09 21:31:01 UTC;510932;745668;7625600;93.72;35936;444668;13721988;88.66;5847176;1391340;3344
hn0-hadoop;5;2024-07-09 21:31:06 UTC;484384;719160;7652148;94.05;35936;444788;13725912;88.69;5874116;1391368;1740
hn0-hadoop;5;2024-07-09 21:31:11 UTC;399668;635688;7736864;95.09;35948;446084;14335732;92.63;5958676;1392688;1916
hn0-hadoop;5;2024-07-09 21:31:16 UTC;353464;589472;7783068;95.66;35948;446740;14049496;90.78;6004092;1392664;1776
hn0-hadoop;5;2024-07-09 21:31:21 UTC;285376;522036;7851156;96.49;35956;447036;14039528;90.71;6074548;1392116;1908
hn0-hadoop;5;2024-07-09 21:31:26 UTC;492108;728724;7644424;93.95;35956;447036;13660160;88.26;5867128;1392160;1508
hn0-hadoop;5;2024-07-09 21:31:31 UTC;490864;729128;7645668;93.97;35960;448668;13649260;88.19;5867324;1393824;3184
hn0-hadoop;5;2024-07-09 21:31:36 UTC;490580;728900;7645952;93.97;35960;448724;13647048;88.18;5867404;1393880;3120
hn0-hadoop;5;2024-07-09 21:31:41 UTC;490392;728908;7646140;93.97;35968;448884;13653932;88.22;5867328;1393688;2272
hn0-hadoop;5;2024-07-09 21:31:46 UTC;471900;710608;7664632;94.20;35968;449328;13668812;88.32;5885176;1393876;1780
hn0-hadoop;5;2024-07-09 21:31:51 UTC;474964;713896;7661568;94.16;35980;449276;13655220;88.23;5883048;1393916;2056
hn0-hadoop;5;2024-07-09 21:31:56 UTC;487164;725828;7649368;94.01;35980;449008;13664952;88.29;5871164;1392876;1780
hn0-hadoop;5;2024-07-09 21:32:01 UTC;487888;726604;7648644;94.00;35980;449040;13658528;88.25;5870468;1392744;1776
hn0-hadoop;5;2024-07-09 21:32:06 UTC;488708;727472;7647824;93.99;35980;449084;13647644;88.18;5870552;1392796;768
hn0-hadoop;5;2024-07-09 21:32:11 UTC;456224;695072;7680308;94.39;35992;449148;14017696;90.57;5900600;1392428;684
hn0-hadoop;5;2024-07-09 21:32:16 UTC;416712;657000;7719820;94.88;35992;450548;13881332;89.69;5943280;1393340;2112
hn0-hadoop;5;2024-07-09 21:32:21 UTC;329312;570108;7807220;95.95;36000;451108;13948044;90.12;6028888;1393588;2644
hn0-hadoop;5;2024-07-09 21:32:26 UTC;475264;715444;7661268;94.16;36000;450456;13663620;88.29;5883752;1392892;1568
hn0-hadoop;5;2024-07-09 21:32:31 UTC;486816;726884;7649716;94.02;36000;450344;13648316;88.19;5871508;1392748;1464
hn0-hadoop;5;2024-07-09 21:32:36 UTC;486784;726876;7649748;94.02;36000;450368;13648316;88.19;5871952;1392772;1496
hn0-hadoop;5;2024-07-09 21:32:41 UTC;487124;727284;7649408;94.01;36008;450488;13636492;88.11;5871696;1392572;1636
hn0-hadoop;5;2024-07-09 21:32:46 UTC;487204;727464;7649328;94.01;36008;450564;13636492;88.11;5872144;1392672;560
hn0-hadoop;5;2024-07-09 21:32:51 UTC;478800;719968;7657732;94.12;36044;451444;13640060;88.13;5880100;1393480;1632
hn0-hadoop;5;2024-07-09 21:32:56 UTC;470500;711696;7666032;94.22;36044;451472;13641504;88.14;5889640;1393492;1424
hn0-hadoop;5;2024-07-09 21:33:01 UTC;464768;705980;7671764;94.29;36044;451508;13639064;88.13;5894576;1393180;1476
hn0-hadoop;5;2024-07-09 21:33:06 UTC;478904;719888;7657628;94.11;36044;451276;13635928;88.11;5880328;1392948;708
hn0-hadoop;5;2024-07-09 21:33:11 UTC;459204;701432;7677328;94.36;36060;452484;13959036;90.19;5898852;1394164;1876
hn0-hadoop;5;2024-07-09 21:33:16 UTC;484416;726640;7652116;94.05;36060;452468;13629860;88.07;5873516;1393688;1868
