# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 21:28:11 UTC;eth0;103.59;103.99;48.88;34.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:11 UTC;lo;51.30;51.30;28.66;28.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:16 UTC;eth0;134.40;135.20;62.36;55.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:16 UTC;lo;37.40;37.40;33.69;33.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:21 UTC;eth0;115.00;118.40;53.39;54.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:21 UTC;lo;24.20;24.20;15.14;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:26 UTC;eth0;159.80;139.80;96.10;56.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:26 UTC;lo;23.80;23.80;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:31 UTC;eth0;158.80;142.80;89.96;54.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:31 UTC;lo;32.40;32.40;56.28;56.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:36 UTC;eth0;87.00;79.20;61.38;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:36 UTC;lo;26.40;26.40;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:41 UTC;eth0;77.60;67.40;53.42;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:41 UTC;lo;59.60;59.60;71.54;71.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:46 UTC;eth0;92.61;80.84;60.48;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:46 UTC;lo;29.14;29.14;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:51 UTC;eth0;56.40;65.00;21.35;70.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:51 UTC;lo;28.40;28.40;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:56 UTC;eth0;61.00;67.40;24.26;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:28:56 UTC;lo;61.20;61.20;360.20;360.20;0.00;0.00;0.00;0.00
