# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 22:28:30 UTC;-1;23.92;0.00;15.57;0.00;0.00;60.51
hn0-hadoop;5;2024-07-08 22:28:35 UTC;-1;19.44;0.00;15.61;8.11;0.00;56.85
hn0-hadoop;5;2024-07-08 22:28:40 UTC;-1;20.58;0.00;15.30;2.76;0.00;61.36
hn0-hadoop;5;2024-07-08 22:28:45 UTC;-1;18.62;0.00;10.57;0.00;0.00;70.81
hn0-hadoop;5;2024-07-08 22:28:50 UTC;-1;12.51;0.00;10.33;0.00;0.00;77.16
hn0-hadoop;5;2024-07-08 22:28:55 UTC;-1;22.71;0.00;13.28;0.00;0.00;64.01
hn0-hadoop;5;2024-07-08 22:29:00 UTC;-1;59.71;0.00;23.14;0.06;0.00;17.09
hn0-hadoop;5;2024-07-08 22:29:05 UTC;-1;64.07;0.00;29.27;0.00;0.00;6.66
hn0-hadoop;5;2024-07-08 22:29:10 UTC;-1;68.57;0.00;28.78;0.07;0.00;2.59
hn0-hadoop;5;2024-07-08 22:29:15 UTC;-1;56.01;0.00;25.47;0.13;0.00;18.39
hn0-hadoop;5;2024-07-08 22:29:20 UTC;-1;56.44;0.00;18.03;0.06;0.00;25.46
hn0-hadoop;5;2024-07-08 22:29:25 UTC;-1;40.08;0.00;8.50;0.00;0.00;51.42
hn0-hadoop;5;2024-07-08 22:29:30 UTC;-1;11.13;0.00;6.55;0.00;0.00;82.32
hn0-hadoop;5;2024-07-08 22:29:35 UTC;-1;8.74;0.00;5.47;0.32;0.00;85.48
hn0-hadoop;5;2024-07-08 22:29:40 UTC;-1;23.27;0.00;13.75;0.00;0.00;62.99
hn0-hadoop;5;2024-07-08 22:29:45 UTC;-1;21.59;0.00;9.87;0.06;0.00;68.48
hn0-hadoop;5;2024-07-08 22:29:50 UTC;-1;27.40;0.00;13.27;0.00;0.00;59.33
hn0-hadoop;5;2024-07-08 22:29:55 UTC;-1;12.61;0.00;7.78;0.00;0.00;79.60
hn0-hadoop;5;2024-07-08 22:30:00 UTC;-1;5.53;0.00;5.37;0.00;0.00;89.10
hn0-hadoop;5;2024-07-08 22:30:05 UTC;-1;13.47;0.00;5.65;0.38;0.00;80.50
hn0-hadoop;5;2024-07-08 22:30:10 UTC;-1;5.64;0.00;4.89;0.00;0.00;89.47
hn0-hadoop;5;2024-07-08 22:30:15 UTC;-1;16.31;0.00;8.35;0.00;0.00;75.35
hn0-hadoop;5;2024-07-08 22:30:20 UTC;-1;23.54;0.00;10.36;0.06;0.00;66.04
hn0-hadoop;5;2024-07-08 22:30:25 UTC;-1;21.74;0.00;8.97;0.00;0.00;69.29
hn0-hadoop;5;2024-07-08 22:30:30 UTC;-1;10.69;0.00;6.82;0.00;0.00;82.48
hn0-hadoop;5;2024-07-08 22:30:35 UTC;-1;20.42;0.00;6.75;0.11;0.00;72.71
hn0-hadoop;5;2024-07-08 22:30:40 UTC;-1;5.28;0.00;4.96;0.00;0.00;89.76
hn0-hadoop;5;2024-07-08 22:30:45 UTC;-1;10.00;0.00;5.90;0.05;0.00;84.04
hn0-hadoop;5;2024-07-08 22:30:50 UTC;-1;36.08;0.00;17.74;0.00;0.00;46.17
hn0-hadoop;5;2024-07-08 22:30:55 UTC;-1;55.69;0.00;19.51;0.00;0.00;24.80
hn0-hadoop;5;2024-07-08 22:31:00 UTC;-1;47.71;0.00;19.89;0.18;0.00;32.21
hn0-hadoop;5;2024-07-08 22:31:05 UTC;-1;12.53;0.00;7.96;0.81;0.00;78.71
hn0-hadoop;5;2024-07-08 22:31:10 UTC;-1;4.92;0.00;5.55;0.00;0.00;89.53
hn0-hadoop;5;2024-07-08 22:31:15 UTC;-1;4.42;0.00;3.53;0.00;0.00;92.05
hn0-hadoop;5;2024-07-08 22:31:20 UTC;-1;7.62;0.00;6.39;0.00;0.00;85.99
hn0-hadoop;5;2024-07-08 22:31:25 UTC;-1;14.41;0.00;7.10;0.00;0.00;78.49
hn0-hadoop;5;2024-07-08 22:31:30 UTC;-1;22.99;0.00;9.70;0.00;0.00;67.30
hn0-hadoop;5;2024-07-08 22:31:35 UTC;-1;36.70;0.00;11.34;0.53;0.00;51.43
