# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 22:28:30 UTC;5.80;0.60;5.20;4.80;56.00
hn0-hadoop;5;2024-07-08 22:28:35 UTC;9.00;0.00;9.00;0.00;4832.00
hn0-hadoop;5;2024-07-08 22:28:40 UTC;9.20;0.00;9.20;0.00;115.20
hn0-hadoop;5;2024-07-08 22:28:45 UTC;1.80;0.20;1.60;1.60;20.80
hn0-hadoop;5;2024-07-08 22:28:50 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-08 22:28:55 UTC;3.00;0.80;2.20;9.60;25.60
hn0-hadoop;5;2024-07-08 22:29:00 UTC;6.59;0.60;5.99;12.77;121.36
hn0-hadoop;5;2024-07-08 22:29:05 UTC;28.40;0.00;28.40;0.00;5308.80
hn0-hadoop;5;2024-07-08 22:29:10 UTC;12.77;0.20;12.57;1.60;145.31
hn0-hadoop;5;2024-07-08 22:29:15 UTC;8.20;0.40;7.80;3.20;81.60
hn0-hadoop;5;2024-07-08 22:29:20 UTC;7.00;3.60;3.40;168.00;49.60
hn0-hadoop;5;2024-07-08 22:29:25 UTC;1.60;0.00;1.60;0.00;102.20
hn0-hadoop;5;2024-07-08 22:29:30 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-08 22:29:35 UTC;3.80;0.00;3.80;0.00;776.00
hn0-hadoop;5;2024-07-08 22:29:40 UTC;10.80;0.80;10.00;12.80;152.00
hn0-hadoop;5;2024-07-08 22:29:45 UTC;4.60;0.00;4.60;0.00;476.80
hn0-hadoop;5;2024-07-08 22:29:50 UTC;14.00;0.20;13.80;1.60;372.80
hn0-hadoop;5;2024-07-08 22:29:55 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 22:30:00 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-08 22:30:05 UTC;28.00;5.80;22.20;360.00;452.80
hn0-hadoop;5;2024-07-08 22:30:10 UTC;7.40;0.20;7.20;1.60;254.40
hn0-hadoop;5;2024-07-08 22:30:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 22:30:20 UTC;5.20;1.60;3.60;12.80;52.80
hn0-hadoop;5;2024-07-08 22:30:25 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 22:30:30 UTC;2.40;0.00;2.40;0.00;31.94
hn0-hadoop;5;2024-07-08 22:30:35 UTC;1.80;0.00;1.80;0.00;118.40
hn0-hadoop;5;2024-07-08 22:30:40 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 22:30:45 UTC;6.00;0.00;6.00;0.00;315.20
hn0-hadoop;5;2024-07-08 22:30:50 UTC;4.80;0.20;4.60;1.60;62.40
hn0-hadoop;5;2024-07-08 22:30:55 UTC;3.19;0.20;2.99;1.60;41.52
hn0-hadoop;5;2024-07-08 22:31:00 UTC;7.20;0.00;7.20;0.00;67.20
hn0-hadoop;5;2024-07-08 22:31:05 UTC;7.20;0.00;7.20;0.00;238.40
hn0-hadoop;5;2024-07-08 22:31:10 UTC;13.60;0.00;13.60;0.00;132.80
hn0-hadoop;5;2024-07-08 22:31:15 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-08 22:31:20 UTC;2.60;0.00;2.60;0.00;86.40
hn0-hadoop;5;2024-07-08 22:31:25 UTC;10.20;0.00;10.20;0.00;179.20
hn0-hadoop;5;2024-07-08 22:31:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 22:31:35 UTC;6.60;0.00;6.60;0.00;646.40
hn0-hadoop;5;2024-07-08 22:31:40 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-08 22:31:45 UTC;31.60;31.20;0.40;588.80;9.60
hn0-hadoop;5;2024-07-08 22:31:50 UTC;2.60;0.40;2.20;3.20;35.20
hn0-hadoop;5;2024-07-08 22:31:55 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-08 22:32:00 UTC;3.40;0.00;3.40;0.00;188.80
hn0-hadoop;5;2024-07-08 22:32:05 UTC;5.40;0.00;5.40;0.00;201.60
hn0-hadoop;5;2024-07-08 22:32:10 UTC;17.20;0.20;17.00;1.60;155.20
hn0-hadoop;5;2024-07-08 22:32:15 UTC;9.80;0.20;9.60;1.60;153.60
hn0-hadoop;5;2024-07-08 22:32:20 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-08 22:32:25 UTC;1.40;0.20;1.20;12.80;16.00
hn0-hadoop;5;2024-07-08 22:32:30 UTC;1.40;0.40;1.00;3.20;14.40
hn0-hadoop;5;2024-07-08 22:32:35 UTC;6.39;0.00;6.39;0.00;231.54
hn0-hadoop;5;2024-07-08 22:32:40 UTC;3.40;0.20;3.20;1.60;43.20
hn0-hadoop;5;2024-07-08 22:32:45 UTC;3.39;0.00;3.39;0.00;349.70
hn0-hadoop;5;2024-07-08 22:32:50 UTC;11.00;0.20;10.80;1.60;190.40
hn0-hadoop;5;2024-07-08 22:32:55 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-08 22:33:00 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 22:33:05 UTC;17.80;0.60;17.20;4.80;312.00
hn0-hadoop;5;2024-07-08 22:33:10 UTC;3.60;0.20;3.40;8.00;256.00
hn0-hadoop;5;2024-07-08 22:33:15 UTC;5.00;0.00;5.00;0.00;68.80
hn0-hadoop;5;2024-07-08 22:33:20 UTC;9.60;0.00;9.60;0.00;137.60
hn0-hadoop;5;2024-07-08 22:33:25 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-08 22:33:30 UTC;9.80;0.00;9.80;0.00;172.80
hn0-hadoop;5;2024-07-08 22:33:35 UTC;5.80;0.00;5.80;0.00;628.80
hn0-hadoop;5;2024-07-08 22:33:40 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 22:33:45 UTC;1.60;0.00;1.60;0.00;216.00
hn0-hadoop;5;2024-07-08 22:33:50 UTC;5.59;0.60;4.99;4.79;57.49
hn0-hadoop;5;2024-07-08 22:33:55 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 22:34:00 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 22:34:05 UTC;15.40;0.00;15.40;0.00;435.20
hn0-hadoop;5;2024-07-08 22:34:10 UTC;24.20;1.60;22.60;12.80;208.00
hn0-hadoop;5;2024-07-08 22:34:15 UTC;5.80;0.00;5.80;0.00;46.40
hn0-hadoop;5;2024-07-08 22:34:20 UTC;2.59;0.00;2.59;0.00;38.32
hn0-hadoop;5;2024-07-08 22:34:25 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-08 22:34:30 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 22:34:35 UTC;8.00;0.00;8.00;0.00;276.80
hn0-hadoop;5;2024-07-08 22:34:40 UTC;4.40;0.00;4.40;0.00;102.40
hn0-hadoop;5;2024-07-08 22:34:45 UTC;1.80;0.00;1.80;0.00;224.00
hn0-hadoop;5;2024-07-08 22:34:50 UTC;4.40;1.80;2.60;94.40;44.80
