# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 21:38:19 UTC;1227320;1492916;6909216;84.92;38360;465916;12953480;83.70;5224784;1249876;14712
hn0-hadoop;5;2024-07-08 21:38:24 UTC;1225460;1491108;6911076;84.94;38360;467920;12945416;83.65;5222528;1251828;14656
hn0-hadoop;5;2024-07-08 21:38:29 UTC;1234200;1500072;6902336;84.83;38368;468116;12879620;83.22;5215540;1251232;14756
hn0-hadoop;5;2024-07-08 21:38:34 UTC;1230496;1496952;6906040;84.88;38368;468084;12877796;83.21;5219348;1250216;15184
hn0-hadoop;5;2024-07-08 21:38:39 UTC;1231756;1498248;6904780;84.86;38368;468124;12901520;83.36;5216324;1249952;15192
hn0-hadoop;5;2024-07-08 21:38:44 UTC;1197708;1465360;6938828;85.28;38368;469140;13103932;84.67;5248856;1250896;14468
hn0-hadoop;5;2024-07-08 21:38:49 UTC;1037596;1305548;7098940;87.25;38512;469216;13257312;85.66;5406116;1250552;2632
hn0-hadoop;5;2024-07-08 21:38:54 UTC;1062552;1330860;7073984;86.94;38512;469564;13370712;86.39;5380676;1250900;2908
hn0-hadoop;5;2024-07-08 21:38:59 UTC;929412;1197784;7207124;88.58;38520;469744;13760376;88.91;5512340;1250960;3124
hn0-hadoop;5;2024-07-08 21:39:04 UTC;983204;1251852;7153332;87.92;38612;469924;13708056;88.57;5456864;1251088;3168
hn0-hadoop;5;2024-07-08 21:39:09 UTC;859264;1129624;7277272;89.44;38612;471504;13558448;87.61;5582476;1251976;3608
hn0-hadoop;5;2024-07-08 21:39:14 UTC;787752;1057816;7348784;90.32;38624;471204;13525700;87.39;5654368;1251520;3888
hn0-hadoop;5;2024-07-08 21:39:19 UTC;924124;1194760;7212412;88.64;38644;472008;13305540;85.97;5519876;1251756;5348
hn0-hadoop;5;2024-07-08 21:39:24 UTC;942096;1212744;7194440;88.42;38644;472020;13313516;86.02;5501644;1251700;5200
hn0-hadoop;5;2024-07-08 21:39:29 UTC;945452;1216184;7191084;88.38;38652;472056;13309492;86.00;5499356;1251364;4236
hn0-hadoop;5;2024-07-08 21:39:34 UTC;938436;1209428;7198100;88.47;38652;472328;13316056;86.04;5508828;1251496;4448
hn0-hadoop;5;2024-07-08 21:39:39 UTC;932276;1203460;7204260;88.54;38652;472488;13554728;87.58;5514916;1251280;3772
hn0-hadoop;5;2024-07-08 21:39:44 UTC;886504;1160200;7250032;89.10;38740;472476;13466364;87.01;5559256;1251140;1432
hn0-hadoop;5;2024-07-08 21:39:49 UTC;811588;1085060;7324948;90.03;38752;472252;13497928;87.22;5633340;1250544;428
hn0-hadoop;5;2024-07-08 21:39:54 UTC;769428;1043688;7367108;90.54;38752;474792;13549364;87.55;5671724;1252968;1968
hn0-hadoop;5;2024-07-08 21:39:59 UTC;928436;1201924;7208100;88.59;38760;474380;13272924;85.76;5514460;1252492;1468
hn0-hadoop;5;2024-07-08 21:40:04 UTC;932092;1205628;7204444;88.54;38760;474420;13266396;85.72;5515100;1249320;1552
hn0-hadoop;5;2024-07-08 21:40:09 UTC;920640;1194596;7215896;88.69;38760;474776;13280420;85.81;5527804;1249636;1904
hn0-hadoop;5;2024-07-08 21:40:14 UTC;926272;1200204;7210264;88.62;38760;474820;13263620;85.70;5523060;1249432;1944
hn0-hadoop;5;2024-07-08 21:40:19 UTC;932988;1206812;7203548;88.53;38772;474700;13272720;85.76;5515488;1249256;1972
hn0-hadoop;5;2024-07-08 21:40:24 UTC;934060;1207784;7202476;88.52;38780;472628;13252216;85.63;5510116;1253260;1868
hn0-hadoop;5;2024-07-08 21:40:29 UTC;932644;1206424;7203892;88.54;38788;472656;13255764;85.65;5511148;1253100;808
hn0-hadoop;5;2024-07-08 21:40:34 UTC;922344;1196136;7214192;88.66;38788;472672;13255764;85.65;5523192;1252756;692
hn0-hadoop;5;2024-07-08 21:40:39 UTC;928728;1203796;7207808;88.59;38788;474088;13267320;85.73;5514552;1253544;2100
hn0-hadoop;5;2024-07-08 21:40:44 UTC;917096;1192872;7219440;88.73;38788;474792;13294988;85.90;5526156;1254252;2824
hn0-hadoop;5;2024-07-08 21:40:49 UTC;901140;1176996;7235396;88.92;38800;474816;13309328;86.00;5541360;1254228;2472
hn0-hadoop;5;2024-07-08 21:40:54 UTC;916764;1192836;7219772;88.73;38800;475028;13312416;86.02;5526648;1254244;3208
hn0-hadoop;5;2024-07-08 21:40:59 UTC;926552;1202296;7209984;88.61;38808;474656;13290908;85.88;5515652;1253832;2824
hn0-hadoop;5;2024-07-08 21:41:04 UTC;926868;1202636;7209668;88.61;38808;474692;13290908;85.88;5515336;1253792;1396
hn0-hadoop;5;2024-07-08 21:41:09 UTC;926664;1202424;7209872;88.61;38808;474724;13290908;85.88;5515816;1253804;1308
hn0-hadoop;5;2024-07-08 21:41:14 UTC;917844;1193660;7218692;88.72;38808;474796;13297860;85.92;5524972;1253556;1376
hn0-hadoop;5;2024-07-08 21:41:19 UTC;900636;1176820;7235900;88.93;38832;475136;13326864;86.11;5542476;1253876;2052
hn0-hadoop;5;2024-07-08 21:41:24 UTC;915464;1191676;7221072;88.75;38832;475160;13310680;86.01;5527448;1253900;2076
hn0-hadoop;5;2024-07-08 21:41:29 UTC;925056;1201180;7211480;88.63;38840;475064;13307200;85.98;5516988;1253804;792
