# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 08:41:20 UTC;-1;8.06;0.00;8.64;8.85;0.00;74.44
hn0-hadoop;5;2024-07-14 08:41:25 UTC;-1;48.61;0.00;14.17;0.06;0.00;37.17
hn0-hadoop;5;2024-07-14 08:41:30 UTC;-1;56.93;0.00;21.07;0.00;0.00;22.01
hn0-hadoop;5;2024-07-14 08:41:35 UTC;-1;56.55;0.00;20.07;0.00;0.00;23.38
hn0-hadoop;5;2024-07-14 08:41:40 UTC;-1;58.94;0.00;20.50;0.00;0.00;20.56
hn0-hadoop;5;2024-07-14 08:41:45 UTC;-1;47.00;0.00;13.87;0.24;0.00;38.90
hn0-hadoop;5;2024-07-14 08:41:50 UTC;-1;21.51;0.00;16.97;0.00;0.00;61.51
hn0-hadoop;5;2024-07-14 08:41:55 UTC;-1;15.73;0.00;16.33;0.44;0.00;67.50
hn0-hadoop;5;2024-07-14 08:42:00 UTC;-1;23.48;0.00;17.51;6.25;0.00;52.76
hn0-hadoop;5;2024-07-14 08:42:05 UTC;-1;56.36;0.00;20.31;2.01;0.00;21.32
hn0-hadoop;5;2024-07-14 08:42:10 UTC;-1;39.96;0.00;21.19;1.30;0.00;37.54
hn0-hadoop;5;2024-07-14 08:42:15 UTC;-1;37.68;0.00;21.36;0.00;0.00;40.96
hn0-hadoop;5;2024-07-14 08:42:20 UTC;-1;22.88;0.00;13.33;0.00;0.00;63.80
hn0-hadoop;5;2024-07-14 08:42:25 UTC;-1;13.78;0.00;8.88;0.00;0.00;77.34
hn0-hadoop;5;2024-07-14 08:42:30 UTC;-1;13.55;0.00;8.57;0.37;0.00;77.50
hn0-hadoop;5;2024-07-14 08:42:35 UTC;-1;22.33;0.00;11.22;0.00;0.00;66.44
hn0-hadoop;5;2024-07-14 08:42:40 UTC;-1;41.83;0.00;14.97;0.00;0.00;43.20
hn0-hadoop;5;2024-07-14 08:42:45 UTC;-1;23.03;0.00;8.79;0.00;0.00;68.19
hn0-hadoop;5;2024-07-14 08:42:50 UTC;-1;23.14;0.00;9.91;0.00;0.00;66.95
hn0-hadoop;5;2024-07-14 08:42:55 UTC;-1;16.17;0.00;6.10;0.00;0.00;77.74
