timeline;application;rxkB/s;txkB/s
0.0;PageRank;59.385000000000005;42.475
5.0;PageRank;25.865000000000002;23.365000000000002
10.0;PageRank;21.165;19.105
15.0;PageRank;30.365000000000002;23.365
20.0;PageRank;29.509999999999998;26.42
25.0;PageRank;37.2;40.035
30.0;PageRank;40.54;78.265
35.0;PageRank;29.945;43.525000000000006
40.0;PageRank;32.129999999999995;24.0
45.0;PageRank;33.05;33.05
50.0;PageRank;33.68;73.345
55.0;PageRank;42.97;27.98
60.0;PageRank;25.61;21.67
65.0;PageRank;24.244999999999997;23.52
70.0;PageRank;21.715000000000003;15.21
75.0;PageRank;31.92;22.37
80.0;PageRank;20.200000000000003;17.91
85.0;PageRank;31.945;19.65
90.0;PageRank;28.845;20.195
95.0;PageRank;29.485;31.05
100.0;PageRank;28.725;22.195
105.0;PageRank;29.78;20.240000000000002
110.0;PageRank;28.9;35.91
115.0;PageRank;29.759999999999998;24.98
120.0;PageRank;28.72;21.205
125.0;PageRank;19.8;19.865000000000002
130.0;PageRank;17.65;17.435000000000002
135.0;PageRank;21.96;16.305
140.0;PageRank;26.61;30.435000000000002
145.0;PageRank;22.11;19.259999999999998
150.0;PageRank;26.875;20.814999999999998
155.0;PageRank;25.545;23.605
160.0;PageRank;28.015;24.235
165.0;PageRank;23.740000000000002;18.78
170.0;PageRank;35.38;24.235
175.0;PageRank;43.845;22.490000000000002
180.0;PageRank;31.615;31.655
185.0;PageRank;30.915;26.15
190.0;PageRank;30.080000000000002;19.049999999999997
195.0;PageRank;25.08;25.655
200.0;PageRank;27.125;22.395000000000003
205.0;PageRank;21.655;16.75
210.0;PageRank;26.915;15.295
215.0;PageRank;20.975;22.2
220.0;PageRank;24.85;17.835
225.0;PageRank;31.259999999999998;31.259999999999998
230.0;PageRank;40.260000000000005;40.105000000000004
235.0;PageRank;28.119999999999997;19.939999999999998
240.0;PageRank;30.625;29.095
245.0;PageRank;26.665;25.785
250.0;PageRank;27.295;27.08
255.0;PageRank;25.27;17.854999999999997
260.0;PageRank;31.295;27.25
265.0;PageRank;21.905;18.245
270.0;PageRank;33.035000000000004;22.25
275.0;PageRank;23.325;26.345
280.0;PageRank;30.03;25.990000000000002
285.0;PageRank;29.65;24.04
290.0;PageRank;35.96;30.199999999999996
295.0;PageRank;31.6;21.045
300.0;PageRank;26.65;18.66
305.0;PageRank;25.975;23.085
310.0;PageRank;19.955;17.924999999999997
315.0;PageRank;29.41;28.46
320.0;PageRank;21.025;18.534999999999997
325.0;PageRank;27.44;21.490000000000002
330.0;PageRank;19.32;17.025
335.0;PageRank;36.945;24.08
340.0;PageRank;27.645000000000003;22.035
345.0;PageRank;25.924999999999997;16.835
350.0;PageRank;31.075000000000003;29.915
355.0;PageRank;33.275;24.509999999999998
360.0;PageRank;34.915;22.25
365.0;PageRank;26.380000000000003;23.509999999999998
370.0;PageRank;22.665;20.285
375.0;PageRank;31.12;18.560000000000002
380.0;PageRank;27.630000000000003;25.689999999999998
385.0;PageRank;21.49;16.84
390.0;PageRank;33.025;20.125
395.0;PageRank;23.485;23.865000000000002
400.0;PageRank;30.075000000000003;23.37
405.0;PageRank;34.545;34.959999999999994
410.0;PageRank;28.75;29.064999999999998
415.0;PageRank;32.635;22.68
420.0;PageRank;21.435;17.075
425.0;PageRank;24.05;23.18
430.0;PageRank;17.619999999999997;16.0
435.0;PageRank;22.895;18.895
440.0;PageRank;22.990000000000002;22.205
445.0;PageRank;28.07;24.115000000000002
450.0;PageRank;21.314999999999998;16.465000000000003
455.0;PageRank;24.33;20.78
460.0;PageRank;29.45;24.235
465.0;PageRank;31.485;23.405
470.0;PageRank;32.855000000000004;28.16
475.0;PageRank;51.335;30.06
480.0;PageRank;36.18;22.96
485.0;PageRank;25.1;25.655
490.0;PageRank;26.564999999999998;22.86
495.0;PageRank;22.88;21.845
500.0;PageRank;34.575;32.035
505.0;PageRank;27.685000000000002;23.67
510.0;PageRank;23.14;18.775
515.0;PageRank;21.545;20.535
520.0;PageRank;22.095;18.39
525.0;PageRank;27.1;27.305
530.0;PageRank;36.55;36.67
535.0;PageRank;41.96;36.974999999999994
540.0;PageRank;35.07;34.655
545.0;PageRank;23.009999999999998;22.33
550.0;PageRank;18.049999999999997;15.850000000000001
551.0;PageRank;127.335;122.505
555.0;PageRank;27.5;23.575
556.0;PageRank;35.015;30.445
560.0;PageRank;39.775;34.05
561.0;PageRank;26.78;37.825
565.0;PageRank;19.945;17.455
566.0;PageRank;15.510000000000002;14.489999999999998
570.0;PageRank;40.34;22.14
571.0;PageRank;35.975;18.58
575.0;PageRank;25.189999999999998;17.439999999999998
576.0;PageRank;8.61;11.120000000000001
580.0;PageRank;29.065;22.17
581.0;PageRank;13.9;14.07
585.0;PageRank;28.285;22.3
586.0;PageRank;50.0;49.3
590.0;PageRank;22.71;18.42
591.0;PageRank;239.005;345.01
595.0;PageRank;28.245;19.585
596.0;PageRank;65.965;42.735
600.0;PageRank;21.604999999999997;17.47
601.0;PageRank;23.985;21.205
605.0;PageRank;30.990000000000002;28.275
606.0;PageRank;16.51;18.715
610.0;PageRank;26.310000000000002;23.85
611.0;PageRank;18.16;10.185
615.0;PageRank;20.799999999999997;16.645
616.0;PageRank;64.775;61.085
620.0;PageRank;22.465;18.645
621.0;PageRank;20.244999999999997;29.18
625.0;PageRank;24.845;15.0
626.0;PageRank;126.75999999999999;115.55499999999999
630.0;PageRank;22.875;18.17
631.0;PageRank;29.57;29.055
635.0;PageRank;20.59;22.060000000000002
636.0;PageRank;17.665;20.01
640.0;PageRank;28.435000000000002;25.47
641.0;PageRank;33.665;78.89
645.0;PageRank;34.64;38.695
646.0;PageRank;22.71;16.09
650.0;PageRank;39.36;46.245000000000005
651.0;PageRank;29.795;111.755
655.0;PageRank;38.47;31.08
656.0;PageRank;30.025;22.36
660.0;PageRank;30.375;20.365000000000002
661.0;PageRank;47.195;67.055
665.0;PageRank;28.205;26.295
666.0;PageRank;17.845;23.105
670.0;PageRank;22.23;19.955
671.0;PageRank;15.215;8.18
675.0;PageRank;26.69;19.450000000000003
676.0;PageRank;40.485;36.81
680.0;PageRank;24.67;23.505000000000003
681.0;PageRank;9.615;10.184999999999999
685.0;PageRank;20.285;16.905
686.0;PageRank;28.340000000000003;25.8
690.0;PageRank;24.66;20.5
691.0;PageRank;35.41;18.665
695.0;PageRank;31.724999999999998;31.724999999999998
696.0;PageRank;182.99;182.995
700.0;PageRank;32.019999999999996;26.53
701.0;PageRank;24.564999999999998;19.015
705.0;PageRank;30.61;24.615000000000002
706.0;PageRank;24.84;45.64
710.0;PageRank;25.740000000000002;25.700000000000003
711.0;PageRank;199.825;198.42499999999998
715.0;PageRank;34.96;22.17
716.0;PageRank;78.055;43.295
720.0;PageRank;24.91;25.85
721.0;PageRank;22.395;20.22
725.0;PageRank;22.34;20.92
726.0;PageRank;24.375;27.490000000000002
730.0;PageRank;20.45;18.4
731.0;PageRank;16.255000000000003;11.02
735.0;PageRank;25.875;19.759999999999998
736.0;PageRank;25.715;17.22
740.0;PageRank;28.325000000000003;29.490000000000002
741.0;PageRank;11.0;21.854999999999997
745.0;PageRank;30.715;24.61
746.0;PageRank;13.614999999999998;12.024999999999999
750.0;PageRank;24.39;15.26
751.0;PageRank;69.93;28.945
755.0;PageRank;28.235;22.975
756.0;PageRank;14.57;21.854999999999997
760.0;PageRank;28.83;33.48
761.0;PageRank;61.98;20.955
765.0;PageRank;49.765;40.685
766.0;PageRank;55.825;55.87
770.0;PageRank;33.665000000000006;31.195
771.0;PageRank;134.565;157.85500000000002
775.0;PageRank;37.345;29.385
776.0;PageRank;86.51;72.34
780.0;PageRank;42.345;28.630000000000003
781.0;PageRank;30.994999999999997;22.445
