timeline;application;bread/s;bwrtn/s
0.0;PageRank;3339.2;180.8
5.0;PageRank;313.6;56.0
10.0;PageRank;57.6;63.87
15.0;PageRank;214.4;440.72
20.0;PageRank;89.42;8843.2
25.0;PageRank;315.54;24234.73
30.0;PageRank;832.0;232.0
35.0;PageRank;451.2;32.0
40.0;PageRank;118.4;46.4
45.0;PageRank;460.8;129.6
50.0;PageRank;86.4;217.6
55.0;PageRank;91.2;180.8
60.0;PageRank;30.4;158.4
65.0;PageRank;25.6;43.2
70.0;PageRank;22.4;41.6
75.0;PageRank;32.0;51.2
80.0;PageRank;44.8;275.2
85.0;PageRank;113.6;97.6
90.0;PageRank;27.2;83.2
95.0;PageRank;41.6;131.2
100.0;PageRank;134.4;40.0
105.0;PageRank;70.4;54.4
110.0;PageRank;168.0;296.0
115.0;PageRank;92.8;187.2
120.0;PageRank;155.2;112.0
125.0;PageRank;110.4;150.4
130.0;PageRank;94.4;126.4
135.0;PageRank;4.8;63.87
140.0;PageRank;49.6;48.0
145.0;PageRank;51.2;148.5
150.0;PageRank;24.0;188.8
155.0;PageRank;17.56;49.6
160.0;PageRank;142.4;105.6
165.0;PageRank;27.2;144.0
170.0;PageRank;126.4;126.4
175.0;PageRank;126.4;148.8
180.0;PageRank;97.6;137.6
185.0;PageRank;147.2;76.8
190.0;PageRank;75.2;83.2
195.0;PageRank;72.0;89.6
200.0;PageRank;92.8;41.6
205.0;PageRank;32.0;83.2
210.0;PageRank;28.8;180.8
215.0;PageRank;46.4;92.8
220.0;PageRank;24.0;86.4
225.0;PageRank;32.0;83.2
230.0;PageRank;57.6;220.8
235.0;PageRank;52.8;169.6
240.0;PageRank;134.4;104.0
245.0;PageRank;64.0;164.8
250.0;PageRank;52.8;136.0
255.0;PageRank;9.58;233.6
260.0;PageRank;57.6;41.6
265.0;PageRank;16.0;131.2
270.0;PageRank;25.6;211.2
275.0;PageRank;19.2;41.6
280.0;PageRank;32.0;72.0
285.0;PageRank;62.4;468.8
290.0;PageRank;44.8;67.2
295.0;PageRank;96.0;72.0
300.0;PageRank;54.4;56.0
305.0;PageRank;36.8;162.87
310.0;PageRank;9.6;70.4
315.0;PageRank;9.6;112.0
320.0;PageRank;24.0;76.8
325.0;PageRank;76.8;139.2
330.0;PageRank;3.2;166.4
335.0;PageRank;25.6;33.6
340.0;PageRank;3.2;92.8
345.0;PageRank;60.68;51.1
350.0;PageRank;9.6;174.4
355.0;PageRank;163.2;185.6
360.0;PageRank;268.8;206.4
365.0;PageRank;35.2;38.4
370.0;PageRank;92.8;40.08
375.0;PageRank;22.4;96.0
380.0;PageRank;9.6;46.4
385.0;PageRank;104.0;48.0
390.0;PageRank;9.6;193.6
395.0;PageRank;8.0;57.6
400.0;PageRank;20.8;115.2
405.0;PageRank;118.4;115.2
410.0;PageRank;129.6;83.2
415.0;PageRank;105.6;35.13
420.0;PageRank;9.58;148.8
425.0;PageRank;172.8;371.2
430.0;PageRank;43.2;84.8
435.0;PageRank;17.56;65.6
440.0;PageRank;51.2;76.8
445.0;PageRank;115.2;84.8
450.0;PageRank;43.2;131.2
455.0;PageRank;25.6;51.2
460.0;PageRank;14.4;171.2
465.0;PageRank;54.4;65.6
470.0;PageRank;72.0;81.6
475.0;PageRank;64.0;124.8
480.0;PageRank;219.2;219.2
485.0;PageRank;100.8;83.2
490.0;PageRank;83.2;80.0
495.0;PageRank;11.2;112.0
500.0;PageRank;11.2;63.87
505.0;PageRank;4.8;94.4
510.0;PageRank;40.0;182.4
515.0;PageRank;22.4;70.4
520.0;PageRank;44.8;137.33
525.0;PageRank;80.0;65.47
530.0;PageRank;23.95;236.33
535.0;PageRank;49.6;70.4
540.0;PageRank;24.0;267.2
545.0;PageRank;110.4;68.8
550.0;PageRank;227.2;53.6
551.0;PageRank;191.62;7984.03
555.0;PageRank;32.8;222.4
556.0;PageRank;14558.4;16452.8
560.0;PageRank;62.4;98.39999999999999
561.0;PageRank;11040.0;43.2
565.0;PageRank;91.17;103.19999999999999
566.0;PageRank;334.4;19.2
570.0;PageRank;90.4;228.0
571.0;PageRank;702.4;225.6
575.0;PageRank;38.38;115.19999999999999
576.0;PageRank;136.0;236.8
580.0;PageRank;112.8;72.8
581.0;PageRank;462.4;411.2
585.0;PageRank;44.0;82.4
586.0;PageRank;2464.0;80.0
590.0;PageRank;6.4;167.2
591.0;PageRank;222.4;27.2
595.0;PageRank;47.2;92.8
596.0;PageRank;508.8;19.2
600.0;PageRank;19.975;83.89
601.0;PageRank;2576.0;608.0
605.0;PageRank;10.385;145.6
606.0;PageRank;332.8;38.4
610.0;PageRank;12.8;47.2
611.0;PageRank;169.6;14.4
615.0;PageRank;28.0;327.2
616.0;PageRank;110.4;212.8
620.0;PageRank;7.199999999999999;65.6
621.0;PageRank;20.8;668.8
625.0;PageRank;48.8;63.144999999999996
626.0;PageRank;80.0;32.0
630.0;PageRank;52.0;96.0
631.0;PageRank;683.2;19.2
635.0;PageRank;57.6;84.0
636.0;PageRank;36.8;302.4
640.0;PageRank;85.60000000000001;104.8
641.0;PageRank;182.4;316.8
645.0;PageRank;131.2;66.4
646.0;PageRank;172.8;27.2
650.0;PageRank;65.6;311.20000000000005
651.0;PageRank;40.0;793.6
655.0;PageRank;51.2;113.6
656.0;PageRank;97.6;164.8
660.0;PageRank;35.2;103.12
661.0;PageRank;104.0;232.0
665.0;PageRank;28.75;100.8
666.0;PageRank;14.4;12.8
670.0;PageRank;35.2;114.4
671.0;PageRank;12.8;9.6
675.0;PageRank;50.38;188.8
676.0;PageRank;211.2;33.6
680.0;PageRank;5.6;93.6
681.0;PageRank;19.2;144.0
685.0;PageRank;51.2;186.4
686.0;PageRank;88.0;118.4
690.0;PageRank;8.8;88.8
691.0;PageRank;147.2;256.0
695.0;PageRank;32.8;51.144999999999996
696.0;PageRank;176.0;443.2
700.0;PageRank;23.2;52.0
701.0;PageRank;20.8;12.8
705.0;PageRank;45.6;78.4
706.0;PageRank;272.0;25.6
710.0;PageRank;31.2;127.19999999999999
711.0;PageRank;9691.2;164.8
715.0;PageRank;31.160000000000004;123.75
716.0;PageRank;121.6;40.0
720.0;PageRank;82.4;172.8
721.0;PageRank;120.0;337.6
725.0;PageRank;43.91;80.80000000000001
726.0;PageRank;108.58;736.13
730.0;PageRank;54.400000000000006;62.4
731.0;PageRank;851.2;48.0
735.0;PageRank;40.8;45.6
736.0;PageRank;73.6;448.0
740.0;PageRank;17.6;84.8
741.0;PageRank;1.6;132.8
745.0;PageRank;20.8;52.8
746.0;PageRank;1.6;35.2
750.0;PageRank;22.4;112.0
751.0;PageRank;257.6;97.6
755.0;PageRank;74.4;123.2
756.0;PageRank;177.6;262.4
760.0;PageRank;9.6;70.4
761.0;PageRank;6.4;73.6
765.0;PageRank;76.0;55.2
766.0;PageRank;78.4;41.6
770.0;PageRank;62.4;71.945
771.0;PageRank;1440.0;142.4
775.0;PageRank;44.0;194.4
776.0;PageRank;59.2;54.4
780.0;PageRank;44.78;154.39999999999998
781.0;PageRank;51.2;73.6
785.0;PageRank;144.0;119.2
786.0;PageRank;75.2;332.8
790.0;PageRank;49.6;148.0
791.0;PageRank;204.8;89.6
795.0;PageRank;78.4;195.2
796.0;PageRank;345.6;140.8
800.0;PageRank;8.8;149.60000000000002
801.0;PageRank;203.2;51.2
805.0;PageRank;107.19999999999999;61.6
806.0;PageRank;31.94;150.1
810.0;PageRank;22.4;73.6
811.0;PageRank;8.0;771.2
815.0;PageRank;20.799999999999997;80.8
816.0;PageRank;65.6;235.2
820.0;PageRank;36.0;100.0
821.0;PageRank;17.6;16.0
825.0;PageRank;56.765;82.335
826.0;PageRank;73.6;292.8
830.0;PageRank;62.275;132.64499999999998
831.0;PageRank;4.8;9.6
835.0;PageRank;90.345;58.4
836.0;PageRank;54.4;30.4
840.0;PageRank;26.400000000000002;280.0
841.0;PageRank;355.2;52.8
845.0;PageRank;11.99;134.26999999999998
846.0;PageRank;30.34;715.37
850.0;PageRank;69.6;24.0
851.0;PageRank;6.39;30.34
855.0;PageRank;62.325;65.6
856.0;PageRank;60.8;206.4
860.0;PageRank;18.4;180.8
861.0;PageRank;44.8;104.0
865.0;PageRank;53.6;104.0
866.0;PageRank;3.2;313.6
870.0;PageRank;20.0;124.8
871.0;PageRank;4.8;48.0
875.0;PageRank;192.0;144.0
876.0;PageRank;1.6;419.2
880.0;PageRank;115.2;43.2
881.0;PageRank;16.0;28.8
885.0;PageRank;524.0;70.4
886.0;PageRank;830.4;227.2
890.0;PageRank;44.0;152.0
891.0;PageRank;318.4;36.8
895.0;PageRank;47.2;56.745
896.0;PageRank;94.4;99.2
900.0;PageRank;132.0;142.39999999999998
901.0;PageRank;3.2;81.6
905.0;PageRank;10.4;132.0
906.0;PageRank;49.5;234.73
910.0;PageRank;178.99;64.0
911.0;PageRank;0.0;28.8
915.0;PageRank;6.4;67.2
916.0;PageRank;9.6;147.2
920.0;PageRank;8.8;58.4
921.0;PageRank;107.2;459.2
925.0;PageRank;4.0;55.14
926.0;PageRank;8.0;27.2
930.0;PageRank;11.2;45.6
931.0;PageRank;172.8;139.2
935.0;PageRank;68.715;141.60000000000002
936.0;PageRank;9.6;368.0
940.0;PageRank;30.4;120.0
941.0;PageRank;0.0;36.8
945.0;PageRank;100.0;257.6
946.0;PageRank;9.6;145.6
950.0;PageRank;216.0;52.8
