0,0.0,0.009227370595107982
1,0.009227370595107982,0.009227370595107982
2,0.018454741190215965,0.009227370595107982
3,0.027682111785323947,0.009227370595107982
4,0.03690948238043193,0.009227370595107975
5,0.046136852975539905,0.00922737059510799
6,0.055364223570647894,0.009227370595107975
7,0.06459159416575587,0.00922737059510799
8,0.07381896476086386,0.00922737059510799
9,0.08304633535597185,0.009227370595107962
10,0.09227370595107981,0.00922737059510799
11,0.1015010765461878,0.00922737059510799
12,0.11072844714129579,0.009227370595107962
13,0.11995581773640375,0.00922737059510799
14,0.12918318833151174,0.009227370595108003
15,0.13841055892661974,0.009227370595107975
16,0.14763792952172772,0.009227370595107975
17,0.1568653001168357,0.009227370595108003
18,0.1660926707119437,0.009227370595107975
19,0.17532004130705167,0.009227370595107948
20,0.18454741190215962,0.009227370595108003
21,0.19377478249726762,0.009227370595107975
22,0.2030021530923756,0.009227370595108003
23,0.2122295236874836,0.009227370595107975
24,0.22145689428259158,0.009227370595107948
25,0.23068426487769952,0.009227370595107975
26,0.2399116354728075,0.009227370595108003
27,0.2491390060679155,0.009227370595107975
28,0.2583663766630235,0.009227370595107975
29,0.26759374725813145,0.009227370595108031
30,0.2768211178532395,0.00922737059510792
31,0.2860484884483474,0.009227370595108031
32,0.29527585904345544,0.009227370595107975
33,0.3045032296385634,0.009227370595107975
34,0.3137306002336714,0.009227370595107975
35,0.32295797082877936,0.009227370595108031
36,0.3321853414238874,0.009227370595108031
37,0.3414127120189954,0.00922737059510792
38,0.35064008261410334,0.009227370595107975
39,0.3598674532092113,0.00922737059510792
40,0.36909482380431924,0.009227370595108142
41,0.3783221943994274,0.009227370595107864
42,0.38754956499453524,0.009227370595107975
43,0.3967769355896432,0.009227370595107975
44,0.4060043061847512,0.00922737059510792
45,0.4152316767798591,0.009227370595108086
46,0.4244590473749672,0.009227370595107975
47,0.4336864179700752,0.009227370595107975
48,0.44291378856518315,0.00922737059510792
49,0.4521411591602911,0.009227370595107975
50,0.46136852975539905,0.009227370595108086
51,0.47059590035050713,0.009227370595107864
52,0.479823270945615,0.009227370595108031
53,0.48905064154072303,0.009227370595107975
54,0.498278012135831,0.009227370595108031
55,0.507505382730939,0.00922737059510792
56,0.516732753326047,0.009227370595108031
57,0.525960123921155,0.00922737059510792
58,0.5351874945162629,0.009227370595108142
59,0.544414865111371,0.00922737059510792
60,0.553642235706479,0.00922737059510792
61,0.5628696063015869,0.00922737059510792
62,0.5720969768966948,0.009227370595108031
63,0.5813243474918028,0.009227370595108031
64,0.5905517180869109,0.00922737059510792
65,0.5997790886820188,0.009227370595108031
66,0.6090064592771268,0.009227370595107809
67,0.6182338298722346,0.009227370595108142
68,0.6274612004673428,0.009227370595108031
69,0.6366885710624508,0.00922737059510792
70,0.6459159416575587,0.009227370595108031
71,0.6551433122526668,0.009227370595108031
72,0.6643706828477748,0.00922737059510792
73,0.6735980534428827,0.009227370595108142
74,0.6828254240379908,0.00922737059510792
75,0.6920527946330988,0.00922737059510792
76,0.7012801652282067,0.00922737059510792
77,0.7105075358233146,0.009227370595108031
78,0.7197349064184226,0.009227370595108031
79,0.7289622770135307,1.0065334050778667
80,1.7354956820913974,7.507284349066781
81,9.242780031158178,0.1073963334628587
82,9.350176364621037,4.633038776466005
83,13.983215141087042,10.59566458848179
84,24.578879729568833,0.5342705637333438
85,25.113150293302176,0.5340903888751285
86,25.647240682177305,0.2190153115422433
87,25.866255993719548,4.192783665184809
88,30.059039658904357,0.5416830264269379
89,30.600722685331295,0.15074969309361563
90,30.75147237842491,0.008349693093602895
91,30.759822071518514,0.008349693093606447
92,30.76817176461212,0.008349693093617105
93,30.776521457705737,4.000684598753988
94,34.777206056459725,0.009196852061300831
95,34.786402908521026,5.284356959409031
96,40.07075986793006,6.958313900289205
97,47.02907376821926,16.260332627911765
98,63.28940639613103,33.179840094577955
99,96.46924649070898,9.703984839552376
100,106.17323133026136,37.51802518544534
101,143.6912565157067,12.63609584122591
102,156.3273523569326,21.49558489172992
103,177.82293724866253,22.865470305093936
104,200.68840755375646,38.860886198574946
105,239.5492937523314,11.418984205626629
106,250.96827795795804,8.813303823519334
107,259.78158178147737,11.611682094814796
108,271.39326387629217,0.6146455829787101
109,272.0079094592709,15.306113894385021
110,287.3140233536559,7.013505203551915
111,294.3275285572078,6.009383089994742
112,300.33691164720256,5.005889100290403
113,305.34280074749296,0.009417588653548137
114,305.3522183361465,5.004117985477933
115,310.35633632162444,0.006413369571419025
116,310.36274969119586,0.00503297625380128
117,310.36778266744966,0.004566347294428397
118,310.3723490147441,0.0034022369538320163
119,310.3757512516979,0.003157573543660419
120,310.3789088252416,0.0031575735437172625
121,310.3820663987853,0.003157573543660419
122,310.38522397232896,0.003157573543660419
123,310.3883815458726,0.0031575735437172625
124,310.39153911941634,0.003157573543660419
125,310.39469669296,3.995724962550014
126,314.39042165551,5.122278088026064
127,319.5126997435361,0.23534252489008622
128,319.74804226842616,0.23534252489002938
129,319.9833847933162,5.5535605012752285
130,325.5369452945914,9.091999440366408
131,334.6289447349578,0.6150993523715442
132,335.24404408732937,0.06305371627081513
133,335.3070978036002,0.06305371627092882
134,335.3701515198711,0.05467854893470303
135,335.4248300688058,0.004175066010930095
136,335.42900513481675,4.999883777890204
137,340.42888891270695,0.004962679828224736
138,340.4338515925352,0.004962679828338423
139,340.4388142723635,0.0032460237516716006
140,340.4420602961152,0.0031575735437172625
141,340.4452178696589,0.003157573543660419
142,340.44837544320256,0.0031575735436035757
143,340.45153301674617,0.0031575735438309493
144,340.45469059029,0.0031575735436035757
145,340.4578481638336,0.0031575735436035757
146,340.4610057373772,0.003157573543774106
147,340.464163310921,5.484170231771429
148,345.9483335426924,4.408051566220649
149,350.35638510891306,3.393681384425065
150,353.7500664933381,10.196454134229555
151,363.9465206275677,10.874529214912627
152,374.8210498424803,0.5735746378325075
153,375.3946244803128,3.5456886137829997
154,378.9403130940958,11.564460253074003
155,390.5047733471698,13.43995459581447
156,403.9447279429843,5.545578427790758
157,409.49030637077504,18.25694699402402
158,427.74725336479906,11.419560599229783
159,439.16681396402885,13.314826238101375
160,452.4816402021302,8.255013231835676
161,460.7366534339659,16.005640890697578
162,476.7422943246635,22.790758572451296
163,499.53305289711477,14.96078741448025
164,514.493840311595,6.9503756020725405
165,521.4442159136676,11.218249465780445
166,532.662465379448,5.211584123495072
167,537.8740495029431,10.185997669548442
168,548.0600471724915,4.2276987979946625
169,552.2877459704862,25.916129847072625
170,578.2038758175588,5.009723497043183
171,583.213599314602,10.216496132729844
172,593.4300954473318,0.1956716573894255
173,593.6257671047213,15.576286399715627
174,609.2020535044369,10.554273697203712
175,619.7563272016406,0.26922040770216427
176,620.0255476093428,0.0017608094261731821
177,620.0273084187689,9.574252835873153
178,629.6015612546421,0.29174773603040194
179,629.8933089906725,9.68356479824979
180,639.5768737889223,0.42175732520809106
181,639.9986311141304,0.0013688858696241368
182,640.0,0.0
183,640.0,0.0
184,640.0,0.0
185,640.0,0.0
186,640.0,0.0
187,640.0,0.0
188,640.0,0.0
189,640.0,0.0
190,640.0,0.0
