# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 21:40:52 UTC;-1;27.76;0.00;15.86;0.23;0.00;56.15
hn0-hadoop;5;2024-07-05 21:40:57 UTC;-1;26.58;0.00;12.58;0.00;0.00;60.84
hn0-hadoop;5;2024-07-05 21:41:02 UTC;-1;9.39;0.00;7.10;3.31;0.00;80.20
hn0-hadoop;5;2024-07-05 21:41:07 UTC;-1;47.61;0.00;13.07;2.57;0.00;36.76
hn0-hadoop;5;2024-07-05 21:41:12 UTC;-1;43.41;0.00;14.10;0.00;0.00;42.48
hn0-hadoop;5;2024-07-05 21:41:17 UTC;-1;44.29;0.00;12.14;0.00;0.00;43.57
hn0-hadoop;5;2024-07-05 21:41:22 UTC;-1;55.30;0.00;20.81;0.06;0.00;23.83
hn0-hadoop;5;2024-07-05 21:41:27 UTC;-1;39.85;0.00;24.11;1.21;0.00;34.83
hn0-hadoop;5;2024-07-05 21:41:32 UTC;-1;35.08;0.00;24.14;2.22;0.00;38.56
hn0-hadoop;5;2024-07-05 21:41:37 UTC;-1;24.45;0.00;21.40;2.30;0.00;51.84
hn0-hadoop;5;2024-07-05 21:41:42 UTC;-1;46.45;0.00;13.92;0.41;0.00;39.22
hn0-hadoop;5;2024-07-05 21:41:47 UTC;-1;35.00;0.00;11.82;0.79;0.00;52.39
hn0-hadoop;5;2024-07-05 21:41:52 UTC;-1;32.63;0.00;17.03;0.68;0.00;49.66
hn0-hadoop;5;2024-07-05 21:41:57 UTC;-1;42.92;0.00;19.61;0.48;0.00;37.00
hn0-hadoop;5;2024-07-05 21:42:02 UTC;-1;24.39;0.00;11.29;0.57;0.00;63.75
hn0-hadoop;5;2024-07-05 21:42:07 UTC;-1;20.06;0.00;8.72;0.06;0.00;71.17
hn0-hadoop;5;2024-07-05 21:42:12 UTC;-1;4.88;0.00;5.83;0.11;0.00;89.18
hn0-hadoop;5;2024-07-05 21:42:17 UTC;-1;5.40;0.00;4.66;0.00;0.00;89.94
hn0-hadoop;5;2024-07-05 21:42:22 UTC;-1;5.90;0.00;5.96;0.00;0.00;88.14
hn0-hadoop;5;2024-07-05 21:42:27 UTC;-1;10.72;0.00;7.45;0.00;0.00;81.83
hn0-hadoop;5;2024-07-05 21:42:32 UTC;-1;22.07;0.00;11.09;0.34;0.00;66.50
hn0-hadoop;5;2024-07-05 21:42:37 UTC;-1;37.46;0.00;14.67;2.45;0.00;45.41
hn0-hadoop;5;2024-07-05 21:42:42 UTC;-1;42.13;0.00;19.94;0.12;0.00;37.80
hn0-hadoop;5;2024-07-05 21:42:47 UTC;-1;36.84;0.00;12.53;0.12;0.00;50.52
hn0-hadoop;5;2024-07-05 21:42:52 UTC;-1;39.66;0.00;18.80;0.12;0.00;41.43
hn0-hadoop;5;2024-07-05 21:42:57 UTC;-1;46.85;0.00;17.04;0.18;0.00;35.93
hn0-hadoop;5;2024-07-05 21:43:02 UTC;-1;37.92;0.00;15.53;0.70;0.00;45.84
hn0-hadoop;5;2024-07-05 21:43:07 UTC;-1;59.75;0.00;26.42;0.39;0.00;13.44
hn0-hadoop;5;2024-07-05 21:43:12 UTC;-1;60.41;0.00;26.67;0.19;0.00;12.72
hn0-hadoop;5;2024-07-05 21:43:17 UTC;-1;40.25;0.00;17.47;0.06;0.00;42.22
hn0-hadoop;5;2024-07-05 21:43:22 UTC;-1;8.76;0.00;7.03;0.00;0.00;84.22
hn0-hadoop;5;2024-07-05 21:43:27 UTC;-1;7.11;0.00;6.95;0.05;0.00;85.88
hn0-hadoop;5;2024-07-05 21:43:32 UTC;-1;6.28;0.00;6.76;0.32;0.00;86.64
hn0-hadoop;5;2024-07-05 21:43:37 UTC;-1;6.24;0.00;6.83;0.05;0.00;86.87
hn0-hadoop;5;2024-07-05 21:43:42 UTC;-1;29.99;0.00;15.28;0.40;0.00;54.32
hn0-hadoop;5;2024-07-05 21:43:47 UTC;-1;22.22;0.00;11.58;0.06;0.00;66.14
hn0-hadoop;5;2024-07-05 21:43:52 UTC;-1;25.46;0.00;15.29;0.17;0.00;59.08
hn0-hadoop;5;2024-07-05 21:43:57 UTC;-1;19.74;0.00;9.40;0.00;0.00;70.86
hn0-hadoop;5;2024-07-05 21:44:02 UTC;-1;41.46;0.00;14.71;0.18;0.00;43.65
hn0-hadoop;5;2024-07-05 21:44:07 UTC;-1;29.87;0.00;11.81;0.23;0.00;58.09
hn0-hadoop;5;2024-07-05 21:44:12 UTC;-1;4.75;0.00;4.38;0.21;0.00;90.65
hn0-hadoop;5;2024-07-05 21:44:17 UTC;-1;23.59;0.00;10.27;0.00;0.00;66.14
hn0-hadoop;5;2024-07-05 21:44:22 UTC;-1;21.85;0.00;8.74;0.06;0.00;69.36
hn0-hadoop;5;2024-07-05 21:44:27 UTC;-1;20.78;0.00;8.89;0.00;0.00;70.33
hn0-hadoop;5;2024-07-05 21:44:32 UTC;-1;4.31;0.00;5.59;0.05;0.00;90.04
hn0-hadoop;5;2024-07-05 21:44:37 UTC;-1;9.80;0.00;6.05;0.27;0.00;83.89
hn0-hadoop;5;2024-07-05 21:44:42 UTC;-1;18.51;0.00;10.82;0.05;0.00;70.62
hn0-hadoop;5;2024-07-05 21:44:47 UTC;-1;7.41;0.00;7.04;0.05;0.00;85.50
hn0-hadoop;5;2024-07-05 21:44:52 UTC;-1;27.46;0.00;13.27;0.00;0.00;59.28
hn0-hadoop;5;2024-07-05 21:44:57 UTC;-1;21.70;0.00;11.58;0.06;0.00;66.67
hn0-hadoop;5;2024-07-05 21:45:02 UTC;-1;19.42;0.00;9.96;0.06;0.00;70.56
hn0-hadoop;5;2024-07-05 21:45:07 UTC;-1;5.86;0.00;5.48;0.32;0.00;88.34
hn0-hadoop;5;2024-07-05 21:45:12 UTC;-1;4.07;0.00;5.29;0.00;0.00;90.63
hn0-hadoop;5;2024-07-05 21:45:17 UTC;-1;5.96;0.00;5.85;0.00;0.00;88.19
hn0-hadoop;5;2024-07-05 21:45:22 UTC;-1;7.91;0.00;5.53;0.00;0.00;86.57
hn0-hadoop;5;2024-07-05 21:45:27 UTC;-1;22.78;0.00;9.43;0.62;0.00;67.17
hn0-hadoop;5;2024-07-05 21:45:32 UTC;-1;22.74;0.00;9.59;0.28;0.00;67.38
hn0-hadoop;5;2024-07-05 21:45:37 UTC;-1;17.83;0.00;8.70;0.00;0.00;73.47
hn0-hadoop;5;2024-07-05 21:45:42 UTC;-1;6.76;0.00;7.14;0.00;0.00;86.11
hn0-hadoop;5;2024-07-05 21:45:47 UTC;-1;5.51;0.00;5.45;0.05;0.00;88.98
hn0-hadoop;5;2024-07-05 21:45:52 UTC;-1;39.64;0.00;15.00;0.00;0.00;45.36
hn0-hadoop;5;2024-07-05 21:45:57 UTC;-1;48.32;0.00;13.89;0.35;0.00;37.43
hn0-hadoop;5;2024-07-05 21:46:02 UTC;-1;25.58;0.00;12.39;0.56;0.00;61.46
hn0-hadoop;5;2024-07-05 21:46:07 UTC;-1;22.20;0.00;9.53;0.00;0.00;68.27
hn0-hadoop;5;2024-07-05 21:46:12 UTC;-1;12.69;0.00;6.78;0.05;0.00;80.47
hn0-hadoop;5;2024-07-05 21:46:17 UTC;-1;5.73;0.00;6.42;0.00;0.00;87.85
hn0-hadoop;5;2024-07-05 21:46:22 UTC;-1;5.06;0.00;4.95;0.00;0.00;89.98
hn0-hadoop;5;2024-07-05 21:46:27 UTC;-1;5.54;0.00;4.68;0.00;0.00;89.78
hn0-hadoop;5;2024-07-05 21:46:32 UTC;-1;13.06;0.00;7.87;0.00;0.00;79.07
hn0-hadoop;5;2024-07-05 21:46:37 UTC;-1;30.46;0.00;10.74;0.34;0.00;58.46
hn0-hadoop;5;2024-07-05 21:46:42 UTC;-1;28.23;0.00;13.25;0.00;0.00;58.52
hn0-hadoop;5;2024-07-05 21:46:47 UTC;-1;12.32;0.00;8.23;0.00;0.00;79.46
