# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 21:40:52 UTC;867692;1042616;7268844;89.34;33548;379192;13262712;85.70;5511296;1369596;4212
hn0-hadoop;5;2024-07-05 21:40:57 UTC;869660;1044604;7266876;89.31;33548;379236;13269048;85.74;5508804;1369616;4260
hn0-hadoop;5;2024-07-05 21:41:02 UTC;850116;1025324;7286420;89.55;33804;379336;13473372;87.06;5526088;1369180;16012
hn0-hadoop;5;2024-07-05 21:41:07 UTC;692820;868144;7443716;91.49;33804;379412;13591000;87.82;5682800;1369220;15632
hn0-hadoop;5;2024-07-05 21:41:12 UTC;708200;883560;7428336;91.30;33804;379432;13608172;87.93;5667784;1369148;15664
hn0-hadoop;5;2024-07-05 21:41:17 UTC;703884;880344;7432652;91.35;33804;380508;13588624;87.80;5671448;1370220;16668
hn0-hadoop;5;2024-07-05 21:41:22 UTC;777260;953956;7359276;90.45;33816;380692;13547088;87.53;5601080;1365072;14512
hn0-hadoop;5;2024-07-05 21:41:27 UTC;521176;805896;7615360;93.59;34452;479560;13635752;88.11;5756052;1446672;72372
hn0-hadoop;5;2024-07-05 21:41:32 UTC;275248;678480;7861288;96.62;35540;585848;13878912;89.68;5897732;1528336;66164
hn0-hadoop;5;2024-07-05 21:41:37 UTC;141828;553704;7994708;98.26;32172;585804;13855316;89.52;5988232;1547656;38428
hn0-hadoop;5;2024-07-05 21:41:42 UTC;146432;515632;7990104;98.20;32096;542280;13920592;89.95;6016076;1520488;41704
hn0-hadoop;5;2024-07-05 21:41:47 UTC;131028;483084;8005508;98.39;32092;525448;13954580;90.17;6046696;1506320;21408
hn0-hadoop;5;2024-07-05 21:41:52 UTC;159424;478896;7977112;98.04;32388;494740;13930644;90.01;6056424;1477636;21484
hn0-hadoop;5;2024-07-05 21:41:57 UTC;145632;456304;7990904;98.21;33952;486072;13912048;89.89;6075924;1475696;21836
hn0-hadoop;5;2024-07-05 21:42:02 UTC;160160;471504;7976376;98.03;34020;486416;13880632;89.69;6069948;1467756;32036
hn0-hadoop;5;2024-07-05 21:42:07 UTC;171008;482540;7965528;97.90;34028;486140;13873372;89.64;6058280;1467448;31872
