# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 17:35:47 UTC;lo;28.20;28.20;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:35:47 UTC;eth0;80.80;85.80;35.65;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:35:52 UTC;lo;356.00;356.00;241.66;241.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:35:52 UTC;eth0;57.60;57.00;39.91;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:35:57 UTC;lo;34.60;34.60;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:35:57 UTC;eth0;52.80;74.40;15.96;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:02 UTC;lo;24.55;24.55;12.50;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:02 UTC;eth0;58.68;65.47;31.05;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:07 UTC;lo;25.40;25.40;47.22;47.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:07 UTC;eth0;99.60;83.40;76.77;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:12 UTC;lo;34.20;34.20;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:12 UTC;eth0;112.80;65.80;104.79;25.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:17 UTC;lo;33.80;33.80;22.67;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:17 UTC;eth0;24.20;43.60;3.88;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:22 UTC;lo;47.00;47.00;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:22 UTC;eth0;58.40;73.20;16.59;212.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:27 UTC;lo;50.60;50.60;31.28;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:27 UTC;eth0;31.20;46.00;9.15;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:32 UTC;lo;33.40;33.40;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:32 UTC;eth0;96.60;83.40;64.87;27.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:37 UTC;lo;52.60;52.60;288.73;288.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:37 UTC;eth0;231.60;246.00;96.52;129.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:42 UTC;lo;23.20;23.20;43.21;43.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:42 UTC;eth0;303.80;316.00;130.82;170.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:47 UTC;lo;34.40;34.40;85.57;85.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:47 UTC;eth0;271.40;283.00;117.20;155.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:52 UTC;lo;861.00;861.00;234.26;234.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:52 UTC;eth0;300.20;310.40;134.00;167.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:57 UTC;lo;27.20;27.20;12.48;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:36:57 UTC;eth0;270.00;278.40;120.08;149.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:02 UTC;lo;30.20;30.20;19.35;19.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:02 UTC;eth0;1833.00;1837.00;210.50;15210.07;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-14 17:37:07 UTC;lo;34.00;34.00;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:07 UTC;eth0;65.00;76.20;34.70;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:12 UTC;lo;23.80;23.80;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:12 UTC;eth0;46.40;63.20;14.47;32.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:17 UTC;lo;23.40;23.40;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:17 UTC;eth0;47.60;60.40;21.75;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:22 UTC;lo;39.60;39.60;18.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:22 UTC;eth0;58.60;75.60;15.51;116.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:27 UTC;lo;45.91;45.91;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:27 UTC;eth0;49.90;47.70;35.55;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:32 UTC;lo;28.40;28.40;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:32 UTC;eth0;40.00;52.20;15.05;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:37 UTC;lo;80.60;80.60;58.54;58.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:37 UTC;eth0;79.20;81.80;49.72;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:42 UTC;lo;15.40;15.40;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:42 UTC;eth0;30.80;47.00;5.25;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:47 UTC;lo;45.20;45.20;221.83;221.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:47 UTC;eth0;37.40;48.00;13.40;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:52 UTC;lo;37.60;37.60;294.58;294.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:52 UTC;eth0;36.80;50.60;14.88;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:57 UTC;lo;45.00;45.00;47.44;47.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:37:57 UTC;eth0;29.60;44.40;8.13;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:02 UTC;lo;23.80;23.80;15.12;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:02 UTC;eth0;63.60;71.20;32.62;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:07 UTC;lo;22.75;22.75;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:07 UTC;eth0;64.47;79.04;32.96;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:12 UTC;lo;25.00;25.00;48.04;48.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:12 UTC;eth0;50.20;62.00;18.86;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:17 UTC;lo;33.80;33.80;27.20;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:17 UTC;eth0;37.60;54.80;11.02;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:22 UTC;lo;48.20;48.20;42.98;42.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:22 UTC;eth0;49.40;68.20;14.88;87.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:27 UTC;lo;33.40;33.40;14.85;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:27 UTC;eth0;33.40;50.80;5.06;68.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:32 UTC;lo;28.00;28.00;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:32 UTC;eth0;55.80;62.40;26.76;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:37 UTC;lo;16.40;16.40;6.00;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:37 UTC;eth0;32.60;53.00;6.52;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:42 UTC;lo;25.60;25.60;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:42 UTC;eth0;45.80;57.60;16.44;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:47 UTC;lo;24.80;24.80;76.14;76.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:47 UTC;eth0;28.40;40.00;10.61;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:52 UTC;lo;903.20;903.20;249.65;249.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:52 UTC;eth0;51.40;61.80;25.05;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:57 UTC;lo;19.40;19.40;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:38:57 UTC;eth0;41.40;50.20;19.04;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:02 UTC;lo;25.60;25.60;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:02 UTC;eth0;58.00;69.60;25.55;15.13;0.00;0.00;0.00;0.00
