# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 17:35:47 UTC;1297864;1807652;6838668;84.05;58688;684212;12322752;79.62;4956288;1438992;1684
hn0-hadoop;5;2024-07-14 17:35:52 UTC;1146376;1657616;6990156;85.91;58704;685556;12638180;81.66;5106940;1439916;2920
hn0-hadoop;5;2024-07-14 17:35:57 UTC;1195168;1706492;6941364;85.31;58704;685600;12562604;81.17;5059140;1439944;2940
hn0-hadoop;5;2024-07-14 17:36:02 UTC;1239220;1750584;6897312;84.77;58704;685656;12680312;81.93;5013400;1439708;1800
hn0-hadoop;5;2024-07-14 17:36:07 UTC;1117008;1630672;7019524;86.27;58704;685732;12816872;82.81;5131200;1439504;1948
hn0-hadoop;5;2024-07-14 17:36:12 UTC;1132208;1662144;7004324;86.08;58732;702216;12619200;81.54;5099892;1454720;18240
hn0-hadoop;5;2024-07-14 17:36:17 UTC;871868;1498020;7264664;89.28;59628;788864;12903576;83.37;5257600;1540024;111580
hn0-hadoop;5;2024-07-14 17:36:22 UTC;686020;1435492;7450512;91.57;59888;889352;12898908;83.34;5320524;1640404;121812
hn0-hadoop;5;2024-07-14 17:36:27 UTC;470468;1310484;7666064;94.22;60272;964056;12904888;83.38;5446332;1715196;114932
hn0-hadoop;5;2024-07-14 17:36:32 UTC;438804;1278608;7697728;94.61;60272;964076;12956264;83.72;5479440;1714924;57380
hn0-hadoop;5;2024-07-14 17:36:37 UTC;424676;1264640;7711856;94.78;60272;964132;12958764;83.73;5490828;1714948;25500
hn0-hadoop;5;2024-07-14 17:36:42 UTC;422016;1261932;7714516;94.81;60272;964156;12974824;83.84;5493692;1714972;25524
hn0-hadoop;5;2024-07-14 17:36:47 UTC;410528;1250768;7726004;94.95;60272;964468;12973192;83.82;5507756;1715284;25852
hn0-hadoop;5;2024-07-14 17:36:52 UTC;413448;1254100;7723084;94.92;60272;964816;12979976;83.87;5503128;1715340;26204
hn0-hadoop;5;2024-07-14 17:36:57 UTC;416976;1257692;7719556;94.88;60308;964840;12959676;83.74;5501896;1715360;32440
hn0-hadoop;5;2024-07-14 17:37:02 UTC;398280;1238724;7738252;95.11;60308;964604;12973844;83.83;5522436;1714804;6988
hn0-hadoop;5;2024-07-14 17:37:07 UTC;397020;1237532;7739512;95.12;60308;964664;12932208;83.56;5520772;1714852;6936
hn0-hadoop;5;2024-07-14 17:37:12 UTC;388500;1229196;7748032;95.23;60308;964704;12940160;83.61;5528648;1714652;6984
hn0-hadoop;5;2024-07-14 17:37:17 UTC;387932;1228524;7748600;95.23;60328;964724;12940160;83.61;5528728;1714676;7080
hn0-hadoop;5;2024-07-14 17:37:22 UTC;349828;1188776;7786704;95.70;60328;963044;13187856;85.21;5570208;1712928;8468
hn0-hadoop;5;2024-07-14 17:37:27 UTC;277996;1116852;7858536;96.58;60336;963076;13198464;85.28;5641348;1712956;8348
hn0-hadoop;5;2024-07-14 17:37:32 UTC;196856;1036636;7939676;97.58;60336;963636;13229232;85.48;5721292;1713280;2200
hn0-hadoop;5;2024-07-14 17:37:37 UTC;396496;1235344;7740036;95.13;60336;962724;12924588;83.51;5521880;1712368;1404
hn0-hadoop;5;2024-07-14 17:37:42 UTC;397472;1236340;7739060;95.11;60336;962744;12932540;83.56;5520512;1712272;1312
hn0-hadoop;5;2024-07-14 17:37:47 UTC;397472;1236376;7739060;95.11;60344;962776;12932540;83.56;5520792;1712304;1768
hn0-hadoop;5;2024-07-14 17:37:52 UTC;397396;1236268;7739136;95.12;60344;962816;12908228;83.41;5520588;1712160;1828
hn0-hadoop;5;2024-07-14 17:37:57 UTC;388064;1227324;7748468;95.23;60356;963192;12930972;83.55;5533584;1712536;1212
hn0-hadoop;5;2024-07-14 17:38:02 UTC;388860;1228180;7747672;95.22;60356;965216;12924264;83.51;5531196;1713944;1204
hn0-hadoop;5;2024-07-14 17:38:07 UTC;395924;1236140;7740608;95.13;60356;966252;12918188;83.47;5521808;1714840;2168
hn0-hadoop;5;2024-07-14 17:38:12 UTC;394884;1235120;7741648;95.15;60356;966056;12915944;83.45;5521668;1714372;1844
hn0-hadoop;5;2024-07-14 17:38:17 UTC;395388;1235508;7741144;95.14;60364;966140;12915944;83.45;5521908;1714460;1820
hn0-hadoop;5;2024-07-14 17:38:22 UTC;390552;1230724;7745980;95.20;60368;966164;12919808;83.48;5526708;1714444;1376
hn0-hadoop;5;2024-07-14 17:38:27 UTC;392568;1232756;7743964;95.18;60368;966180;12920248;83.48;5526888;1714460;1376
hn0-hadoop;5;2024-07-14 17:38:32 UTC;380984;1221544;7755548;95.32;60376;966524;12945572;83.65;5537620;1714644;1680
hn0-hadoop;5;2024-07-14 17:38:37 UTC;385340;1225940;7751192;95.26;60376;964564;12925652;83.52;5531652;1715932;1752
hn0-hadoop;5;2024-07-14 17:38:42 UTC;385716;1226404;7750816;95.26;60376;964584;12932940;83.56;5531040;1715720;476
hn0-hadoop;5;2024-07-14 17:38:47 UTC;391976;1232392;7744556;95.18;60384;964316;13010860;84.07;5524684;1715452;564
hn0-hadoop;5;2024-07-14 17:38:52 UTC;393176;1234532;7743356;95.17;60384;964644;12969816;83.80;5520540;1715172;976
hn0-hadoop;5;2024-07-14 17:38:57 UTC;341788;1183216;7794744;95.80;60384;964712;13387260;86.50;5576232;1715240;2076
hn0-hadoop;5;2024-07-14 17:39:02 UTC;340576;1181920;7795956;95.81;60392;964744;13393768;86.54;5578080;1714872;2072
hn0-hadoop;5;2024-07-14 17:39:07 UTC;340316;1182064;7796216;95.82;60392;965144;13388024;86.51;5578684;1715272;864
hn0-hadoop;5;2024-07-14 17:39:12 UTC;370916;1212360;7765616;95.44;60392;965128;12996064;83.97;5544076;1714968;980
hn0-hadoop;5;2024-07-14 17:39:17 UTC;372868;1214388;7763664;95.42;60408;965160;12988704;83.93;5542780;1714772;1332
hn0-hadoop;5;2024-07-14 17:39:22 UTC;316228;1157676;7820304;96.11;60408;964932;13374736;86.42;5600928;1714544;1100
