# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 00:40:38 UTC;-1;47.19;0.00;22.74;0.61;0.00;29.46
hn0-hadoop;5;2024-07-15 00:40:43 UTC;-1;41.35;0.00;15.59;0.06;0.00;43.00
hn0-hadoop;5;2024-07-15 00:40:48 UTC;-1;52.63;0.00;13.34;0.00;0.00;34.03
hn0-hadoop;5;2024-07-15 00:40:53 UTC;-1;69.92;0.00;19.16;0.06;0.00;10.85
hn0-hadoop;5;2024-07-15 00:40:58 UTC;-1;65.05;0.00;25.95;0.00;0.00;9.00
hn0-hadoop;5;2024-07-15 00:41:03 UTC;-1;62.97;0.00;27.30;0.00;0.00;9.73
hn0-hadoop;5;2024-07-15 00:41:08 UTC;-1;54.68;0.00;34.48;0.00;0.00;10.83
hn0-hadoop;5;2024-07-15 00:41:13 UTC;-1;38.97;0.00;11.20;0.06;0.00;49.77
hn0-hadoop;5;2024-07-15 00:41:18 UTC;-1;5.97;0.00;6.13;0.00;0.00;87.90
hn0-hadoop;5;2024-07-15 00:41:23 UTC;-1;11.03;0.00;5.65;0.00;0.00;83.32
hn0-hadoop;5;2024-07-15 00:41:28 UTC;-1;4.13;0.00;4.60;0.05;0.00;91.21
hn0-hadoop;5;2024-07-15 00:41:33 UTC;-1;19.79;0.00;8.77;0.00;0.00;71.44
hn0-hadoop;5;2024-07-15 00:41:38 UTC;-1;20.29;0.00;8.84;0.22;0.00;70.65
hn0-hadoop;5;2024-07-15 00:41:43 UTC;-1;21.90;0.00;9.72;0.00;0.00;68.38
hn0-hadoop;5;2024-07-15 00:41:48 UTC;-1;5.39;0.00;5.33;0.00;0.00;89.28
hn0-hadoop;5;2024-07-15 00:41:53 UTC;-1;4.35;0.00;4.51;0.00;0.00;91.14
hn0-hadoop;5;2024-07-15 00:41:58 UTC;-1;3.31;0.00;4.36;0.00;0.00;92.34
hn0-hadoop;5;2024-07-15 00:42:03 UTC;-1;5.82;0.00;5.40;0.00;0.00;88.77
hn0-hadoop;5;2024-07-15 00:42:08 UTC;-1;20.95;0.00;9.53;0.11;0.00;69.40
hn0-hadoop;5;2024-07-15 00:42:13 UTC;-1;21.07;0.00;9.96;0.00;0.00;68.98
hn0-hadoop;5;2024-07-15 00:42:18 UTC;-1;21.64;0.00;8.82;0.00;0.00;69.53
hn0-hadoop;5;2024-07-15 00:42:23 UTC;-1;12.51;0.00;6.74;0.00;0.00;80.74
hn0-hadoop;5;2024-07-15 00:42:28 UTC;-1;4.49;0.00;4.96;0.00;0.00;90.55
hn0-hadoop;5;2024-07-15 00:42:33 UTC;-1;5.02;0.00;5.39;0.00;0.00;89.59
hn0-hadoop;5;2024-07-15 00:42:38 UTC;-1;4.95;0.00;4.74;0.36;0.00;89.95
hn0-hadoop;5;2024-07-15 00:42:43 UTC;-1;23.15;0.00;9.36;0.06;0.00;67.44
hn0-hadoop;5;2024-07-15 00:42:48 UTC;-1;23.84;0.00;9.32;0.00;0.00;66.83
hn0-hadoop;5;2024-07-15 00:42:53 UTC;-1;27.41;0.00;9.31;0.00;0.00;63.28
hn0-hadoop;5;2024-07-15 00:42:58 UTC;-1;3.51;0.00;4.71;0.00;0.00;91.78
hn0-hadoop;5;2024-07-15 00:43:03 UTC;-1;5.86;0.00;5.60;0.00;0.00;88.54
