# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 00:40:38 UTC;lo;131.40;131.40;69.51;69.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:38 UTC;eth0;140.00;166.20;58.18;48.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:43 UTC;lo;55.29;55.29;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:43 UTC;eth0;39.92;56.09;12.68;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:48 UTC;lo;89.80;89.80;408.48;408.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:48 UTC;eth0;48.00;66.80;17.81;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:53 UTC;lo;911.00;911.00;763.57;763.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:53 UTC;eth0;35.80;48.00;14.08;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:58 UTC;lo;322.36;322.36;478.58;478.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:40:58 UTC;eth0;56.89;80.04;18.94;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:03 UTC;lo;40.00;40.00;224.77;224.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:03 UTC;eth0;32.80;45.80;11.72;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:08 UTC;lo;36.80;36.80;43.85;43.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:08 UTC;eth0;6511.60;414.80;8732.93;50.64;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-15 00:41:13 UTC;lo;31.40;31.40;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:13 UTC;eth0;99.60;117.20;38.30;170.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:18 UTC;lo;27.20;27.20;20.64;20.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:18 UTC;eth0;46.60;56.40;23.44;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:23 UTC;lo;54.40;54.40;33.70;33.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:23 UTC;eth0;58.60;62.60;26.47;147.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:28 UTC;lo;16.20;16.20;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:28 UTC;eth0;33.00;50.20;10.13;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:33 UTC;lo;37.40;37.40;199.10;199.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:33 UTC;eth0;50.60;60.20;24.14;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:38 UTC;lo;28.40;28.40;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:38 UTC;eth0;51.40;63.40;18.55;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:43 UTC;lo;43.91;43.91;84.61;84.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:43 UTC;eth0;44.71;57.09;19.15;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:48 UTC;lo;24.60;24.60;21.23;21.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:48 UTC;eth0;46.60;57.80;17.84;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:53 UTC;lo;15.00;15.00;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:53 UTC;eth0;33.80;47.20;12.52;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:58 UTC;lo;19.00;19.00;8.42;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:41:58 UTC;eth0;53.80;60.40;27.05;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:03 UTC;lo;23.20;23.20;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:03 UTC;eth0;29.60;45.20;7.83;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:08 UTC;lo;30.20;30.20;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:08 UTC;eth0;56.60;67.00;26.83;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:13 UTC;lo;18.20;18.20;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:13 UTC;eth0;37.20;52.60;11.43;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:18 UTC;lo;36.20;36.20;34.07;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:18 UTC;eth0;40.60;50.20;19.59;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:23 UTC;lo;77.20;77.20;64.32;64.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:23 UTC;eth0;69.40;65.00;42.31;134.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:28 UTC;lo;16.80;16.80;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:28 UTC;eth0;39.20;56.60;13.26;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:33 UTC;lo;65.00;65.00;72.40;72.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:33 UTC;eth0;27.00;45.20;5.35;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:38 UTC;lo;34.73;34.73;45.52;45.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:38 UTC;eth0;56.09;70.26;20.38;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:43 UTC;lo;36.00;36.00;194.27;194.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:43 UTC;eth0;29.20;47.80;5.76;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:48 UTC;lo;442.00;442.00;234.22;234.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:48 UTC;eth0;65.00;77.80;22.01;73.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:53 UTC;lo;484.00;484.00;371.32;371.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:53 UTC;eth0;34.20;47.00;12.54;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:58 UTC;lo;23.40;23.40;29.46;29.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:42:58 UTC;eth0;28.40;46.20;5.70;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:03 UTC;lo;20.40;20.40;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:03 UTC;eth0;48.60;62.20;21.08;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:08 UTC;lo;30.00;30.00;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:08 UTC;eth0;88.80;81.20;61.80;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:13 UTC;lo;18.80;18.80;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:13 UTC;eth0;54.40;72.20;20.63;37.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:18 UTC;lo;34.20;34.20;26.57;26.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:18 UTC;eth0;55.20;63.00;28.29;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:23 UTC;lo;38.80;38.80;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:23 UTC;eth0;62.20;73.60;25.72;73.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:28 UTC;lo;24.60;24.60;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:28 UTC;eth0;48.20;62.20;20.80;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:33 UTC;lo;50.60;50.60;18.95;18.95;0.00;0.00;0.00;0.00
