# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 10:48:01 UTC;1167096;1471068;6969436;85.66;55492;490724;12674584;81.90;5274640;1261164;2304
hn0-hadoop;5;2024-07-10 10:48:06 UTC;1154384;1458392;6982148;85.81;55500;490768;12694772;82.03;5286700;1261192;2004
hn0-hadoop;5;2024-07-10 10:48:11 UTC;1154644;1458524;6981888;85.81;55504;490544;13026924;84.17;5285948;1260880;1772
hn0-hadoop;5;2024-07-10 10:48:16 UTC;1161188;1465096;6975344;85.73;55504;490572;12730288;82.26;5275744;1260912;1704
hn0-hadoop;5;2024-07-10 10:48:21 UTC;1149700;1453672;6986832;85.87;55576;490604;12744260;82.35;5286452;1260596;1412
hn0-hadoop;5;2024-07-10 10:48:26 UTC;1118936;1424220;7017596;86.25;55576;491968;12967604;83.79;5316916;1261356;2736
hn0-hadoop;5;2024-07-10 10:48:31 UTC;967916;1273584;7168616;88.10;55580;492380;13105592;84.68;5465548;1261484;3080
hn0-hadoop;5;2024-07-10 10:48:36 UTC;1016816;1322540;7119716;87.50;55588;492496;13017568;84.11;5418428;1261292;2040
hn0-hadoop;5;2024-07-10 10:48:41 UTC;1089124;1394888;7047408;86.61;55588;492436;12985996;83.91;5346972;1260976;1908
hn0-hadoop;5;2024-07-10 10:48:46 UTC;975532;1281160;7161000;88.01;55588;492236;13084528;84.54;5460800;1260668;1716
hn0-hadoop;5;2024-07-10 10:48:51 UTC;975792;1304568;7160740;88.01;55596;514852;13009792;84.06;5436828;1283188;24564
hn0-hadoop;5;2024-07-10 10:48:56 UTC;723616;1152980;7412916;91.11;55596;604804;13330912;86.14;5576156;1373068;114548
hn0-hadoop;5;2024-07-10 10:49:01 UTC;525844;1070136;7610688;93.54;55660;703524;13327096;86.11;5650720;1471772;95864
hn0-hadoop;5;2024-07-10 10:49:06 UTC;320316;947352;7816216;96.06;55944;772864;13348084;86.25;5778332;1538292;68824
hn0-hadoop;5;2024-07-10 10:49:11 UTC;276616;903884;7859916;96.60;55948;772964;13738268;88.77;5822236;1538452;69024
hn0-hadoop;5;2024-07-10 10:49:16 UTC;261728;888948;7874804;96.78;55948;772796;13355108;86.29;5840960;1538248;68896
hn0-hadoop;5;2024-07-10 10:49:21 UTC;267188;894632;7869344;96.72;55996;772976;13324336;86.09;5836456;1538248;77664
hn0-hadoop;5;2024-07-10 10:49:26 UTC;265792;893024;7870740;96.73;55996;770708;13297644;85.92;5838588;1538760;77396
hn0-hadoop;5;2024-07-10 10:49:31 UTC;271336;898936;7865196;96.67;55996;771068;13299168;85.93;5831584;1538400;77776
hn0-hadoop;5;2024-07-10 10:49:36 UTC;269728;897516;7866804;96.68;56004;771116;13299168;85.93;5832328;1538376;18136
hn0-hadoop;5;2024-07-10 10:49:41 UTC;271176;899036;7865356;96.67;56004;771168;13339416;86.19;5832748;1537988;9148
hn0-hadoop;5;2024-07-10 10:49:46 UTC;256536;884988;7879996;96.85;56008;771400;13363540;86.35;5845956;1538140;9384
hn0-hadoop;5;2024-07-10 10:49:51 UTC;245880;875652;7890652;96.98;56028;772688;13360640;86.33;5856292;1539380;1812
hn0-hadoop;5;2024-07-10 10:49:56 UTC;257732;887488;7878800;96.83;56048;772736;13343224;86.22;5843064;1539212;1788
hn0-hadoop;5;2024-07-10 10:50:01 UTC;210604;840600;7925928;97.41;56052;772932;13806172;89.21;5900376;1531944;1760
hn0-hadoop;5;2024-07-10 10:50:06 UTC;268492;898488;7868040;96.70;56060;772924;13352012;86.27;5840468;1531684;1676
hn0-hadoop;5;2024-07-10 10:50:11 UTC;252720;882832;7883812;96.89;56060;772976;13717092;88.63;5856292;1531528;1580
hn0-hadoop;5;2024-07-10 10:50:16 UTC;162432;777208;7974100;98.00;49836;768952;14007884;90.51;5949508;1533960;2656
hn0-hadoop;5;2024-07-10 10:50:21 UTC;156364;614772;7980168;98.08;47092;611540;14282440;92.28;6026192;1462248;2216
hn0-hadoop;5;2024-07-10 10:50:26 UTC;300696;699076;7835836;96.30;46996;552672;14211136;91.82;5935360;1412632;2700
hn0-hadoop;5;2024-07-10 10:50:31 UTC;170600;580512;7965932;97.90;47100;564268;14393432;93.00;6075824;1401560;2776
hn0-hadoop;5;2024-07-10 10:50:36 UTC;329156;696436;7807376;95.95;46932;528576;13980684;90.33;5926332;1405176;3232
hn0-hadoop;5;2024-07-10 10:50:41 UTC;522792;894144;7613740;93.57;47072;532056;13393552;86.54;5778812;1359120;2916
hn0-hadoop;5;2024-07-10 10:50:46 UTC;541776;913460;7594756;93.34;47324;532184;13376732;86.43;5761472;1357992;1980
hn0-hadoop;5;2024-07-10 10:50:51 UTC;537116;908828;7599416;93.40;47336;532396;13379080;86.45;5768188;1358028;1620
hn0-hadoop;5;2024-07-10 10:50:56 UTC;535480;907092;7601052;93.42;47336;532456;13381416;86.46;5769796;1356840;1564
hn0-hadoop;5;2024-07-10 10:51:01 UTC;540372;912208;7596160;93.36;47336;532788;13376252;86.43;5767316;1354884;1544
hn0-hadoop;5;2024-07-10 10:51:06 UTC;524928;898328;7611604;93.55;47344;536040;13385404;86.49;5779796;1357940;1652
hn0-hadoop;5;2024-07-10 10:51:11 UTC;488644;864548;7647888;93.99;47828;538088;13984236;90.36;5812512;1358148;1708
hn0-hadoop;5;2024-07-10 10:51:16 UTC;415812;791716;7720720;94.89;47828;538012;13685352;88.43;5894248;1350788;1472
hn0-hadoop;5;2024-07-10 10:51:21 UTC;323500;700084;7813032;96.02;48012;540612;13713120;88.61;5989608;1347956;2432
hn0-hadoop;5;2024-07-10 10:51:26 UTC;532284;909132;7604248;93.46;48012;540760;13359896;86.32;5782932;1347452;1820
hn0-hadoop;5;2024-07-10 10:51:31 UTC;530992;909728;7605540;93.47;48148;542520;13347500;86.24;5786540;1345172;3528
hn0-hadoop;5;2024-07-10 10:51:36 UTC;529684;908592;7606848;93.49;48148;542576;13356320;86.30;5787140;1345132;2564
