# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 07:39:50 UTC;-1;43.13;0.00;25.72;0.00;0.00;31.15
hn0-hadoop;5;2024-07-08 07:39:55 UTC;-1;46.43;0.00;20.72;0.00;0.00;32.85
hn0-hadoop;5;2024-07-08 07:40:00 UTC;-1;32.97;0.00;13.42;0.23;0.00;53.38
hn0-hadoop;5;2024-07-08 07:40:05 UTC;-1;6.72;0.00;6.14;0.16;0.00;86.98
hn0-hadoop;5;2024-07-08 07:40:10 UTC;-1;6.84;0.00;7.16;0.00;0.00;86.00
hn0-hadoop;5;2024-07-08 07:40:15 UTC;-1;9.54;0.00;7.79;13.31;0.00;69.35
hn0-hadoop;5;2024-07-08 07:40:20 UTC;-1;24.59;0.00;15.42;2.19;0.00;57.79
hn0-hadoop;5;2024-07-08 07:40:25 UTC;-1;23.91;0.00;11.62;0.00;0.00;64.47
hn0-hadoop;5;2024-07-08 07:40:30 UTC;-1;43.82;0.00;15.18;0.06;0.00;40.94
hn0-hadoop;5;2024-07-08 07:40:35 UTC;-1;46.48;0.00;15.06;0.00;0.00;38.45
hn0-hadoop;5;2024-07-08 07:40:40 UTC;-1;43.27;0.00;12.01;0.00;0.00;44.72
hn0-hadoop;5;2024-07-08 07:40:45 UTC;-1;51.08;0.00;13.01;0.12;0.00;35.78
hn0-hadoop;5;2024-07-08 07:40:50 UTC;-1;53.67;0.00;20.89;0.00;0.00;25.45
hn0-hadoop;5;2024-07-08 07:40:55 UTC;-1;41.60;0.00;16.73;0.00;0.00;41.66
hn0-hadoop;5;2024-07-08 07:41:00 UTC;-1;21.17;0.00;9.39;0.00;0.00;69.44
hn0-hadoop;5;2024-07-08 07:41:05 UTC;-1;16.38;0.00;7.75;0.00;0.00;75.87
hn0-hadoop;5;2024-07-08 07:41:10 UTC;-1;5.05;0.00;4.53;0.00;0.00;90.42
hn0-hadoop;5;2024-07-08 07:41:15 UTC;-1;6.49;0.00;4.17;0.16;0.00;89.18
hn0-hadoop;5;2024-07-08 07:41:20 UTC;-1;12.00;0.00;6.62;0.00;0.00;81.39
hn0-hadoop;5;2024-07-08 07:41:25 UTC;-1;10.45;0.00;6.17;0.00;0.00;83.38
hn0-hadoop;5;2024-07-08 07:41:30 UTC;-1;21.62;0.00;10.36;0.06;0.00;67.97
hn0-hadoop;5;2024-07-08 07:41:35 UTC;-1;30.69;0.00;11.01;0.00;0.00;58.30
hn0-hadoop;5;2024-07-08 07:41:40 UTC;-1;14.22;0.00;7.11;0.00;0.00;78.68
hn0-hadoop;5;2024-07-08 07:41:45 UTC;-1;4.58;0.00;4.69;0.42;0.00;90.31
hn0-hadoop;5;2024-07-08 07:41:50 UTC;-1;10.97;0.00;8.08;0.00;0.00;80.94
hn0-hadoop;5;2024-07-08 07:41:55 UTC;-1;5.07;0.00;4.75;0.00;0.00;90.18
hn0-hadoop;5;2024-07-08 07:42:00 UTC;-1;11.59;0.00;6.55;0.00;0.00;81.86
hn0-hadoop;5;2024-07-08 07:42:05 UTC;-1;22.45;0.00;9.69;0.00;0.00;67.86
hn0-hadoop;5;2024-07-08 07:42:10 UTC;-1;20.85;0.00;10.42;0.00;0.00;68.73
hn0-hadoop;5;2024-07-08 07:42:15 UTC;-1;12.62;0.00;6.42;0.32;0.00;80.64
hn0-hadoop;5;2024-07-08 07:42:20 UTC;-1;7.14;0.00;6.67;0.00;0.00;86.19
hn0-hadoop;5;2024-07-08 07:42:25 UTC;-1;4.74;0.00;4.79;0.00;0.00;90.47
hn0-hadoop;5;2024-07-08 07:42:30 UTC;-1;14.69;0.00;6.40;0.00;0.00;78.92
hn0-hadoop;5;2024-07-08 07:42:35 UTC;-1;36.46;0.00;15.43;0.00;0.00;48.11
hn0-hadoop;5;2024-07-08 07:42:40 UTC;-1;42.60;0.00;16.93;0.06;0.00;40.40
hn0-hadoop;5;2024-07-08 07:42:45 UTC;-1;41.73;0.00;16.89;0.00;0.00;41.38
hn0-hadoop;5;2024-07-08 07:42:50 UTC;-1;52.98;0.00;33.87;0.06;0.00;13.08
hn0-hadoop;5;2024-07-08 07:42:55 UTC;-1;39.79;0.00;15.55;0.00;0.00;44.66
hn0-hadoop;5;2024-07-08 07:43:00 UTC;-1;50.96;0.00;15.19;0.12;0.00;33.73
hn0-hadoop;5;2024-07-08 07:43:05 UTC;-1;42.98;0.00;13.51;0.18;0.00;43.33
hn0-hadoop;5;2024-07-08 07:43:10 UTC;-1;53.11;0.00;22.15;0.12;0.00;24.62
hn0-hadoop;5;2024-07-08 07:43:15 UTC;-1;37.49;0.00;14.45;0.41;0.00;47.65
hn0-hadoop;5;2024-07-08 07:43:20 UTC;-1;21.90;0.00;11.54;0.00;0.00;66.55
hn0-hadoop;5;2024-07-08 07:43:25 UTC;-1;20.50;0.00;10.91;0.00;0.00;68.60
hn0-hadoop;5;2024-07-08 07:43:30 UTC;-1;6.03;0.00;6.35;0.00;0.00;87.63
hn0-hadoop;5;2024-07-08 07:43:35 UTC;-1;6.60;0.00;6.28;0.00;0.00;87.12
hn0-hadoop;5;2024-07-08 07:43:40 UTC;-1;8.21;0.00;6.88;0.00;0.00;84.91
hn0-hadoop;5;2024-07-08 07:43:45 UTC;-1;15.73;0.00;7.46;0.38;0.00;76.43
hn0-hadoop;5;2024-07-08 07:43:50 UTC;-1;27.47;0.00;15.13;0.00;0.00;57.39
hn0-hadoop;5;2024-07-08 07:43:55 UTC;-1;22.28;0.00;11.48;0.00;0.00;66.24
hn0-hadoop;5;2024-07-08 07:44:00 UTC;-1;47.47;0.00;19.48;0.00;0.00;33.05
hn0-hadoop;5;2024-07-08 07:44:05 UTC;-1;50.32;0.00;13.05;0.12;0.00;36.50
hn0-hadoop;5;2024-07-08 07:44:10 UTC;-1;11.20;0.00;6.38;0.22;0.00;82.21
hn0-hadoop;5;2024-07-08 07:44:15 UTC;-1;25.06;0.00;9.86;0.45;0.00;64.64
hn0-hadoop;5;2024-07-08 07:44:20 UTC;-1;12.33;0.00;6.67;0.00;0.00;81.00
hn0-hadoop;5;2024-07-08 07:44:25 UTC;-1;25.01;0.00;11.23;0.00;0.00;63.75
hn0-hadoop;5;2024-07-08 07:44:30 UTC;-1;21.30;0.00;9.67;0.00;0.00;69.03
hn0-hadoop;5;2024-07-08 07:44:35 UTC;-1;17.86;0.00;8.29;0.06;0.00;73.79
hn0-hadoop;5;2024-07-08 07:44:40 UTC;-1;12.26;0.00;9.41;0.00;0.00;78.32
hn0-hadoop;5;2024-07-08 07:44:45 UTC;-1;10.99;0.00;5.98;0.11;0.00;82.92
hn0-hadoop;5;2024-07-08 07:44:50 UTC;-1;12.07;0.00;6.95;0.00;0.00;80.98
hn0-hadoop;5;2024-07-08 07:44:55 UTC;-1;10.89;0.00;7.21;0.00;0.00;81.90
hn0-hadoop;5;2024-07-08 07:45:00 UTC;-1;21.28;0.00;9.11;0.00;0.00;69.61
hn0-hadoop;5;2024-07-08 07:45:05 UTC;-1;21.89;0.00;8.75;0.00;0.00;69.36
hn0-hadoop;5;2024-07-08 07:45:10 UTC;-1;15.38;0.00;7.53;0.05;0.00;77.03
hn0-hadoop;5;2024-07-08 07:45:15 UTC;-1;4.47;0.00;4.79;0.21;0.00;90.53
hn0-hadoop;5;2024-07-08 07:45:20 UTC;-1;4.90;0.00;3.95;0.00;0.00;91.15
hn0-hadoop;5;2024-07-08 07:45:25 UTC;-1;8.39;0.00;6.67;0.00;0.00;84.94
hn0-hadoop;5;2024-07-08 07:45:30 UTC;-1;11.17;0.00;6.67;0.00;0.00;82.16
