# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 03:59:11 UTC;-1;11.75;0.00;10.42;0.27;0.00;77.56
hn0-hadoop;5;2024-07-08 03:59:16 UTC;-1;20.91;0.00;13.01;0.06;0.00;66.02
hn0-hadoop;5;2024-07-08 03:59:21 UTC;-1;21.78;0.00;10.01;0.00;0.00;68.21
hn0-hadoop;5;2024-07-08 03:59:26 UTC;-1;22.15;0.00;13.01;0.00;0.00;64.83
hn0-hadoop;5;2024-07-08 03:59:31 UTC;-1;10.98;0.00;9.09;0.05;0.00;79.87
hn0-hadoop;5;2024-07-08 03:59:36 UTC;-1;11.62;0.00;8.26;16.68;0.00;63.44
hn0-hadoop;5;2024-07-08 03:59:41 UTC;-1;12.02;0.00;9.82;0.00;0.00;78.16
hn0-hadoop;5;2024-07-08 03:59:46 UTC;-1;14.69;0.00;11.06;0.00;0.00;74.24
hn0-hadoop;5;2024-07-08 03:59:51 UTC;-1;57.04;0.00;21.39;0.06;0.00;21.51
hn0-hadoop;5;2024-07-08 03:59:57 UTC;-1;55.10;0.00;20.63;0.00;0.00;24.27
hn0-hadoop;5;2024-07-08 04:00:01 UTC;-1;56.52;0.00;22.56;0.00;0.00;20.93
hn0-hadoop;5;2024-07-08 04:00:06 UTC;-1;57.05;0.00;15.65;0.06;0.00;27.23
hn0-hadoop;5;2024-07-08 04:00:12 UTC;-1;31.51;0.00;16.62;0.00;0.00;51.87
hn0-hadoop;5;2024-07-08 04:00:17 UTC;-1;20.50;0.00;18.97;0.00;0.00;60.53
hn0-hadoop;5;2024-07-08 04:00:22 UTC;-1;17.95;0.00;21.29;16.63;0.00;44.13
hn0-hadoop;5;2024-07-08 04:00:27 UTC;-1;42.33;0.00;19.41;4.24;0.00;34.02
hn0-hadoop;5;2024-07-08 04:00:32 UTC;-1;51.21;0.00;21.31;0.00;0.00;27.48
hn0-hadoop;5;2024-07-08 04:00:37 UTC;-1;43.83;0.00;20.63;0.18;0.00;35.36
hn0-hadoop;5;2024-07-08 04:00:42 UTC;-1;41.44;0.00;14.99;0.00;0.00;43.57
hn0-hadoop;5;2024-07-08 04:00:47 UTC;-1;25.00;0.00;10.59;0.00;0.00;64.41
hn0-hadoop;5;2024-07-08 04:00:52 UTC;-1;36.04;0.00;19.32;0.00;0.00;44.64
hn0-hadoop;5;2024-07-08 04:00:57 UTC;-1;49.11;0.00;19.06;1.59;0.00;30.24
hn0-hadoop;5;2024-07-08 04:01:02 UTC;-1;15.12;0.00;7.34;0.22;0.00;77.32
