# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 18:41:43 UTC;eth0;114.60;123.00;50.22;35.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:41:43 UTC;lo;32.20;32.20;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:41:48 UTC;eth0;146.60;142.60;71.25;117.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:41:48 UTC;lo;62.40;62.40;28.81;28.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:41:53 UTC;eth0;119.00;124.80;52.65;44.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:41:53 UTC;lo;57.60;57.60;58.23;58.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:41:58 UTC;eth0;125.95;129.14;59.36;51.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:41:58 UTC;lo;21.76;21.76;7.85;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:03 UTC;eth0;132.00;133.60;60.46;114.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:03 UTC;lo;37.40;37.40;27.85;27.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:08 UTC;eth0;108.60;103.60;69.09;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:08 UTC;lo;48.20;48.20;35.83;35.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:13 UTC;eth0;76.60;75.60;46.55;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:13 UTC;lo;27.20;27.20;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:18 UTC;eth0;102.60;85.20;70.73;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:18 UTC;lo;21.80;21.80;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:23 UTC;eth0;122.80;109.80;81.06;24.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:23 UTC;lo;27.80;27.80;32.66;32.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:28 UTC;eth0;109.40;81.60;84.34;16.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:28 UTC;lo;78.00;78.00;66.92;66.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:33 UTC;eth0;48.20;48.40;24.57;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:33 UTC;lo;16.80;16.80;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:38 UTC;eth0;49.00;62.00;14.91;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:38 UTC;lo;19.20;19.20;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:43 UTC;eth0;43.11;52.89;14.34;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:43 UTC;lo;530.34;530.34;308.52;308.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:48 UTC;eth0;84.40;82.00;45.05;109.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:48 UTC;lo;436.00;436.00;339.05;339.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:53 UTC;eth0;99.80;86.63;58.41;40.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:53 UTC;lo;38.12;38.12;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:58 UTC;eth0;142.20;146.40;64.40;63.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:42:58 UTC;lo;26.20;26.20;33.95;33.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:03 UTC;eth0;151.20;160.40;63.00;66.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:03 UTC;lo;20.60;20.60;10.05;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:08 UTC;eth0;215.17;204.99;120.65;142.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:08 UTC;lo;91.02;91.02;40.04;40.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:13 UTC;eth0;560.80;591.40;106.24;5656.64;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-06 18:43:13 UTC;lo;49.80;49.80;30.17;30.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:18 UTC;eth0;903.40;1125.20;131.50;9581.92;0.00;0.00;0.00;0.16
hn0-hadoop;5;2024-07-06 18:43:18 UTC;lo;33.40;33.40;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:23 UTC;eth0;67.80;81.60;26.67;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:23 UTC;lo;34.00;34.00;28.56;28.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:28 UTC;eth0;50.80;60.00;22.19;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:28 UTC;lo;24.80;24.80;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:33 UTC;eth0;55.80;65.40;22.81;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:33 UTC;lo;33.60;33.60;24.88;24.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:38 UTC;eth0;64.20;65.40;34.26;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:38 UTC;lo;41.40;41.40;41.71;41.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:43 UTC;eth0;49.80;60.80;19.20;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:43 UTC;lo;694.20;694.20;429.08;429.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:48 UTC;eth0;87.40;82.60;43.81;153.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:48 UTC;lo;67.00;67.00;34.39;34.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:53 UTC;eth0;114.57;96.41;75.30;22.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:53 UTC;lo;26.55;26.55;22.76;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:43:58 UTC;eth0;75.20;64.80;50.84;8.26;0.00;0.00;0.00;0.00
