# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 09:59:24 UTC;5.20;0.00;5.20;0.00;43.20
hn0-hadoop;5;2024-07-10 09:59:29 UTC;10.98;0.00;10.98;0.00;138.92
hn0-hadoop;5;2024-07-10 09:59:34 UTC;8.60;0.00;8.60;0.00;4787.20
hn0-hadoop;5;2024-07-10 09:59:39 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-10 09:59:44 UTC;3.80;0.40;3.40;3.20;236.80
hn0-hadoop;5;2024-07-10 09:59:49 UTC;26.80;22.80;4.00;243.20;462.40
hn0-hadoop;5;2024-07-10 09:59:54 UTC;2.79;0.00;2.79;0.00;87.82
hn0-hadoop;5;2024-07-10 09:59:59 UTC;9.80;0.20;9.60;1.60;156.80
hn0-hadoop;5;2024-07-10 10:00:04 UTC;7.00;1.20;5.80;91.20;278.40
hn0-hadoop;5;2024-07-10 10:00:09 UTC;29.00;0.00;29.00;0.00;5217.60
hn0-hadoop;5;2024-07-10 10:00:14 UTC;7.40;0.40;7.00;3.20;886.40
hn0-hadoop;5;2024-07-10 10:00:19 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-10 10:00:24 UTC;3.99;0.00;3.99;0.00;137.33
hn0-hadoop;5;2024-07-10 10:00:29 UTC;9.20;0.00;9.20;0.00;587.20
hn0-hadoop;5;2024-07-10 10:00:34 UTC;320.40;0.00;320.40;0.00;43419.20
hn0-hadoop;5;2024-07-10 10:00:39 UTC;223.80;0.00;223.80;0.00;43113.60
hn0-hadoop;5;2024-07-10 10:00:44 UTC;3.99;0.80;3.19;54.29;31.94
hn0-hadoop;5;2024-07-10 10:00:49 UTC;3.40;0.00;3.40;0.00;147.20
hn0-hadoop;5;2024-07-10 10:00:54 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-10 10:00:59 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 10:01:04 UTC;30.40;0.00;30.40;0.00;13590.40
hn0-hadoop;5;2024-07-10 10:01:09 UTC;82.00;0.00;82.00;0.00;28777.60
