# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 19:29:27 UTC;-1;11.04;0.00;8.47;0.00;0.00;80.48
hn0-hadoop;5;2024-07-06 19:29:32 UTC;-1;6.54;0.00;6.27;0.00;0.00;87.18
hn0-hadoop;5;2024-07-06 19:29:37 UTC;-1;7.17;0.00;7.49;0.38;0.00;84.97
hn0-hadoop;5;2024-07-06 19:29:42 UTC;-1;16.22;0.00;11.67;0.00;0.00;72.11
hn0-hadoop;5;2024-07-06 19:29:47 UTC;-1;24.86;0.00;15.42;0.00;0.00;59.73
hn0-hadoop;5;2024-07-06 19:29:52 UTC;-1;47.45;0.00;22.62;0.00;0.00;29.93
hn0-hadoop;5;2024-07-06 19:29:57 UTC;-1;52.96;0.00;18.49;0.00;0.00;28.55
hn0-hadoop;5;2024-07-06 19:30:02 UTC;-1;49.20;0.00;12.20;0.00;0.00;38.60
hn0-hadoop;5;2024-07-06 19:30:07 UTC;-1;43.07;0.00;12.16;0.35;0.00;44.42
hn0-hadoop;5;2024-07-06 19:30:12 UTC;-1;46.78;0.00;20.19;0.00;0.00;33.03
hn0-hadoop;5;2024-07-06 19:30:17 UTC;-1;33.22;0.00;12.06;0.06;0.00;54.66
hn0-hadoop;5;2024-07-06 19:30:22 UTC;-1;22.40;0.00;9.84;0.11;0.00;67.65
hn0-hadoop;5;2024-07-06 19:30:27 UTC;-1;25.38;0.00;10.64;0.00;0.00;63.97
hn0-hadoop;5;2024-07-06 19:30:32 UTC;-1;16.78;0.00;8.69;0.00;0.00;74.54
hn0-hadoop;5;2024-07-06 19:30:37 UTC;-1;4.85;0.00;5.28;0.27;0.00;89.60
hn0-hadoop;5;2024-07-06 19:30:42 UTC;-1;10.60;0.00;5.43;0.00;0.00;83.97
hn0-hadoop;5;2024-07-06 19:30:47 UTC;-1;10.18;0.00;9.00;0.00;0.00;80.82
hn0-hadoop;5;2024-07-06 19:30:52 UTC;-1;42.98;0.00;18.69;0.00;0.00;38.34
hn0-hadoop;5;2024-07-06 19:30:57 UTC;-1;60.48;0.00;20.52;0.13;0.00;18.88
hn0-hadoop;5;2024-07-06 19:31:02 UTC;-1;23.95;0.00;11.74;0.17;0.00;64.14
hn0-hadoop;5;2024-07-06 19:31:07 UTC;-1;14.83;0.00;8.73;0.38;0.00;76.06
hn0-hadoop;5;2024-07-06 19:31:12 UTC;-1;4.75;0.00;5.12;0.00;0.00;90.13
hn0-hadoop;5;2024-07-06 19:31:17 UTC;-1;5.89;0.00;5.95;0.00;0.00;88.16
hn0-hadoop;5;2024-07-06 19:31:22 UTC;-1;7.06;0.00;6.69;0.00;0.00;86.25
hn0-hadoop;5;2024-07-06 19:31:27 UTC;-1;11.53;0.00;6.28;0.00;0.00;82.19
hn0-hadoop;5;2024-07-06 19:31:32 UTC;-1;22.10;0.00;11.31;0.00;0.00;66.59
hn0-hadoop;5;2024-07-06 19:31:37 UTC;-1;28.23;0.00;9.43;0.17;0.00;62.16
hn0-hadoop;5;2024-07-06 19:31:42 UTC;-1;13.31;0.00;7.31;0.00;0.00;79.38
hn0-hadoop;5;2024-07-06 19:31:47 UTC;-1;7.87;0.00;6.20;0.00;0.00;85.92
hn0-hadoop;5;2024-07-06 19:31:52 UTC;-1;9.71;0.00;7.39;0.00;0.00;82.90
hn0-hadoop;5;2024-07-06 19:31:57 UTC;-1;6.10;0.00;5.46;0.00;0.00;88.44
hn0-hadoop;5;2024-07-06 19:32:02 UTC;-1;14.68;0.00;8.18;0.05;0.00;77.09
hn0-hadoop;5;2024-07-06 19:32:07 UTC;-1;21.28;0.00;9.07;0.34;0.00;69.31
hn0-hadoop;5;2024-07-06 19:32:12 UTC;-1;21.71;0.00;10.02;0.00;0.00;68.27
hn0-hadoop;5;2024-07-06 19:32:17 UTC;-1;11.75;0.00;6.52;0.00;0.00;81.73
hn0-hadoop;5;2024-07-06 19:32:22 UTC;-1;6.88;0.00;6.88;0.05;0.00;86.19
hn0-hadoop;5;2024-07-06 19:32:27 UTC;-1;8.76;0.00;5.63;0.00;0.00;85.62
hn0-hadoop;5;2024-07-06 19:32:32 UTC;-1;7.14;0.00;7.30;0.00;0.00;85.56
hn0-hadoop;5;2024-07-06 19:32:37 UTC;-1;31.63;0.00;12.06;0.23;0.00;56.08
hn0-hadoop;5;2024-07-06 19:32:42 UTC;-1;43.05;0.00;15.72;0.00;0.00;41.23
hn0-hadoop;5;2024-07-06 19:32:47 UTC;-1;54.59;0.00;22.58;0.00;0.00;22.83
