# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 13:42:45 UTC;-1;35.62;0.00;21.90;2.86;0.00;39.62
hn0-hadoop;5;2024-07-06 13:42:50 UTC;-1;41.52;0.00;25.83;1.69;0.00;30.96
hn0-hadoop;5;2024-07-06 13:42:55 UTC;-1;42.72;0.00;18.76;0.00;0.00;38.52
hn0-hadoop;5;2024-07-06 13:43:00 UTC;-1;39.94;0.00;19.05;0.36;0.00;40.65
hn0-hadoop;5;2024-07-06 13:43:05 UTC;-1;47.86;0.00;22.73;0.06;0.00;29.35
hn0-hadoop;5;2024-07-06 13:43:10 UTC;-1;54.97;0.00;28.95;0.06;0.00;16.01
hn0-hadoop;5;2024-07-06 13:43:15 UTC;-1;60.05;0.00;32.62;0.00;0.00;7.32
hn0-hadoop;5;2024-07-06 13:43:20 UTC;-1;55.57;0.00;21.02;0.13;0.00;23.29
hn0-hadoop;5;2024-07-06 13:43:25 UTC;-1;48.16;0.00;12.95;0.00;0.00;38.90
hn0-hadoop;5;2024-07-06 13:43:30 UTC;-1;44.72;0.00;13.04;0.00;0.00;42.24
hn0-hadoop;5;2024-07-06 13:43:35 UTC;-1;43.42;0.00;16.43;0.00;0.00;40.15
hn0-hadoop;5;2024-07-06 13:43:40 UTC;-1;27.76;0.00;20.49;0.17;0.00;51.57
hn0-hadoop;5;2024-07-06 13:43:45 UTC;-1;39.20;0.00;29.94;2.27;0.00;28.59
hn0-hadoop;5;2024-07-06 13:43:50 UTC;-1;41.18;0.00;30.67;0.98;0.00;27.17
hn0-hadoop;5;2024-07-06 13:43:55 UTC;-1;55.79;0.00;22.67;0.00;0.00;21.54
hn0-hadoop;5;2024-07-06 13:44:00 UTC;-1;53.72;0.00;21.22;0.00;0.00;25.06
hn0-hadoop;5;2024-07-06 13:44:05 UTC;-1;58.82;0.00;24.12;0.00;0.00;17.06
hn0-hadoop;5;2024-07-06 13:44:10 UTC;-1;39.72;0.00;24.40;1.98;0.00;33.89
hn0-hadoop;5;2024-07-06 13:44:15 UTC;-1;33.60;0.00;11.95;0.00;0.00;54.45
hn0-hadoop;5;2024-07-06 13:44:20 UTC;-1;22.70;0.00;10.41;0.46;0.00;66.44
hn0-hadoop;5;2024-07-06 13:44:25 UTC;-1;22.27;0.00;9.87;0.00;0.00;67.86
hn0-hadoop;5;2024-07-06 13:44:30 UTC;-1;18.61;0.00;8.83;0.00;0.00;72.56
hn0-hadoop;5;2024-07-06 13:44:35 UTC;-1;10.16;0.00;7.89;0.00;0.00;81.95
hn0-hadoop;5;2024-07-06 13:44:40 UTC;-1;13.46;0.00;9.48;0.00;0.00;77.06
hn0-hadoop;5;2024-07-06 13:44:45 UTC;-1;5.55;0.00;6.25;0.00;0.00;88.20
hn0-hadoop;5;2024-07-06 13:44:50 UTC;-1;14.63;0.00;10.07;0.39;0.00;74.92
hn0-hadoop;5;2024-07-06 13:44:55 UTC;-1;21.83;0.00;9.85;0.06;0.00;68.26
hn0-hadoop;5;2024-07-06 13:45:00 UTC;-1;21.58;0.00;9.61;0.00;0.00;68.81
hn0-hadoop;5;2024-07-06 13:45:05 UTC;-1;15.94;0.00;7.70;0.00;0.00;76.36
