# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 12:26:06 UTC;1008388;1280396;7128148;87.61;34384;455608;15199220;98.21;5132920;1582772;1844
hn0-hadoop;5;2024-07-11 12:26:11 UTC;989392;1262836;7147144;87.84;34388;459028;15214028;98.30;5145592;1585952;3268
hn0-hadoop;5;2024-07-11 12:26:16 UTC;980884;1254604;7155652;87.94;34552;459108;15216924;98.32;5155156;1585288;2952
hn0-hadoop;5;2024-07-11 12:26:21 UTC;977400;1252472;7159136;87.99;34696;465760;15221060;98.35;5148384;1593932;4156
hn0-hadoop;5;2024-07-11 12:26:26 UTC;631600;911620;7504936;92.24;35524;469936;15936032;102.97;5489696;1595552;3924
hn0-hadoop;5;2024-07-11 12:26:31 UTC;722300;1003240;7414236;91.12;35820;470440;15745172;101.74;5457548;1535188;4156
hn0-hadoop;5;2024-07-11 12:26:36 UTC;752880;1034696;7383656;90.75;35824;471152;15696676;101.42;5430004;1532272;3312
hn0-hadoop;5;2024-07-11 12:26:41 UTC;950308;1231652;7186228;88.32;35824;470652;15392760;99.46;5237564;1530660;1696
hn0-hadoop;5;2024-07-11 12:26:46 UTC;760716;1043488;7375820;90.65;35836;472004;15543992;100.44;5423996;1532916;3480
hn0-hadoop;5;2024-07-11 12:26:51 UTC;799852;1098060;7336684;90.17;35960;487352;15497496;100.14;5368084;1546544;11312
hn0-hadoop;5;2024-07-11 12:26:56 UTC;499912;937968;7636624;93.86;36952;612084;15765284;101.87;5537608;1648924;94328
hn0-hadoop;5;2024-07-11 12:27:01 UTC;152512;746132;7984024;98.13;37620;752192;15779416;101.96;5739992;1764972;63584
hn0-hadoop;5;2024-07-11 12:27:06 UTC;157904;702632;7978632;98.06;37000;698868;15772756;101.91;5722816;1770144;67688
hn0-hadoop;5;2024-07-11 12:27:11 UTC;153144;660124;7983392;98.12;36908;661624;15772756;101.91;5756008;1743232;33756
hn0-hadoop;5;2024-07-11 12:27:16 UTC;150196;658864;7986340;98.15;36956;663340;15759636;101.83;5768060;1735448;42348
hn0-hadoop;5;2024-07-11 12:27:21 UTC;139904;657736;7996632;98.28;37092;671848;15752792;101.78;5789656;1724676;42380
hn0-hadoop;5;2024-07-11 12:27:26 UTC;147272;440880;7989264;98.19;35312;464668;15995232;103.35;5881512;1661636;88
hn0-hadoop;5;2024-07-11 12:27:31 UTC;475400;714212;7661136;94.16;33328;417908;15751552;101.78;5576664;1659396;280
hn0-hadoop;5;2024-07-11 12:27:36 UTC;461372;715300;7675164;94.33;33372;432924;15757640;101.82;5598664;1653372;1440
hn0-hadoop;5;2024-07-11 12:27:41 UTC;444060;714368;7692476;94.54;33536;449256;15747644;101.75;5616664;1652176;1448
hn0-hadoop;5;2024-07-11 12:27:46 UTC;429816;702112;7706720;94.72;34748;449884;15726212;101.61;5638952;1644432;2968
hn0-hadoop;5;2024-07-11 12:27:51 UTC;429480;702132;7707056;94.72;34748;449964;15720312;101.57;5641768;1643080;3108
hn0-hadoop;5;2024-07-11 12:27:56 UTC;443104;715492;7693432;94.55;34756;449736;15713500;101.53;5628544;1640672;2892
hn0-hadoop;5;2024-07-11 12:28:01 UTC;443324;716516;7693212;94.55;34840;450564;15713500;101.53;5630384;1640404;3020
hn0-hadoop;5;2024-07-11 12:28:06 UTC;441772;715124;7694764;94.57;34856;450676;15705440;101.48;5631948;1639504;1996
hn0-hadoop;5;2024-07-11 12:28:11 UTC;409916;683976;7726620;94.96;35052;450892;15806612;102.13;5663948;1638880;2072
hn0-hadoop;5;2024-07-11 12:28:16 UTC;410156;684516;7726380;94.96;35052;451308;15817092;102.20;5663512;1637796;952
hn0-hadoop;5;2024-07-11 12:28:21 UTC;354148;630372;7782388;95.65;35344;453004;16243488;104.96;5717556;1638380;1108
hn0-hadoop;5;2024-07-11 12:28:26 UTC;153436;405980;7983100;98.11;12664;456440;16488844;106.54;5923348;1636280;220
hn0-hadoop;5;2024-07-11 12:28:31 UTC;432784;676412;7703752;94.68;13412;447152;16236984;104.91;5651228;1634248;428
hn0-hadoop;5;2024-07-11 12:28:36 UTC;463060;707580;7673476;94.31;13648;447692;15825220;102.25;5625896;1626952;776
hn0-hadoop;5;2024-07-11 12:28:41 UTC;462624;709400;7673912;94.31;13768;450044;15819484;102.22;5630320;1624788;844
hn0-hadoop;5;2024-07-11 12:28:46 UTC;286640;587900;7849896;96.48;14676;508576;16261708;105.07;5780340;1652052;956
hn0-hadoop;5;2024-07-11 12:28:51 UTC;366564;673836;7769972;95.49;14828;514564;16198352;104.66;5744500;1604300;2484
hn0-hadoop;5;2024-07-11 12:28:56 UTC;215132;522992;7921404;97.36;14836;514904;16495956;106.59;5896808;1602732;2716
hn0-hadoop;5;2024-07-11 12:29:01 UTC;301060;612968;7835476;96.30;14980;517932;16441240;106.23;5798176;1615444;2640
hn0-hadoop;5;2024-07-11 12:29:06 UTC;389120;707792;7747416;95.22;14992;524224;15916184;102.84;5717644;1606992;2180
hn0-hadoop;5;2024-07-11 12:29:11 UTC;390016;708876;7746520;95.21;14992;524372;15925920;102.90;5721388;1603048;1576
hn0-hadoop;5;2024-07-11 12:29:16 UTC;381644;702744;7754892;95.31;15064;526556;16100692;104.03;5728952;1604812;2888
hn0-hadoop;5;2024-07-11 12:29:21 UTC;376260;698284;7760276;95.38;15068;527432;15922460;102.88;5735340;1602796;2968
