# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 12:32:47 UTC;4.20;0.00;4.20;0.00;83.20
hn0-hadoop;5;2024-07-06 12:32:52 UTC;11.60;0.00;11.60;0.00;174.40
hn0-hadoop;5;2024-07-06 12:32:57 UTC;3.80;0.20;3.60;4.80;46.40
hn0-hadoop;5;2024-07-06 12:33:02 UTC;4.00;0.00;4.00;0.00;204.80
hn0-hadoop;5;2024-07-06 12:33:07 UTC;5.19;0.00;5.19;0.00;263.47
hn0-hadoop;5;2024-07-06 12:33:12 UTC;6.01;0.40;5.61;3.21;460.12
hn0-hadoop;5;2024-07-06 12:33:17 UTC;4.80;0.00;4.80;0.00;128.00
hn0-hadoop;5;2024-07-06 12:33:22 UTC;7.39;0.00;7.39;0.00;114.97
hn0-hadoop;5;2024-07-06 12:33:27 UTC;3.00;0.00;3.00;0.00;451.20
hn0-hadoop;5;2024-07-06 12:33:32 UTC;3.00;0.20;2.80;1.60;137.60
hn0-hadoop;5;2024-07-06 12:33:37 UTC;21.96;0.40;21.56;7.98;450.30
hn0-hadoop;5;2024-07-06 12:33:42 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 12:33:47 UTC;4.00;0.00;4.00;0.00;532.80
hn0-hadoop;5;2024-07-06 12:33:52 UTC;5.40;0.20;5.20;1.60;113.60
hn0-hadoop;5;2024-07-06 12:33:57 UTC;11.00;0.00;11.00;0.00;126.40
hn0-hadoop;5;2024-07-06 12:34:02 UTC;8.60;0.00;8.60;0.00;888.00
hn0-hadoop;5;2024-07-06 12:34:07 UTC;10.00;0.20;9.80;1.60;456.00
hn0-hadoop;5;2024-07-06 12:34:12 UTC;8.78;0.00;8.78;0.00;81.44
hn0-hadoop;5;2024-07-06 12:34:17 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-06 12:34:22 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-06 12:34:27 UTC;6.40;0.00;6.40;0.00;144.00
hn0-hadoop;5;2024-07-06 12:34:32 UTC;2.00;0.00;2.00;0.00;444.80
hn0-hadoop;5;2024-07-06 12:34:37 UTC;18.80;0.00;18.80;0.00;784.00
hn0-hadoop;5;2024-07-06 12:34:42 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-06 12:34:47 UTC;3.60;0.00;3.60;0.00;224.00
hn0-hadoop;5;2024-07-06 12:34:52 UTC;5.20;0.20;5.00;1.60;472.00
hn0-hadoop;5;2024-07-06 12:34:57 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-06 12:35:02 UTC;2.40;0.00;2.40;0.00;99.20
hn0-hadoop;5;2024-07-06 12:35:07 UTC;1.20;0.00;1.20;0.00;160.00
hn0-hadoop;5;2024-07-06 12:35:12 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 12:35:17 UTC;3.40;0.00;3.40;0.00;126.40
hn0-hadoop;5;2024-07-06 12:35:22 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-06 12:35:27 UTC;8.20;0.00;8.20;0.00;107.20
hn0-hadoop;5;2024-07-06 12:35:32 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-06 12:35:37 UTC;16.80;0.00;16.80;0.00;705.60
hn0-hadoop;5;2024-07-06 12:35:42 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 12:35:47 UTC;1.60;0.00;1.60;0.00;88.00
hn0-hadoop;5;2024-07-06 12:35:52 UTC;5.00;0.00;5.00;0.00;64.00
hn0-hadoop;5;2024-07-06 12:35:57 UTC;8.40;0.20;8.20;1.60;107.20
hn0-hadoop;5;2024-07-06 12:36:02 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-06 12:36:07 UTC;1.40;0.00;1.40;0.00;129.60
hn0-hadoop;5;2024-07-06 12:36:12 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-06 12:36:17 UTC;1.80;0.40;1.40;3.20;17.60
hn0-hadoop;5;2024-07-06 12:36:22 UTC;3.80;0.00;3.80;0.00;104.00
hn0-hadoop;5;2024-07-06 12:36:27 UTC;8.80;0.00;8.80;0.00;700.80
hn0-hadoop;5;2024-07-06 12:36:32 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-06 12:36:37 UTC;16.20;0.00;16.20;0.00;694.40
