# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 18:59:49 UTC;-1;8.63;0.00;8.21;0.47;0.00;82.68
hn0-hadoop;5;2024-07-15 18:59:54 UTC;-1;52.57;0.00;19.19;0.00;0.00;28.24
hn0-hadoop;5;2024-07-15 18:59:59 UTC;-1;55.02;0.00;22.15;0.00;0.00;22.83
hn0-hadoop;5;2024-07-15 19:00:04 UTC;-1;59.73;0.00;22.24;0.00;0.00;18.03
hn0-hadoop;5;2024-07-15 19:00:09 UTC;-1;49.23;0.00;15.11;0.06;0.00;35.60
hn0-hadoop;5;2024-07-15 19:00:14 UTC;-1;49.82;0.00;14.43;0.00;0.00;35.75
hn0-hadoop;5;2024-07-15 19:00:19 UTC;-1;49.75;0.00;28.04;0.43;0.00;21.77
hn0-hadoop;5;2024-07-15 19:00:24 UTC;-1;59.27;0.00;24.71;0.00;0.00;16.02
hn0-hadoop;5;2024-07-15 19:00:29 UTC;-1;59.47;0.00;26.22;0.06;0.00;14.25
hn0-hadoop;5;2024-07-15 19:00:34 UTC;-1;47.89;0.00;18.37;0.24;0.00;33.49
hn0-hadoop;5;2024-07-15 19:00:39 UTC;-1;22.68;0.00;10.98;0.00;0.00;66.34
hn0-hadoop;5;2024-07-15 19:00:44 UTC;-1;17.37;0.00;7.61;0.00;0.00;75.03
hn0-hadoop;5;2024-07-15 19:00:49 UTC;-1;11.29;0.00;7.24;0.00;0.00;81.47
hn0-hadoop;5;2024-07-15 19:00:54 UTC;-1;9.09;0.00;4.70;0.00;0.00;86.21
hn0-hadoop;5;2024-07-15 19:00:59 UTC;-1;6.12;0.00;5.75;0.00;0.00;88.13
hn0-hadoop;5;2024-07-15 19:01:04 UTC;-1;20.16;0.00;12.08;0.00;0.00;67.76
hn0-hadoop;5;2024-07-15 19:01:09 UTC;-1;23.35;0.00;11.37;0.05;0.00;65.22
hn0-hadoop;5;2024-07-15 19:01:14 UTC;-1;23.09;0.00;10.52;0.00;0.00;66.39
hn0-hadoop;5;2024-07-15 19:01:19 UTC;-1;18.01;0.00;8.09;0.17;0.00;73.74
hn0-hadoop;5;2024-07-15 19:01:24 UTC;-1;31.25;0.00;13.78;0.34;0.00;54.62
hn0-hadoop;5;2024-07-15 19:01:29 UTC;-1;43.07;0.00;15.20;0.00;0.00;41.73
hn0-hadoop;5;2024-07-15 19:01:34 UTC;-1;30.84;0.00;7.93;0.17;0.00;61.06
hn0-hadoop;5;2024-07-15 19:01:39 UTC;-1;7.96;0.00;5.55;0.00;0.00;86.49
hn0-hadoop;5;2024-07-15 19:01:44 UTC;-1;22.49;0.00;9.14;0.00;0.00;68.37
hn0-hadoop;5;2024-07-15 19:01:49 UTC;-1;21.40;0.00;9.10;0.51;0.00;68.99
hn0-hadoop;5;2024-07-15 19:01:54 UTC;-1;20.10;0.00;7.14;0.00;0.00;72.76
hn0-hadoop;5;2024-07-15 19:01:59 UTC;-1;5.13;0.00;4.65;0.00;0.00;90.22
hn0-hadoop;5;2024-07-15 19:02:04 UTC;-1;5.44;0.00;4.76;0.00;0.00;89.81
hn0-hadoop;5;2024-07-15 19:02:09 UTC;-1;7.75;0.00;5.80;0.00;0.00;86.45
hn0-hadoop;5;2024-07-15 19:02:14 UTC;-1;7.28;0.00;5.43;0.00;0.00;87.29
hn0-hadoop;5;2024-07-15 19:02:19 UTC;-1;22.92;0.00;10.30;0.33;0.00;66.45
hn0-hadoop;5;2024-07-15 19:02:24 UTC;-1;26.60;0.00;11.76;0.00;0.00;61.65
hn0-hadoop;5;2024-07-15 19:02:29 UTC;-1;22.70;0.00;9.66;0.06;0.00;67.59
hn0-hadoop;5;2024-07-15 19:02:34 UTC;-1;6.86;0.00;5.22;0.00;0.00;87.92
hn0-hadoop;5;2024-07-15 19:02:39 UTC;-1;7.18;0.00;5.02;0.00;0.00;87.80
hn0-hadoop;5;2024-07-15 19:02:44 UTC;-1;6.17;0.00;3.95;0.05;0.00;89.83
hn0-hadoop;5;2024-07-15 19:02:49 UTC;-1;8.26;0.00;5.88;0.16;0.00;85.71
hn0-hadoop;5;2024-07-15 19:02:54 UTC;-1;28.12;0.00;8.39;0.00;0.00;63.49
hn0-hadoop;5;2024-07-15 19:02:59 UTC;-1;21.57;0.00;8.64;0.00;0.00;69.79
hn0-hadoop;5;2024-07-15 19:03:04 UTC;-1;24.13;0.00;11.06;0.00;0.00;64.80
hn0-hadoop;5;2024-07-15 19:03:09 UTC;-1;10.48;0.00;7.39;0.00;0.00;82.13
hn0-hadoop;5;2024-07-15 19:03:14 UTC;-1;5.89;0.00;5.52;0.05;0.00;88.54
