# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 22:17:09 UTC;eth0;95.60;104.60;39.30;40.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:09 UTC;lo;17.40;17.40;7.86;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:14 UTC;eth0;162.80;150.00;83.87;55.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:14 UTC;lo;73.80;73.80;34.61;34.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:19 UTC;eth0;100.40;108.80;43.55;35.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:19 UTC;lo;27.20;27.20;29.80;29.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:24 UTC;eth0;112.60;119.40;54.16;53.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:24 UTC;lo;39.20;39.20;19.31;19.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:29 UTC;eth0;126.15;117.76;68.90;50.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:29 UTC;lo;49.50;49.50;63.76;63.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:34 UTC;eth0;141.20;131.80;86.48;36.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:17:34 UTC;lo;877.00;877.00;343.53;343.53;0.00;0.00;0.00;0.00
