# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 20:40:56 UTC;eth0;144.20;134.20;81.50;40.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:40:56 UTC;lo;24.40;24.40;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:41:01 UTC;eth0;111.40;119.40;56.03;50.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:41:01 UTC;lo;18.40;18.40;11.80;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:41:06 UTC;eth0;118.60;122.80;58.33;52.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:41:06 UTC;lo;21.20;21.20;13.29;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:41:11 UTC;eth0;104.80;118.00;41.16;36.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:41:11 UTC;lo;27.40;27.40;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:41:16 UTC;eth0;154.60;147.40;86.83;75.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:41:16 UTC;lo;30.20;30.20;16.26;16.26;0.00;0.00;0.00;0.00
