# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 03:47:05 UTC;1239912;1581480;6896624;84.76;41196;537176;12686088;81.97;5188828;1268900;1656
hn0-hadoop;5;2024-07-08 03:47:10 UTC;1246092;1587564;6890444;84.69;41196;537148;12684712;81.96;5180964;1268576;1544
hn0-hadoop;5;2024-07-08 03:47:15 UTC;1235584;1576948;6900952;84.81;41204;536964;12697976;82.05;5189680;1268432;1424
hn0-hadoop;5;2024-07-08 03:47:20 UTC;1228332;1569780;6908204;84.90;41204;539000;12708132;82.11;5192892;1270468;1464
hn0-hadoop;5;2024-07-08 03:47:25 UTC;1231280;1572784;6905256;84.87;41204;537084;12800716;82.71;5192712;1267820;2536
hn0-hadoop;5;2024-07-08 03:47:30 UTC;1230372;1571956;6906164;84.88;41204;537152;12801248;82.71;5190912;1267344;2480
hn0-hadoop;5;2024-07-08 03:47:35 UTC;1151816;1493876;6984720;85.84;41212;537648;13259656;85.68;5267476;1267840;2012
hn0-hadoop;5;2024-07-08 03:47:40 UTC;1156364;1498552;6980172;85.79;41212;537776;13267380;85.73;5259624;1267888;3184
hn0-hadoop;5;2024-07-08 03:47:45 UTC;1039036;1381372;7097500;87.23;41220;537784;13506648;87.27;5379420;1267548;3336
hn0-hadoop;5;2024-07-08 03:47:50 UTC;932632;1275272;7203904;88.54;41220;538196;14030792;90.66;5481760;1267780;3640
hn0-hadoop;5;2024-07-08 03:47:55 UTC;1075104;1417436;7061432;86.79;41220;537832;13067076;84.43;5344816;1267264;3272
hn0-hadoop;5;2024-07-08 03:48:00 UTC;1067572;1409972;7068964;86.88;41220;537912;13485660;87.14;5351120;1267348;3328
hn0-hadoop;5;2024-07-08 03:48:05 UTC;858872;1202336;7277664;89.44;41228;539004;13776572;89.02;5557668;1268088;3744
hn0-hadoop;5;2024-07-08 03:48:10 UTC;834556;1178100;7301980;89.74;41228;539072;13984132;90.36;5572724;1268108;2668
hn0-hadoop;5;2024-07-08 03:48:15 UTC;714500;1058404;7422036;91.22;41236;539404;14134232;91.33;5701872;1268400;2764
hn0-hadoop;5;2024-07-08 03:48:20 UTC;884060;1227872;7252476;89.13;41236;539344;13459316;86.97;5535508;1267912;4748
hn0-hadoop;5;2024-07-08 03:48:25 UTC;873172;1217112;7263364;89.27;41236;539520;13447448;86.89;5548176;1267768;3900
hn0-hadoop;5;2024-07-08 03:48:30 UTC;878632;1222288;7257904;89.20;41236;539152;13394308;86.55;5542836;1267468;3580
hn0-hadoop;5;2024-07-08 03:48:35 UTC;881892;1225604;7254644;89.16;41264;541252;13384172;86.48;5540136;1269516;2864
hn0-hadoop;5;2024-07-08 03:48:40 UTC;883384;1227188;7253152;89.14;41264;541328;13376444;86.43;5539332;1269592;2984
hn0-hadoop;5;2024-07-08 03:48:45 UTC;880312;1224928;7256224;89.18;41272;542112;13376444;86.43;5541940;1269988;3712
hn0-hadoop;5;2024-07-08 03:48:50 UTC;764028;1109080;7372508;90.61;41280;540560;13808212;89.22;5651128;1275236;3072
hn0-hadoop;5;2024-07-08 03:48:55 UTC;716840;1062000;7419696;91.19;41280;540608;13744748;88.81;5699128;1274992;3124
hn0-hadoop;5;2024-07-08 03:49:00 UTC;573760;919760;7562776;92.95;41280;541252;14167084;91.54;5840172;1275636;3736
hn0-hadoop;5;2024-07-08 03:49:05 UTC;721848;1066920;7414688;91.13;41292;540400;13879488;89.68;5696320;1274212;1512
hn0-hadoop;5;2024-07-08 03:49:10 UTC;881488;1226728;7255048;89.17;41292;540472;13300532;85.94;5537488;1274092;2568
hn0-hadoop;5;2024-07-08 03:49:15 UTC;862284;1207524;7274252;89.40;41300;540456;13306412;85.98;5557068;1273988;2564
hn0-hadoop;5;2024-07-08 03:49:20 UTC;862316;1207588;7274220;89.40;41300;540488;13297980;85.92;5557208;1274020;1400
hn0-hadoop;5;2024-07-08 03:49:25 UTC;865520;1211348;7271016;89.36;41300;540980;13315628;86.04;5555144;1273992;1904
hn0-hadoop;5;2024-07-08 03:49:30 UTC;880104;1225688;7256432;89.18;41300;540816;13287912;85.86;5540268;1273744;1652
