# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 09:49:56 UTC;-1;31.52;0.00;15.13;0.00;0.00;53.35
hn0-hadoop;5;2024-07-10 09:50:01 UTC;-1;30.12;0.00;11.47;0.75;0.00;57.66
hn0-hadoop;5;2024-07-10 09:50:06 UTC;-1;13.42;0.00;10.43;0.00;0.00;76.15
hn0-hadoop;5;2024-07-10 09:50:11 UTC;-1;7.50;0.00;8.14;0.00;0.00;84.36
hn0-hadoop;5;2024-07-10 09:50:16 UTC;-1;49.81;0.00;30.08;0.00;0.00;20.11
hn0-hadoop;5;2024-07-10 09:50:21 UTC;-1;61.89;0.00;33.38;0.13;0.00;4.60
hn0-hadoop;5;2024-07-10 09:50:26 UTC;-1;67.89;0.00;30.39;0.00;0.00;1.73
hn0-hadoop;5;2024-07-10 09:50:31 UTC;-1;67.47;0.00;31.33;0.07;0.00;1.14
hn0-hadoop;5;2024-07-10 09:50:36 UTC;-1;73.49;0.00;24.78;0.00;0.00;1.72
hn0-hadoop;5;2024-07-10 09:50:41 UTC;-1;63.89;0.00;26.02;0.07;0.00;10.03
hn0-hadoop;5;2024-07-10 09:50:46 UTC;-1;45.28;0.00;14.46;0.00;0.00;40.26
hn0-hadoop;5;2024-07-10 09:50:51 UTC;-1;44.11;0.00;16.31;0.06;0.00;39.52
hn0-hadoop;5;2024-07-10 09:50:56 UTC;-1;44.61;0.00;26.81;0.00;0.00;28.58
hn0-hadoop;5;2024-07-10 09:51:01 UTC;-1;50.37;0.00;18.70;0.43;0.00;30.50
hn0-hadoop;5;2024-07-10 09:51:06 UTC;-1;33.35;0.00;12.72;0.00;0.00;53.93
hn0-hadoop;5;2024-07-10 09:51:11 UTC;-1;29.31;0.00;13.83;0.00;0.00;56.86
hn0-hadoop;5;2024-07-10 09:51:16 UTC;-1;48.20;0.00;15.23;0.00;0.00;36.57
hn0-hadoop;5;2024-07-10 09:51:21 UTC;-1;40.87;0.00;12.90;0.29;0.00;45.94
hn0-hadoop;5;2024-07-10 09:51:26 UTC;-1;8.67;0.00;5.85;0.27;0.00;85.21
hn0-hadoop;5;2024-07-10 09:51:31 UTC;-1;19.06;0.00;9.53;0.00;0.00;71.41
hn0-hadoop;5;2024-07-10 09:51:36 UTC;-1;25.20;0.00;10.34;0.00;0.00;64.47
hn0-hadoop;5;2024-07-10 09:51:41 UTC;-1;23.30;0.00;10.03;0.00;0.00;66.67
hn0-hadoop;5;2024-07-10 09:51:46 UTC;-1;22.93;0.00;10.26;0.06;0.00;66.76
hn0-hadoop;5;2024-07-10 09:51:51 UTC;-1;6.70;0.00;4.96;0.00;0.00;88.34
hn0-hadoop;5;2024-07-10 09:51:56 UTC;-1;27.13;0.00;13.00;0.00;0.00;59.88
hn0-hadoop;5;2024-07-10 09:52:01 UTC;-1;4.55;0.00;4.61;0.00;0.00;90.84
hn0-hadoop;5;2024-07-10 09:52:06 UTC;-1;10.36;0.00;4.70;0.05;0.00;84.88
hn0-hadoop;5;2024-07-10 09:52:11 UTC;-1;22.79;0.00;10.56;0.00;0.00;66.65
hn0-hadoop;5;2024-07-10 09:52:16 UTC;-1;24.94;0.00;9.42;0.00;0.00;65.64
hn0-hadoop;5;2024-07-10 09:52:21 UTC;-1;21.18;0.00;9.86;0.00;0.00;68.96
hn0-hadoop;5;2024-07-10 09:52:26 UTC;-1;4.48;0.00;3.90;0.05;0.00;91.56
hn0-hadoop;5;2024-07-10 09:52:31 UTC;-1;4.25;0.00;4.72;0.10;0.00;90.92
hn0-hadoop;5;2024-07-10 09:52:36 UTC;-1;5.04;0.00;4.15;0.11;0.00;90.70
hn0-hadoop;5;2024-07-10 09:52:41 UTC;-1;5.07;0.00;4.81;0.05;0.00;90.06
hn0-hadoop;5;2024-07-10 09:52:46 UTC;-1;23.70;0.00;11.36;0.11;0.00;64.82
hn0-hadoop;5;2024-07-10 09:52:51 UTC;-1;24.80;0.00;11.10;0.00;0.00;64.10
