# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 11:05:37 UTC;5.40;0.60;4.80;4.80;48.00
hn0-hadoop;5;2024-07-14 11:05:42 UTC;7.60;0.00;7.60;0.00;5680.00
hn0-hadoop;5;2024-07-14 11:05:47 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 11:05:52 UTC;6.60;4.20;2.40;208.00;43.20
hn0-hadoop;5;2024-07-14 11:05:57 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-14 11:06:02 UTC;6.60;0.00;6.60;0.00;508.80
hn0-hadoop;5;2024-07-14 11:06:07 UTC;3.60;0.00;3.60;0.00;155.20
hn0-hadoop;5;2024-07-14 11:06:12 UTC;7.40;0.60;6.80;8.00;806.40
hn0-hadoop;5;2024-07-14 11:06:17 UTC;29.20;0.00;29.20;0.00;4835.20
hn0-hadoop;5;2024-07-14 11:06:22 UTC;2.20;0.60;1.60;52.80;25.60
hn0-hadoop;5;2024-07-14 11:06:27 UTC;6.20;0.60;5.60;4.80;387.20
hn0-hadoop;5;2024-07-14 11:06:32 UTC;9.60;0.00;9.60;0.00;395.20
hn0-hadoop;5;2024-07-14 11:06:37 UTC;4.00;0.00;4.00;0.00;462.40
hn0-hadoop;5;2024-07-14 11:06:42 UTC;3.20;0.00;3.20;0.00;180.80
hn0-hadoop;5;2024-07-14 11:06:47 UTC;3.59;0.00;3.59;0.00;76.65
hn0-hadoop;5;2024-07-14 11:06:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 11:06:57 UTC;1.60;0.00;1.60;0.00;40.00
hn0-hadoop;5;2024-07-14 11:07:02 UTC;6.80;0.00;6.80;0.00;113.60
hn0-hadoop;5;2024-07-14 11:07:07 UTC;1.00;0.00;1.00;0.00;204.80
hn0-hadoop;5;2024-07-14 11:07:12 UTC;15.00;0.00;15.00;0.00;259.20
hn0-hadoop;5;2024-07-14 11:07:17 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-14 11:07:22 UTC;8.40;0.80;7.60;6.40;96.00
