# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 09:11:45 UTC;eth0;101.60;117.80;37.83;36.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:11:45 UTC;lo;19.00;19.00;6.36;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:11:50 UTC;eth0;135.00;142.00;64.82;143.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:11:50 UTC;lo;79.60;79.60;69.72;69.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:11:55 UTC;eth0;131.00;127.80;73.68;39.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:11:55 UTC;lo;30.00;30.00;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:00 UTC;eth0;52.89;52.69;31.83;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:00 UTC;lo;29.14;29.14;48.28;48.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:05 UTC;eth0;58.40;61.40;25.20;70.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:05 UTC;lo;27.60;27.60;21.51;21.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:10 UTC;eth0;60.60;68.40;33.95;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:10 UTC;lo;46.00;46.00;32.06;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:15 UTC;eth0;43.40;57.20;16.35;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:15 UTC;lo;23.40;23.40;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:20 UTC;eth0;394.80;305.60;100.19;1594.89;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-06 09:12:20 UTC;lo;31.80;31.80;28.62;28.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:25 UTC;eth0;79.60;90.20;41.94;24.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:25 UTC;lo;45.20;45.20;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:30 UTC;eth0;39.00;48.60;16.13;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:30 UTC;lo;46.40;46.40;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:35 UTC;eth0;60.60;64.60;32.18;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:35 UTC;lo;23.40;23.40;15.96;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:40 UTC;eth0;66.40;81.00;31.82;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:40 UTC;lo;27.80;27.80;42.98;42.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:45 UTC;eth0;44.91;61.88;12.99;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:45 UTC;lo;888.22;888.22;337.49;337.49;0.00;0.00;0.00;0.00
