timeline;application;bread/s;bwrtn/s
0.0;dfsioe;358.04499999999996;2514.4
0.0;kmeans;166.4;104.0
0.0;pagerank;4.8;62.325
0.0;terasort;3.2;194.39999999999998
5.0;dfsioe;44.754999999999995;40.8
5.0;kmeans;24.0;28.8
5.0;pagerank;0.0;72.0
5.0;terasort;0.0;72.725
10.0;dfsioe;0.0;105.465
10.0;kmeans;49.6;451.2
10.0;pagerank;0.0;157.60000000000002
10.0;terasort;0.0;67.19999999999999
15.0;dfsioe;0.0;337.93
15.0;kmeans;16.0;5195.2
15.0;pagerank;8.0;233.28500000000003
15.0;terasort;0.0;107.19999999999999
20.0;dfsioe;0.8;43.2
20.0;kmeans;20.8;75.2
20.0;pagerank;31.155;103.905
20.0;terasort;0.0;55.2
25.0;dfsioe;24.0;84.0
25.0;pagerank;2.4000000000000004;695.2
25.0;terasort;1.595;107.19999999999999
30.0;dfsioe;3.2;621.395
30.0;pagerank;0.0;136.8
30.0;terasort;6.3999999999999995;236.8
35.0;dfsioe;0.0;14008.0
35.0;pagerank;7.2;115.875
35.0;terasort;3.2;220.0
40.0;dfsioe;0.0;40847.2
40.0;pagerank;0.0;184.8
40.0;terasort;0.0;193.6
45.0;dfsioe;0.0;22044.0
45.0;pagerank;1.6;154.4
45.0;terasort;0.0;120.0
50.0;dfsioe;5.595;8110.65
50.0;pagerank;0.0;46.4
50.0;terasort;0.0;180.575
55.0;dfsioe;16.8;347.2
55.0;pagerank;0.0;298.4
55.0;terasort;0.0;128.0
60.0;dfsioe;0.0;29.6
60.0;pagerank;0.0;216.0
60.0;terasort;0.0;312.0
65.0;dfsioe;0.8;60.0
65.0;pagerank;0.0;72.8
65.0;terasort;0.0;86.4
70.0;dfsioe;0.0;3360.8
70.0;pagerank;0.0;55.2
70.0;terasort;0.0;206.995
75.0;dfsioe;0.0;6724.0
75.0;pagerank;0.0;268.0
75.0;terasort;0.0;79.2
80.0;dfsioe;0.8;62.400000000000006
80.0;pagerank;0.0;33.6
80.0;terasort;0.0;85.6
85.0;dfsioe;4.0;51.95
85.0;pagerank;0.0;75.19999999999999
85.0;terasort;0.0;77.53
90.0;dfsioe;0.0;40.760000000000005
90.0;pagerank;0.0;108.80000000000001
90.0;terasort;0.0;104.0
95.0;dfsioe;0.0;47.2
95.0;pagerank;0.0;52.8
95.0;terasort;0.0;49.599999999999994
100.0;dfsioe;0.0;152.675
100.0;pagerank;0.0;60.0
100.0;terasort;0.0;132.0
105.0;dfsioe;0.0;2879.2
105.0;pagerank;0.0;90.4
105.0;terasort;0.0;48.0
110.0;dfsioe;0.0;89.6
110.0;pagerank;0.0;165.6
110.0;terasort;0.0;72.8
115.0;dfsioe;0.0;83.2
115.0;pagerank;0.0;313.6
115.0;terasort;0.0;31.2
120.0;dfsioe;0.0;76.0
120.0;pagerank;0.0;64.0
120.0;terasort;0.0;456.8
125.0;dfsioe;0.0;43.15
125.0;pagerank;0.0;67.2
125.0;terasort;0.0;63.199999999999996
130.0;dfsioe;0.0;212.8
130.0;pagerank;0.0;66.4
130.0;terasort;0.0;162.4
131.0;pagerank;28.8;40.0
135.0;dfsioe;0.0;192.0
135.0;pagerank;0.0;68.0
135.0;terasort;0.0;115.19999999999999
136.0;pagerank;24.0;107.2
140.0;dfsioe;0.0;48.0
140.0;pagerank;0.0;106.4
140.0;terasort;0.0;39.2
141.0;pagerank;0.0;28.8
145.0;dfsioe;0.0;143.2
145.0;pagerank;0.0;118.275
145.0;terasort;0.0;68.0
146.0;pagerank;27.2;83.2
150.0;dfsioe;0.0;232.8
150.0;pagerank;0.0;71.2
150.0;terasort;0.0;127.19999999999999
151.0;pagerank;19.2;209.6
155.0;dfsioe;0.8;112.80000000000001
155.0;pagerank;0.0;57.599999999999994
155.0;terasort;0.0;51.2
156.0;pagerank;8.0;670.4
160.0;dfsioe;3.2;64.0
160.0;pagerank;0.0;66.4
160.0;terasort;0.0;131.07
161.0;pagerank;225.6;49.6
165.0;dfsioe;1.6;212.8
165.0;pagerank;0.0;131.865
165.0;terasort;0.0;58.400000000000006
166.0;pagerank;3.2;11.2
170.0;dfsioe;0.0;124.0
170.0;pagerank;0.0;67.19999999999999
170.0;terasort;0.0;111.2
171.0;pagerank;14.4;60.8
175.0;dfsioe;0.0;161.6
175.0;pagerank;0.0;169.6
175.0;terasort;0.0;52.8
176.0;pagerank;360.0;33.6
180.0;dfsioe;7.199999999999999;110.4
180.0;pagerank;0.0;115.91
180.0;terasort;0.0;129.6
181.0;pagerank;243.2;636.8
185.0;dfsioe;0.0;106.4
185.0;pagerank;0.0;32.0
185.0;terasort;0.0;123.19999999999999
186.0;pagerank;9.6;155.2
190.0;dfsioe;0.8;143.08
190.0;pagerank;0.0;48.8
190.0;terasort;0.0;82.4
191.0;pagerank;19.16;52.69
195.0;dfsioe;3.99;124.0
195.0;pagerank;0.0;312.175
195.0;terasort;0.0;44.8
196.0;pagerank;67.07;4975.65
200.0;dfsioe;1.6;86.4
200.0;pagerank;0.0;31.2
200.0;terasort;0.0;150.39999999999998
201.0;pagerank;1.6;44.8
205.0;dfsioe;0.0;84.8
205.0;pagerank;0.0;98.255
205.0;terasort;0.0;98.4
206.0;pagerank;412.8;19.2
210.0;dfsioe;0.0;200.0
