timeline;application;%cpu_utilization
0.0;dfsioe;41.185
0.0;kmeans;29.485000000000007
0.0;pagerank;34.385000000000005
0.0;terasort;24.810000000000002
5.0;dfsioe;70.12
5.0;kmeans;14.900000000000006
5.0;pagerank;66.065
5.0;terasort;67.9
10.0;dfsioe;77.695
10.0;kmeans;16.75
10.0;pagerank;60.72
10.0;terasort;77.945
15.0;dfsioe;77.55000000000001
15.0;kmeans;37.68
15.0;pagerank;65.96
15.0;terasort;89.11500000000001
20.0;dfsioe;67.89
20.0;kmeans;33.519999999999996
20.0;pagerank;58.155
20.0;terasort;86.595
25.0;dfsioe;63.22
25.0;pagerank;64.735
25.0;terasort;77.895
30.0;dfsioe;60.935
30.0;pagerank;83.50999999999999
30.0;terasort;76.88499999999999
35.0;dfsioe;58.010000000000005
35.0;pagerank;68.875
35.0;terasort;71.41499999999999
40.0;dfsioe;62.82
40.0;pagerank;49.735
40.0;terasort;54.349999999999994
45.0;dfsioe;74.62
45.0;pagerank;31.0
45.0;terasort;40.01
50.0;dfsioe;64.05
50.0;pagerank;27.730000000000004
50.0;terasort;27.604999999999997
55.0;dfsioe;56.9
55.0;pagerank;33.265
55.0;terasort;26.765
60.0;dfsioe;40.68
60.0;pagerank;33.055
60.0;terasort;29.784999999999997
65.0;dfsioe;42.614999999999995
65.0;pagerank;29.009999999999998
65.0;terasort;33.025
70.0;dfsioe;40.425
70.0;pagerank;21.005000000000003
70.0;terasort;27.275
75.0;dfsioe;45.620000000000005
75.0;pagerank;13.43
75.0;terasort;27.004999999999995
80.0;dfsioe;56.37
80.0;pagerank;20.42
80.0;terasort;16.090000000000003
85.0;dfsioe;44.605000000000004
85.0;pagerank;29.15
85.0;terasort;30.580000000000005
90.0;dfsioe;36.385
90.0;pagerank;30.305000000000007
90.0;terasort;28.43
95.0;dfsioe;19.235
95.0;pagerank;29.175000000000004
95.0;terasort;33.269999999999996
100.0;dfsioe;28.434999999999995
100.0;pagerank;30.854999999999997
100.0;terasort;30.950000000000003
105.0;dfsioe;38.349999999999994
105.0;pagerank;20.455
105.0;terasort;21.465000000000003
110.0;dfsioe;29.0
110.0;pagerank;27.955
110.0;terasort;13.994999999999997
115.0;dfsioe;29.785000000000004
115.0;pagerank;32.09
115.0;terasort;13.39
120.0;dfsioe;23.36
120.0;pagerank;23.645000000000003
120.0;terasort;27.150000000000006
125.0;dfsioe;36.275000000000006
125.0;pagerank;29.665
125.0;terasort;32.165
130.0;dfsioe;44.69
130.0;pagerank;28.28
130.0;terasort;36.69
131.0;pagerank;75.35
135.0;dfsioe;33.765
135.0;pagerank;24.905
135.0;terasort;25.33
136.0;pagerank;54.78
140.0;dfsioe;24.854999999999997
140.0;pagerank;19.509999999999998
140.0;terasort;12.975000000000001
141.0;pagerank;11.120000000000005
145.0;dfsioe;20.970000000000006
145.0;pagerank;12.435000000000002
145.0;terasort;14.25
146.0;pagerank;28.480000000000004
150.0;dfsioe;28.784999999999997
150.0;pagerank;22.360000000000007
150.0;terasort;24.589999999999996
151.0;pagerank;32.72
155.0;dfsioe;25.22
155.0;pagerank;24.824999999999996
155.0;terasort;29.485
156.0;pagerank;32.19
160.0;dfsioe;29.095
160.0;pagerank;31.57
160.0;terasort;26.97
161.0;pagerank;12.329999999999998
165.0;dfsioe;20.525
165.0;pagerank;29.82
165.0;terasort;28.475
166.0;pagerank;8.819999999999993
170.0;dfsioe;25.365000000000002
170.0;pagerank;37.01
170.0;terasort;29.92
171.0;pagerank;9.939999999999998
175.0;dfsioe;27.07
175.0;pagerank;26.115000000000002
175.0;terasort;16.11
176.0;pagerank;13.569999999999993
180.0;dfsioe;22.515
180.0;pagerank;14.649999999999999
180.0;terasort;9.730000000000004
181.0;pagerank;57.79
185.0;dfsioe;33.959999999999994
185.0;pagerank;20.674999999999997
185.0;terasort;12.659999999999997
186.0;pagerank;94.13
190.0;dfsioe;37.91499999999999
190.0;pagerank;17.839999999999996
190.0;terasort;17.674999999999997
191.0;pagerank;94.98
195.0;dfsioe;35.755
195.0;pagerank;25.629999999999995
195.0;terasort;31.325000000000003
196.0;pagerank;97.38
200.0;dfsioe;26.82
200.0;pagerank;31.839999999999996
200.0;terasort;32.915
201.0;pagerank;49.65
