timeline;application;rxkB/s;txkB/s
0.0;dfsioe;39.8775;44.145
0.0;kmeans;47.42;30.2975
0.0;pagerank;41.042500000000004;36.557500000000005
0.0;terasort;36.065;25.405
5.0;dfsioe;29.7175;20.6675
5.0;kmeans;36.205;34.615
5.0;pagerank;55.232499999999995;35.61
5.0;terasort;33.715;15.6975
10.0;dfsioe;21.217499999999998;18.71
10.0;kmeans;50.895;32.44
10.0;pagerank;28.5575;26.9
10.0;terasort;27.82;18.9
15.0;dfsioe;42.2725;32.214999999999996
15.0;kmeans;44.205;32.879999999999995
15.0;pagerank;29.950000000000003;23.3775
15.0;terasort;29.2525;24.15
20.0;dfsioe;20.527500000000003;15.8525
20.0;kmeans;35.865;30.44
20.0;pagerank;26.0;21.0375
20.0;terasort;24.1375;25.635
25.0;dfsioe;81.2;41.995000000000005
25.0;pagerank;24.435000000000002;21.57
25.0;terasort;40.7825;32.5675
30.0;dfsioe;33.235;26.615000000000002
30.0;pagerank;68.0425;3974.4725
30.0;terasort;2211.59;38.3675
35.0;dfsioe;27.6975;44.1525
35.0;pagerank;34.2875;92.82249999999999
35.0;terasort;47.105000000000004;78.545
40.0;dfsioe;28.2875;13.817499999999999
40.0;pagerank;32.2;82.1925
40.0;terasort;35.955;27.067500000000003
45.0;dfsioe;21.78;20.54
45.0;pagerank;30.5175;22.625
45.0;terasort;32.605000000000004;57.86
50.0;dfsioe;38.410000000000004;20.2625
50.0;pagerank;21.9325;13.72
50.0;terasort;16.34;18.8275
55.0;dfsioe;57.8975;78.45
55.0;pagerank;21.1825;15.502500000000001
55.0;terasort;24.852500000000003;23.11
60.0;dfsioe;74.9125;88.0275
60.0;pagerank;25.0475;34.765
60.0;terasort;31.95;19.1425
65.0;dfsioe;78.8175;96.44999999999999
65.0;pagerank;15.412500000000001;13.29
65.0;terasort;22.725;21.365000000000002
70.0;dfsioe;78.0875;98.81
70.0;pagerank;21.302500000000002;13.325
70.0;terasort;20.3625;15.1375
75.0;dfsioe;75.475;92.0
75.0;pagerank;32.095;28.9375
75.0;terasort;26.76;20.46
80.0;dfsioe;81.48;1141.7450000000001
80.0;pagerank;20.482499999999998;11.954999999999998
80.0;terasort;21.025;10.475000000000001
85.0;dfsioe;66.1;95.9075
85.0;pagerank;23.8825;25.245
85.0;terasort;13.7775;13.482499999999998
90.0;dfsioe;26.790000000000003;32.19
90.0;pagerank;25.822499999999998;15.175
90.0;terasort;27.2875;18.462500000000002
95.0;dfsioe;19.615000000000002;33.6725
95.0;pagerank;24.705000000000002;28.5825
95.0;terasort;24.59;16.8375
100.0;dfsioe;27.875;18.332500000000003
100.0;pagerank;29.72;16.072499999999998
100.0;terasort;21.4375;14.8475
105.0;dfsioe;33.9125;28.220000000000002
105.0;pagerank;26.1375;17.2225
105.0;terasort;22.7175;20.57
110.0;dfsioe;30.377499999999998;28.495
110.0;pagerank;30.595;23.245
110.0;terasort;31.3775;20.525
115.0;dfsioe;21.4475;18.475
115.0;pagerank;14.8275;13.015
115.0;terasort;19.885;14.82
120.0;dfsioe;36.0;30.7725
120.0;pagerank;22.759999999999998;28.865
120.0;terasort;24.095;19.16
125.0;dfsioe;35.489999999999995;31.335
125.0;pagerank;29.072499999999998;19.18
125.0;terasort;24.832500000000003;39.5725
130.0;dfsioe;28.905;15.184999999999999
130.0;pagerank;23.5325;22.275
130.0;terasort;23.122500000000002;20.63
131.0;pagerank;49.765;55.36
135.0;dfsioe;26.82;23.075
135.0;pagerank;22.0925;16.43
135.0;terasort;25.8625;25.82
136.0;pagerank;21.235;13.455
140.0;dfsioe;19.285;16.9
140.0;pagerank;19.465;13.74
140.0;terasort;16.457500000000003;13.1325
141.0;pagerank;11.575;8.085
145.0;dfsioe;12.5525;11.1675
145.0;pagerank;21.689999999999998;19.17
145.0;terasort;23.785;18.0
146.0;pagerank;20.485;14.455
150.0;dfsioe;27.98;22.409999999999997
150.0;pagerank;31.6425;25.625
150.0;terasort;36.07;20.41
151.0;pagerank;11.965;11.08
155.0;dfsioe;19.6075;14.8075
155.0;pagerank;22.0225;16.3575
155.0;terasort;21.725;26.1725
156.0;pagerank;20.845;18.025
160.0;dfsioe;19.884999999999998;13.32
160.0;pagerank;20.9725;15.5425
160.0;terasort;20.857499999999998;16.47
161.0;pagerank;7.705;7.175000000000001
165.0;dfsioe;29.8525;22.575
165.0;pagerank;29.64;19.0825
165.0;terasort;26.7075;21.0175
166.0;pagerank;15.030000000000001;11.9
170.0;dfsioe;13.74;10.8825
170.0;pagerank;32.63;26.6
170.0;terasort;16.255000000000003;15.5825
171.0;pagerank;13.524999999999999;11.195
175.0;dfsioe;35.955;34.445
175.0;pagerank;29.18;24.48
175.0;terasort;13.745000000000001;12.52
176.0;pagerank;123.03999999999999;114.005
180.0;dfsioe;35.012499999999996;36.807500000000005
180.0;pagerank;34.4825;27.7025
180.0;terasort;21.185;14.432500000000001
181.0;pagerank;38.78;128.3
185.0;dfsioe;38.625;41.525000000000006
185.0;pagerank;24.19;15.832500000000001
185.0;terasort;29.885;19.040000000000003
186.0;pagerank;45.114999999999995;39.48
190.0;dfsioe;21.305;15.764999999999999
190.0;pagerank;22.247500000000002;16.9075
190.0;terasort;15.8375;12.405000000000001
191.0;pagerank;30.015;13.68
195.0;dfsioe;23.7075;14.1775
195.0;pagerank;25.3725;36.0275
195.0;terasort;24.7825;28.15
196.0;pagerank;51.24;36.06
200.0;dfsioe;28.585;26.744999999999997
200.0;pagerank;21.72;15.9975
200.0;terasort;23.98;18.7575
201.0;pagerank;36.555;34.185
205.0;dfsioe;16.137500000000003;15.225000000000001
205.0;pagerank;20.2725;16.490000000000002
205.0;terasort;23.9225;25.375
206.0;pagerank;18.955;17.655
210.0;dfsioe;34.0175;23.21
210.0;pagerank;16.275;16.2925
210.0;terasort;29.41;21.46
211.0;pagerank;249.945;250.595
215.0;dfsioe;17.76;14.2925
215.0;pagerank;27.22;27.5025
215.0;terasort;20.0725;22.82
216.0;pagerank;12.305;13.36
220.0;dfsioe;24.9575;17.3075
220.0;pagerank;36.102500000000006;43.25
220.0;terasort;22.2225;15.645
221.0;pagerank;24.505;11.780000000000001
225.0;dfsioe;30.799999999999997;29.487499999999997
225.0;pagerank;28.4925;17.89
225.0;terasort;16.5175;12.280000000000001
226.0;pagerank;23.66;21.975
230.0;dfsioe;26.9075;17.240000000000002
230.0;pagerank;23.2325;22.555
230.0;terasort;18.8375;16.8125
231.0;pagerank;22.435;24.485
235.0;dfsioe;25.195;19.0475
235.0;pagerank;26.61;20.68
235.0;terasort;19.605;20.1325
236.0;pagerank;22.384999999999998;12.95
240.0;dfsioe;27.665;22.92
240.0;pagerank;22.445;16.85
240.0;terasort;23.295;17.6225
241.0;pagerank;18.8;95.71499999999999
245.0;dfsioe;26.75;16.555
245.0;pagerank;63.637499999999996;51.402499999999996
245.0;terasort;21.53;20.8575
246.0;pagerank;39.665000000000006;26.655
250.0;dfsioe;19.082500000000003;15.3
250.0;pagerank;33.9675;33.4375
250.0;terasort;31.6575;15.925
251.0;pagerank;25.65;14.805
255.0;dfsioe;28.08;17.96
255.0;pagerank;23.66;16.575
255.0;terasort;34.2825;30.672500000000003
256.0;pagerank;117.405;110.57
260.0;dfsioe;18.4375;13.67
260.0;pagerank;28.177500000000002;15.8
260.0;terasort;17.75;11.8725
261.0;pagerank;7.365;7.715
265.0;dfsioe;15.4875;13.7775
265.0;pagerank;17.9525;16.045
265.0;terasort;24.735;23.200000000000003
266.0;pagerank;64.33;62.464999999999996
270.0;dfsioe;21.060000000000002;18.2775
270.0;pagerank;20.207500000000003;17.3175
270.0;terasort;17.6625;13.360000000000001
271.0;pagerank;12.765;11.615
275.0;dfsioe;22.4925;27.189999999999998
275.0;pagerank;17.1825;14.434999999999999
275.0;terasort;49.865;71.5
276.0;pagerank;7.72;7.715
280.0;dfsioe;24.95;13.754999999999999
280.0;pagerank;29.027500000000003;34.565
280.0;terasort;23.28;12.79
281.0;pagerank;10.365;9.29
285.0;dfsioe;37.9925;24.64
285.0;pagerank;25.71;18.7025
285.0;terasort;24.75;18.46
286.0;pagerank;28.83;42.91
290.0;dfsioe;22.9125;17.0875
290.0;pagerank;37.785;36.41
290.0;terasort;25.240000000000002;15.9475
291.0;pagerank;30.720000000000002;27.555
295.0;dfsioe;26.695;33.1425
295.0;pagerank;25.0875;14.3275
295.0;terasort;16.95;20.235
296.0;pagerank;14.03;12.355
300.0;dfsioe;38.3125;38.1525
300.0;pagerank;24.185000000000002;20.6725
300.0;terasort;24.4;15.969999999999999
301.0;pagerank;22.12;68.255
305.0;dfsioe;23.9575;20.305
305.0;pagerank;45.052499999999995;32.95
305.0;terasort;29.959999999999997;22.439999999999998
306.0;pagerank;18.385;13.335
310.0;dfsioe;17.5375;13.247499999999999
310.0;pagerank;21.84;17.11
310.0;terasort;24.5225;23.11
311.0;pagerank;96.345;86.2525
315.0;dfsioe;26.4925;17.79
315.0;pagerank;27.2575;28.900000000000002
315.0;terasort;19.490000000000002;13.49
316.0;pagerank;40.805;38.675000000000004
320.0;dfsioe;17.645;11.86
320.0;pagerank;21.82;16.255000000000003
320.0;terasort;20.1125;13.055
321.0;pagerank;15.6175;10.745000000000001
325.0;dfsioe;41.67;44.847500000000004
325.0;pagerank;21.895;13.305
325.0;terasort;25.4825;16.065
326.0;pagerank;82.9575;73.88749999999999
330.0;dfsioe;18.6725;21.825
330.0;pagerank;18.785;13.780000000000001
330.0;terasort;24.237499999999997;18.9025
331.0;pagerank;159.8875;158.06750000000002
335.0;dfsioe;30.4375;58.07
335.0;pagerank;21.82;19.18
335.0;terasort;35.53;28.0375
336.0;pagerank;21.5225;24.4675
340.0;dfsioe;17.7825;13.0175
340.0;pagerank;29.5;25.490000000000002
340.0;terasort;26.5;17.58
341.0;pagerank;14.67;12.344999999999999
345.0;dfsioe;16.72;14.1125
345.0;pagerank;27.6;12.690000000000001
345.0;terasort;30.6575;25.22
346.0;pagerank;19.4725;51.855000000000004
350.0;dfsioe;19.935000000000002;15.7525
350.0;pagerank;22.794999999999998;27.990000000000002
350.0;terasort;24.3;20.002499999999998
351.0;pagerank;61.395;63.212500000000006
355.0;dfsioe;18.6725;13.665000000000001
355.0;pagerank;22.485;15.665
355.0;terasort;24.1;29.115000000000002
356.0;pagerank;23.0925;16.3
360.0;dfsioe;24.2075;26.355
360.0;pagerank;24.384999999999998;19.310000000000002
360.0;terasort;23.5925;14.975
361.0;pagerank;21.302500000000002;36.4675
365.0;dfsioe;21.347499999999997;14.2875
365.0;pagerank;20.275;14.524999999999999
365.0;terasort;14.6075;13.315
366.0;pagerank;25.175;17.05
370.0;dfsioe;15.755;13.067499999999999
370.0;pagerank;20.38;12.72
370.0;terasort;21.9575;24.365000000000002
371.0;pagerank;20.0775;11.8425
375.0;dfsioe;30.717499999999998;20.9375
375.0;pagerank;25.52;18.28
375.0;terasort;23.1725;19.145000000000003
376.0;pagerank;43.072500000000005;34.1075
380.0;dfsioe;22.572499999999998;17.5925
380.0;pagerank;23.62;13.895
380.0;terasort;26.884999999999998;20.9175
381.0;pagerank;29.502500000000005;25.975
385.0;dfsioe;19.427500000000002;13.7425
385.0;pagerank;19.945;21.53
385.0;terasort;20.8475;13.975000000000001
386.0;pagerank;22.8975;19.362499999999997
390.0;dfsioe;22.7925;14.735
390.0;pagerank;17.985;14.579999999999998
390.0;terasort;28.3125;19.7225
391.0;pagerank;25.51;12.7875
395.0;dfsioe;28.255;32.4525
395.0;pagerank;31.580000000000002;26.195
395.0;terasort;30.52;21.1825
396.0;pagerank;9.91;10.2
400.0;dfsioe;27.357499999999998;14.600000000000001
400.0;pagerank;37.09;53.965
400.0;terasort;25.317500000000003;14.9475
401.0;pagerank;18.125;11.97
405.0;dfsioe;28.5225;36.067499999999995
405.0;pagerank;28.564999999999998;17.545
405.0;terasort;21.905;19.740000000000002
406.0;pagerank;86.69;113.1925
410.0;dfsioe;21.4725;15.6725
410.0;pagerank;25.060000000000002;31.5
410.0;terasort;23.7875;19.6
411.0;pagerank;17.505000000000003;18.1175
415.0;dfsioe;22.182499999999997;18.5525
415.0;pagerank;21.58;13.18
415.0;terasort;18.392500000000002;13.807500000000001
416.0;pagerank;25.082499999999996;18.165
420.0;dfsioe;37.137499999999996;28.6675
420.0;pagerank;21.655;20.005
420.0;terasort;19.4825;19.33
421.0;pagerank;80.6775;105.94
425.0;dfsioe;34.974999999999994;25.7425
425.0;pagerank;18.57;12.344999999999999
425.0;terasort;29.6675;27.7675
426.0;pagerank;22.35;16.71
430.0;dfsioe;19.060000000000002;17.345
430.0;pagerank;22.085;19.03
430.0;terasort;21.247500000000002;16.7075
431.0;pagerank;81.30250000000001;82.6575
435.0;dfsioe;19.595;16.2575
435.0;pagerank;24.96;19.98
435.0;terasort;31.314999999999998;30.0575
436.0;pagerank;108.69749999999999;104.0675
440.0;dfsioe;22.43;13.7675
440.0;pagerank;29.055;15.66
440.0;terasort;21.7925;18.0325
441.0;pagerank;14.7225;9.91
445.0;dfsioe;15.6975;11.6425
445.0;pagerank;26.6;28.445
445.0;terasort;18.35;18.6275
446.0;pagerank;30.617500000000003;25.39
450.0;dfsioe;17.75;13.9925
450.0;pagerank;43.985;24.165000000000003
450.0;terasort;37.155;35.535
451.0;pagerank;84.0975;83.2475
455.0;dfsioe;15.782499999999999;14.7875
455.0;pagerank;22.474999999999998;20.83
455.0;terasort;27.9;16.2175
456.0;pagerank;18.4575;24.025
460.0;dfsioe;22.7625;15.88
460.0;pagerank;25.895;21.67
460.0;terasort;21.1075;14.9275
461.0;pagerank;10.8925;8.5275
465.0;dfsioe;21.7525;14.315000000000001
465.0;pagerank;28.54;24.685000000000002
465.0;terasort;30.5275;24.7275
466.0;pagerank;33.305;53.120000000000005
470.0;dfsioe;17.965;13.695
470.0;pagerank;33.2;52.74
470.0;terasort;25.979999999999997;16.072499999999998
471.0;pagerank;32.46;24.9375
475.0;dfsioe;71.7;111.57249999999999
475.0;pagerank;19.72;14.495000000000001
475.0;terasort;14.809999999999999;15.0825
476.0;pagerank;91.47;84.4575
480.0;dfsioe;28.479999999999997;23.1
480.0;pagerank;23.764999999999997;49.245000000000005
480.0;terasort;18.002499999999998;20.072499999999998
481.0;pagerank;23.2325;68.0675
485.0;dfsioe;29.6375;17.75
485.0;pagerank;39.36;21.884999999999998
485.0;terasort;22.7825;13.629999999999999
486.0;pagerank;17.77;10.06
490.0;dfsioe;32.315;19.9425
490.0;pagerank;24.785;17.57
490.0;terasort;16.2825;11.39
491.0;pagerank;37.7275;21.41
495.0;dfsioe;25.925;23.4575
495.0;pagerank;19.345;15.809999999999999
495.0;terasort;38.400000000000006;42.0625
496.0;pagerank;22.97;20.1425
500.0;dfsioe;25.372500000000002;19.4025
500.0;pagerank;25.32;13.445
500.0;terasort;30.515;29.0375
501.0;pagerank;15.2925;9.745000000000001
505.0;dfsioe;19.89;14.297500000000001
505.0;pagerank;22.009999999999998;22.695
505.0;terasort;21.965;16.545
506.0;pagerank;33.0325;23.197499999999998
510.0;dfsioe;25.947499999999998;19.6125
510.0;pagerank;16.545;20.38
510.0;terasort;31.7725;27.7875
511.0;pagerank;145.67249999999999;137.33749999999998
515.0;dfsioe;17.634999999999998;21.6525
515.0;pagerank;30.595;14.905
515.0;terasort;24.009999999999998;31.0225
516.0;pagerank;21.439999999999998;22.9925
520.0;dfsioe;28.845;15.307500000000001
520.0;pagerank;30.369999999999997;32.51
520.0;terasort;27.455;19.2425
521.0;pagerank;16.58;13.535
525.0;dfsioe;22.2975;23.82
525.0;pagerank;39.83;23.770000000000003
525.0;terasort;22.425;18.0
526.0;pagerank;33.2525;52.207499999999996
530.0;dfsioe;14.85;12.1775
530.0;pagerank;29.265;21.055
530.0;terasort;26.2825;25.25
531.0;pagerank;17.832500000000003;12.942499999999999
535.0;dfsioe;19.917499999999997;15.6525
535.0;pagerank;24.63;25.630000000000003
535.0;terasort;15.844999999999999;13.3675
536.0;pagerank;29.7825;36.114999999999995
540.0;dfsioe;30.5175;21.552500000000002
540.0;pagerank;27.845;22.88
540.0;terasort;26.247500000000002;17.997500000000002
541.0;pagerank;18.9475;54.53999999999999
545.0;dfsioe;31.2675;66.49
545.0;pagerank;20.134999999999998;15.35
545.0;terasort;25.5925;25.240000000000002
546.0;pagerank;92.6025;90.905
550.0;dfsioe;17.02;21.0925
550.0;pagerank;33.925;66.50999999999999
550.0;terasort;25.555;12.575
551.0;pagerank;64.46249999999999;56.652499999999996
555.0;dfsioe;33.3125;34.1875
555.0;pagerank;21.869999999999997;21.485
555.0;terasort;18.15;15.045000000000002
556.0;pagerank;51.709999999999994;41.614999999999995
560.0;dfsioe;21.1;13.502500000000001
560.0;pagerank;22.78;17.83
560.0;terasort;16.77;13.8075
561.0;pagerank;24.4725;16.9675
565.0;dfsioe;42.36;21.68
565.0;pagerank;17.75;11.92
565.0;terasort;19.052500000000002;23.445
566.0;pagerank;23.1725;18.932499999999997
570.0;dfsioe;25.7975;16.3375
570.0;pagerank;28.515;28.575
570.0;terasort;29.9675;16.96
571.0;pagerank;83.96000000000001;83.35249999999999
575.0;dfsioe;23.47;20.32
575.0;pagerank;36.705;25.884999999999998
575.0;terasort;42.625;61.525000000000006
576.0;pagerank;16.692500000000003;18.985
580.0;dfsioe;37.4325;22.1375
580.0;pagerank;16.09;15.935
580.0;terasort;27.5;16.5975
581.0;pagerank;69.16;58.442499999999995
585.0;dfsioe;33.14;20.5925
585.0;pagerank;16.075;18.77
585.0;terasort;28.4325;18.3225
586.0;pagerank;41.644999999999996;106.99249999999999
590.0;dfsioe;41.955;25.232499999999998
590.0;pagerank;27.740000000000002;39.925000000000004
590.0;terasort;26.1475;25.98
591.0;pagerank;23.1;23.89
595.0;dfsioe;41.06;33.905
595.0;pagerank;22.5;14.065
595.0;terasort;12.100000000000001;16.2675
596.0;pagerank;18.91;17.54
600.0;dfsioe;50.0325;82.77000000000001
600.0;pagerank;14.535;20.119999999999997
600.0;terasort;19.5625;13.465
601.0;pagerank;26.6175;44.6075
605.0;dfsioe;52.527499999999996;57.75
605.0;pagerank;40.87;26.96
605.0;terasort;22.375;17.6425
606.0;pagerank;20.205;11.1425
610.0;dfsioe;49.647499999999994;81.1275
610.0;pagerank;24.58;20.53
610.0;terasort;18.912499999999998;15.9675
611.0;pagerank;66.3875;57.965
615.0;dfsioe;60.900000000000006;75.155
615.0;pagerank;25.814999999999998;18.73
615.0;terasort;31.917499999999997;46.2975
616.0;pagerank;37.1425;35.947500000000005
620.0;dfsioe;61.9875;53.8675
620.0;pagerank;21.395;12.780000000000001
620.0;terasort;21.895;16.9325
621.0;pagerank;19.5275;12.425
625.0;dfsioe;51.864999999999995;42.0325
625.0;pagerank;24.965;24.455000000000002
625.0;terasort;24.4025;17.375
626.0;pagerank;110.1575;99.6825
630.0;dfsioe;23.3025;32.135000000000005
630.0;pagerank;20.155;17.75
630.0;terasort;30.7925;19.5275
631.0;pagerank;75.75750000000001;73.865
635.0;dfsioe;31.009999999999998;52.1375
635.0;pagerank;20.28;13.91
635.0;terasort;20.7575;25.1975
636.0;pagerank;33.9275;30.78
640.0;dfsioe;26.439999999999998;16.1375
640.0;pagerank;29.5;22.345
640.0;terasort;20.0975;14.3125
641.0;pagerank;12.215;11.3325
645.0;dfsioe;30.595;26.317500000000003
