timeline;application;%memused
0.0;dfsioe;86.095
0.0;kmeans;85.2
0.0;pagerank;85.795
0.0;terasort;87.315
5.0;dfsioe;86.225
5.0;kmeans;85.345
5.0;pagerank;85.745
5.0;terasort;87.58500000000001
9.0;pagerank;87.34
10.0;dfsioe;86.80000000000001
10.0;kmeans;85.345
10.0;pagerank;86.5
10.0;terasort;87.54499999999999
15.0;dfsioe;88.495
15.0;pagerank;86.83500000000001
15.0;terasort;89.99000000000001
20.0;dfsioe;88.095
20.0;pagerank;87.06
20.0;terasort;90.075
25.0;dfsioe;88.39
25.0;pagerank;87.06
25.0;terasort;89.035
30.0;dfsioe;88.21000000000001
30.0;pagerank;88.765
30.0;terasort;90.785
35.0;dfsioe;89.42
35.0;pagerank;89.67
35.0;terasort;90.58
40.0;dfsioe;92.315
40.0;pagerank;90.875
40.0;terasort;91.68
45.0;dfsioe;95.025
45.0;pagerank;90.845
45.0;terasort;92.065
50.0;dfsioe;97.035
50.0;pagerank;90.805
50.0;terasort;92.19
55.0;dfsioe;97.015
55.0;pagerank;91.0
55.0;terasort;92.205
60.0;dfsioe;97.49000000000001
60.0;pagerank;91.39
60.0;terasort;92.1
65.0;dfsioe;97.25
65.0;pagerank;91.205
65.0;terasort;92.505
70.0;dfsioe;97.535
70.0;pagerank;91.175
70.0;terasort;92.32499999999999
75.0;dfsioe;97.41499999999999
75.0;pagerank;91.185
75.0;terasort;92.32
76.0;terasort;93.35
80.0;dfsioe;97.185
80.0;pagerank;90.955
80.0;terasort;93.19
81.0;terasort;95.22
85.0;dfsioe;97.32
85.0;pagerank;91.205
85.0;terasort;94.22
86.0;terasort;92.64
90.0;dfsioe;96.63499999999999
90.0;pagerank;91.125
90.0;terasort;93.23
91.0;terasort;92.66
95.0;dfsioe;96.64
95.0;pagerank;91.265
95.0;terasort;93.13
96.0;terasort;92.65
100.0;dfsioe;96.42
100.0;pagerank;91.28999999999999
100.0;terasort;92.9
101.0;terasort;92.66
105.0;dfsioe;96.675
105.0;pagerank;90.995
105.0;terasort;91.59
106.0;terasort;92.75
110.0;dfsioe;96.69
110.0;pagerank;91.19
110.0;terasort;91.51
111.0;terasort;92.77
115.0;dfsioe;96.34
115.0;pagerank;90.91
115.0;terasort;91.54
116.0;terasort;92.64
120.0;dfsioe;96.63999999999999
120.0;pagerank;90.99000000000001
120.0;terasort;92.0
121.0;terasort;92.62
125.0;dfsioe;96.715
125.0;pagerank;91.09
125.0;terasort;92.08
126.0;terasort;92.79
130.0;dfsioe;96.625
130.0;pagerank;91.075
