timeline;application;bread/s;bwrtn/s
0.0;dfsioe;364.0;92.0
0.0;kmeans;44.709999999999994;84.0
0.0;pagerank;405.6;140.8
0.0;terasort;0.0;48.8
5.0;dfsioe;1.6;48.8
5.0;kmeans;0.0;74.4
5.0;pagerank;0.8;57.6
5.0;terasort;0.0;84.68
9.0;pagerank;65.6;540.8
10.0;dfsioe;51.2;2637.6
10.0;kmeans;4.79;63.93
10.0;pagerank;43.11;89.6
10.0;terasort;4.0;68.80000000000001
15.0;dfsioe;0.0;59.07
15.0;pagerank;2.395;60.68
15.0;terasort;3.2;42.4
20.0;dfsioe;0.8;58.34
20.0;pagerank;0.8;49.55
20.0;terasort;0.0;219.2
25.0;dfsioe;0.0;50.35
25.0;pagerank;123.19999999999999;91.2
25.0;terasort;0.0;72.655
30.0;dfsioe;1.6;492.79999999999995
30.0;pagerank;94.4;175.2
30.0;terasort;1.6;162.4
35.0;dfsioe;12.8;69.6
35.0;pagerank;2.4;120.8
35.0;terasort;8.8;113.485
40.0;dfsioe;2.4;14644.800000000001
40.0;pagerank;29.6;527.2
40.0;terasort;0.0;152.63
45.0;dfsioe;6.3999999999999995;43228.8
45.0;pagerank;0.0;272.0
45.0;terasort;0.0;132.8
50.0;dfsioe;0.0;31390.019999999997
50.0;pagerank;2.4000000000000004;133.60000000000002
50.0;terasort;0.0;101.6
55.0;dfsioe;0.0;8449.6
55.0;pagerank;3.2;63.2
55.0;terasort;0.0;153.6
60.0;dfsioe;0.8;3803.2
60.0;pagerank;0.0;366.84000000000003
60.0;terasort;0.8;447.20000000000005
65.0;dfsioe;0.8;44.0
65.0;pagerank;4.0;328.0
65.0;terasort;0.0;140.0
70.0;dfsioe;107.19999999999999;113.545
70.0;pagerank;1.6;105.52
70.0;terasort;0.0;112.80000000000001
75.0;dfsioe;12.8;50.400000000000006
75.0;pagerank;5.6;40.0
75.0;terasort;3.2;59.2
76.0;terasort;0.0;78.4
80.0;dfsioe;12.0;3459.2
80.0;pagerank;1.6;91.2
80.0;terasort;0.0;51.2
81.0;terasort;0.0;70.4
85.0;dfsioe;12.0;85.6
85.0;pagerank;0.0;53.599999999999994
85.0;terasort;1.6;62.28
86.0;terasort;0.0;84.8
90.0;dfsioe;9.6;630.4
90.0;pagerank;0.0;76.8
90.0;terasort;1.6;120.0
91.0;terasort;11.2;49.6
95.0;dfsioe;29.599999999999998;105.6
95.0;pagerank;0.0;264.8
95.0;terasort;1.6;155.2
96.0;terasort;0.0;107.2
100.0;dfsioe;21.6;69.6
100.0;pagerank;0.8;169.6
100.0;terasort;0.0;158.4
101.0;terasort;14.4;1150.4
105.0;dfsioe;12.8;87.2
105.0;pagerank;0.8;84.0
105.0;terasort;0.0;168.0
106.0;terasort;0.0;27.2
