# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 00:32:04 UTC;eth0;98.60;103.00;37.43;93.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:04 UTC;lo;21.20;21.20;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:09 UTC;eth0;169.40;148.00;107.79;57.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:09 UTC;lo;24.40;24.40;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:14 UTC;eth0;107.80;111.00;60.19;35.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:14 UTC;lo;21.80;21.80;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:19 UTC;eth0;63.00;72.80;30.50;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:19 UTC;lo;30.60;30.60;19.69;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:24 UTC;eth0;78.84;82.24;42.60;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:24 UTC;lo;31.14;31.14;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:29 UTC;eth0;60.00;60.60;33.05;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:29 UTC;lo;67.20;67.20;26.46;26.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:34 UTC;eth0;66.00;63.20;40.02;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:34 UTC;lo;35.40;35.40;23.86;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:39 UTC;eth0;41.80;56.80;14.17;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:39 UTC;lo;36.40;36.40;21.31;21.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:44 UTC;eth0;40.80;54.00;12.24;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:44 UTC;lo;867.80;867.80;325.97;325.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:49 UTC;eth0;92.00;86.60;53.77;76.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:49 UTC;lo;104.00;104.00;212.95;212.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:54 UTC;eth0;80.64;79.84;39.60;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:54 UTC;lo;27.94;27.94;22.31;22.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:59 UTC;eth0;42.60;50.60;16.85;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:32:59 UTC;lo;49.60;49.60;110.21;110.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:04 UTC;eth0;108.60;111.40;56.27;41.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:04 UTC;lo;18.20;18.20;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:09 UTC;eth0;197.80;191.20;107.81;139.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:09 UTC;lo;87.00;87.00;53.97;53.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:14 UTC;eth0;184.83;197.01;84.22;105.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:14 UTC;lo;25.15;25.15;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:19 UTC;eth0;1104.00;1162.60;111.04;9276.35;0.00;0.00;0.00;0.15
hn0-hadoop;5;2024-07-06 00:33:19 UTC;lo;40.80;40.80;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:24 UTC;eth0;802.80;852.80;128.78;5969.43;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-06 00:33:24 UTC;lo;31.80;31.80;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:29 UTC;eth0;38.60;52.20;12.68;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:29 UTC;lo;24.60;24.60;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:34 UTC;eth0;40.20;57.40;8.90;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:34 UTC;lo;20.00;20.00;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:39 UTC;eth0;69.80;71.20;41.70;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:39 UTC;lo;21.20;21.20;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:44 UTC;eth0;36.00;55.00;8.99;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:44 UTC;lo;506.40;506.40;352.11;352.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:49 UTC;eth0;79.44;83.43;40.56;164.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:49 UTC;lo;56.29;56.29;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:54 UTC;eth0;78.40;71.20;56.74;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:54 UTC;lo;22.20;22.20;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:59 UTC;eth0;65.80;79.80;24.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:33:59 UTC;lo;77.20;77.20;78.21;78.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:04 UTC;eth0;84.60;96.00;43.26;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:04 UTC;lo;18.60;18.60;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:09 UTC;eth0;76.80;88.60;33.94;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:09 UTC;lo;113.20;113.20;284.59;284.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:14 UTC;eth0;62.20;81.40;21.49;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:14 UTC;lo;28.00;28.00;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:19 UTC;eth0;83.80;108.60;33.89;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:19 UTC;lo;52.00;52.00;103.96;103.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:24 UTC;eth0;64.60;66.60;37.15;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:24 UTC;lo;22.80;22.80;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:29 UTC;eth0;48.60;59.40;21.04;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:29 UTC;lo;27.00;27.00;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:34 UTC;eth0;43.11;58.68;14.08;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:34 UTC;lo;40.32;40.32;27.86;27.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:39 UTC;eth0;32.40;48.80;9.80;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:39 UTC;lo;38.00;38.00;33.45;33.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:44 UTC;eth0;44.00;57.80;17.79;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:44 UTC;lo;871.40;871.40;345.90;345.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:49 UTC;eth0;87.60;75.60;49.08;216.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:49 UTC;lo;70.00;70.00;31.24;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:54 UTC;eth0;90.00;75.20;67.68;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:54 UTC;lo;28.60;28.60;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:59 UTC;eth0;38.40;49.80;15.10;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:34:59 UTC;lo;28.20;28.20;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:04 UTC;eth0;48.20;61.80;19.46;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:04 UTC;lo;25.60;25.60;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:09 UTC;eth0;90.80;82.20;61.20;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:09 UTC;lo;17.60;17.60;20.46;20.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:14 UTC;eth0;59.00;74.40;27.55;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:14 UTC;lo;28.60;28.60;21.03;21.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:19 UTC;eth0;50.20;62.40;19.97;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:19 UTC;lo;31.80;31.80;28.71;28.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:24 UTC;eth0;63.00;74.20;27.81;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:24 UTC;lo;35.60;35.60;19.65;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:29 UTC;eth0;43.00;55.60;16.54;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:29 UTC;lo;40.00;40.00;232.09;232.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:34 UTC;eth0;57.20;67.20;25.29;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:34 UTC;lo;46.80;46.80;79.21;79.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:39 UTC;eth0;34.20;49.00;11.14;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:39 UTC;lo;22.40;22.40;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:44 UTC;eth0;39.12;60.28;10.89;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:44 UTC;lo;21.76;21.76;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:49 UTC;eth0;82.20;84.60;47.50;140.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:49 UTC;lo;55.60;55.60;28.74;28.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:54 UTC;eth0;76.20;82.60;35.88;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:54 UTC;lo;43.60;43.60;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:59 UTC;eth0;43.40;57.00;15.07;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:35:59 UTC;lo;28.60;28.60;37.89;37.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:04 UTC;eth0;39.60;53.20;15.06;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:04 UTC;lo;28.60;28.60;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:09 UTC;eth0;43.60;54.40;19.60;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:09 UTC;lo;36.00;36.00;39.23;39.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:14 UTC;eth0;48.40;61.20;19.28;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:14 UTC;lo;22.80;22.80;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:19 UTC;eth0;46.60;64.20;17.06;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:19 UTC;lo;34.20;34.20;25.89;25.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:24 UTC;eth0;109.40;94.80;74.82;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:24 UTC;lo;47.00;47.00;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:29 UTC;eth0;43.40;58.60;15.51;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:29 UTC;lo;25.00;25.00;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:34 UTC;eth0;55.60;70.60;23.60;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:34 UTC;lo;65.00;65.00;343.41;343.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:39 UTC;eth0;64.20;66.40;36.75;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:39 UTC;lo;27.00;27.00;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:44 UTC;eth0;44.20;67.80;11.92;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:44 UTC;lo;866.60;866.60;327.10;327.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:49 UTC;eth0;87.20;86.40;45.80;95.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:49 UTC;lo;71.20;71.20;34.86;34.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:54 UTC;eth0;81.00;79.20;43.02;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:54 UTC;lo;56.80;56.80;64.70;64.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:59 UTC;eth0;50.00;66.00;12.22;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:36:59 UTC;lo;56.20;56.20;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:04 UTC;eth0;90.80;105.40;31.69;75.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:04 UTC;lo;30.40;30.40;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:09 UTC;eth0;72.00;77.60;41.27;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:09 UTC;lo;24.00;24.00;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:14 UTC;eth0;67.40;93.80;27.91;37.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:14 UTC;lo;23.20;23.20;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:19 UTC;eth0;65.40;78.60;31.78;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:19 UTC;lo;32.60;32.60;24.90;24.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:24 UTC;eth0;78.80;94.40;31.46;21.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:24 UTC;lo;37.00;37.00;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:29 UTC;eth0;66.80;72.60;36.95;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:29 UTC;lo;65.80;65.80;57.59;57.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:34 UTC;eth0;41.20;56.80;11.80;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:34 UTC;lo;31.80;31.80;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:39 UTC;eth0;47.50;66.47;16.21;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:39 UTC;lo;42.51;42.51;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:44 UTC;eth0;43.20;64.80;11.99;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:44 UTC;lo;17.40;17.40;8.70;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:49 UTC;eth0;83.80;89.20;49.39;69.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:49 UTC;lo;99.80;99.80;215.23;215.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:54 UTC;eth0;90.40;91.20;43.89;40.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:54 UTC;lo;56.00;56.00;111.36;111.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:59 UTC;eth0;39.40;53.80;13.14;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:37:59 UTC;lo;23.40;23.40;17.68;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:04 UTC;eth0;47.50;60.88;19.29;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:04 UTC;lo;41.72;41.72;22.61;22.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:09 UTC;eth0;120.20;100.00;91.79;80.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:09 UTC;lo;70.80;70.80;48.84;48.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:14 UTC;eth0;71.20;86.00;36.66;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:14 UTC;lo;38.00;38.00;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:19 UTC;eth0;66.00;73.80;28.91;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:19 UTC;lo;35.60;35.60;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:24 UTC;eth0;115.60;93.40;80.98;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:24 UTC;lo;37.40;37.40;17.43;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:29 UTC;eth0;42.40;57.20;14.27;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:29 UTC;lo;22.40;22.40;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:34 UTC;eth0;67.20;81.20;27.98;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:34 UTC;lo;26.20;26.20;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:39 UTC;eth0;59.60;65.20;32.38;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:39 UTC;lo;20.80;20.80;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:44 UTC;eth0;42.40;59.40;13.79;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:44 UTC;lo;1057.00;1057.00;603.07;603.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:49 UTC;eth0;77.40;80.60;38.67;152.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:49 UTC;lo;368.40;368.40;88.63;88.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:54 UTC;eth0;80.20;79.60;43.52;18.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:54 UTC;lo;44.20;44.20;35.28;35.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:59 UTC;eth0;51.40;61.80;25.30;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:38:59 UTC;lo;44.00;44.00;312.96;312.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:04 UTC;eth0;76.00;90.80;34.44;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:04 UTC;lo;49.20;49.20;63.89;63.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:09 UTC;eth0;104.60;126.40;42.58;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:09 UTC;lo;107.20;107.20;39.20;39.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:14 UTC;eth0;58.60;79.80;22.70;41.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:14 UTC;lo;36.80;36.80;42.75;42.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:19 UTC;eth0;54.00;65.00;23.92;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:19 UTC;lo;33.20;33.20;27.15;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:24 UTC;eth0;70.40;83.20;31.91;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:24 UTC;lo;35.80;35.80;16.57;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:29 UTC;eth0;38.40;53.80;13.89;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:29 UTC;lo;24.60;24.60;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:34 UTC;eth0;39.20;54.40;10.02;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:34 UTC;lo;38.60;38.60;22.56;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:39 UTC;eth0;28.40;46.60;5.54;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:39 UTC;lo;37.40;37.40;33.15;33.15;0.00;0.00;0.00;0.00
