# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 06:47:45 UTC;-1;33.41;0.00;17.64;0.00;0.00;48.95
hn0-hadoop;5;2024-07-06 06:47:50 UTC;-1;40.43;0.00;26.48;0.06;0.00;33.03
hn0-hadoop;5;2024-07-06 06:47:55 UTC;-1;23.75;0.00;12.84;0.57;0.00;62.84
hn0-hadoop;5;2024-07-06 06:48:00 UTC;-1;58.07;0.00;20.46;0.00;0.00;21.46
hn0-hadoop;5;2024-07-06 06:48:05 UTC;-1;67.29;0.00;22.28;0.00;0.00;10.43
hn0-hadoop;5;2024-07-06 06:48:10 UTC;-1;67.32;0.00;23.68;0.00;0.00;9.00
hn0-hadoop;5;2024-07-06 06:48:15 UTC;-1;65.98;0.00;22.10;0.00;0.00;11.92
hn0-hadoop;5;2024-07-06 06:48:20 UTC;-1;52.68;0.00;18.46;0.00;0.00;28.86
hn0-hadoop;5;2024-07-06 06:48:25 UTC;-1;57.09;0.00;33.53;0.06;0.00;9.32
hn0-hadoop;5;2024-07-06 06:48:30 UTC;-1;55.60;0.00;18.31;0.00;0.00;26.10
hn0-hadoop;5;2024-07-06 06:48:35 UTC;-1;20.01;0.00;11.39;0.00;0.00;68.60
hn0-hadoop;5;2024-07-06 06:48:40 UTC;-1;11.06;0.00;7.24;0.00;0.00;81.70
hn0-hadoop;5;2024-07-06 06:48:45 UTC;-1;8.31;0.00;7.02;0.00;0.00;84.66
hn0-hadoop;5;2024-07-06 06:48:50 UTC;-1;29.92;0.00;15.96;0.00;0.00;54.12
hn0-hadoop;5;2024-07-06 06:48:55 UTC;-1;52.89;0.00;21.89;0.18;0.00;25.03
hn0-hadoop;5;2024-07-06 06:49:01 UTC;-1;52.92;0.00;26.62;0.19;0.00;20.28
hn0-hadoop;5;2024-07-06 06:49:06 UTC;-1;59.73;0.00;27.14;0.06;0.00;13.06
hn0-hadoop;5;2024-07-06 06:49:11 UTC;-1;38.26;0.00;17.70;0.36;0.00;43.68
hn0-hadoop;5;2024-07-06 06:49:16 UTC;-1;12.07;0.00;8.01;0.22;0.00;79.71
hn0-hadoop;5;2024-07-06 06:49:21 UTC;-1;6.13;0.00;5.38;0.00;0.00;88.49
hn0-hadoop;5;2024-07-06 06:49:26 UTC;-1;7.76;0.00;6.75;0.48;0.00;85.01
hn0-hadoop;5;2024-07-06 06:49:31 UTC;-1;7.37;0.00;5.37;0.00;0.00;87.26
hn0-hadoop;5;2024-07-06 06:49:36 UTC;-1;26.48;0.00;10.22;0.00;0.00;63.30
hn0-hadoop;5;2024-07-06 06:49:41 UTC;-1;29.14;0.00;15.03;0.00;0.00;55.83
hn0-hadoop;5;2024-07-06 06:49:46 UTC;-1;16.57;0.00;8.28;0.00;0.00;75.15
hn0-hadoop;5;2024-07-06 06:49:51 UTC;-1;10.07;0.00;8.19;0.00;0.00;81.74
hn0-hadoop;5;2024-07-06 06:49:56 UTC;-1;5.40;0.00;5.24;0.21;0.00;89.14
hn0-hadoop;5;2024-07-06 06:50:01 UTC;-1;4.72;0.00;4.78;0.00;0.00;90.50
hn0-hadoop;5;2024-07-06 06:50:06 UTC;-1;11.02;0.00;6.70;0.00;0.00;82.29
hn0-hadoop;5;2024-07-06 06:50:11 UTC;-1;24.33;0.00;11.74;0.00;0.00;63.93
hn0-hadoop;5;2024-07-06 06:50:16 UTC;-1;22.49;0.00;9.19;0.00;0.00;68.32
hn0-hadoop;5;2024-07-06 06:50:21 UTC;-1;14.44;0.00;8.35;0.05;0.00;77.16
hn0-hadoop;5;2024-07-06 06:50:26 UTC;-1;7.84;0.00;5.89;0.16;0.00;86.11
hn0-hadoop;5;2024-07-06 06:50:31 UTC;-1;4.73;0.00;5.42;0.00;0.00;89.85
hn0-hadoop;5;2024-07-06 06:50:36 UTC;-1;5.14;0.00;5.24;0.00;0.00;89.62
hn0-hadoop;5;2024-07-06 06:50:41 UTC;-1;17.08;0.00;8.76;0.00;0.00;74.15
hn0-hadoop;5;2024-07-06 06:50:46 UTC;-1;23.14;0.00;10.97;0.00;0.00;65.89
hn0-hadoop;5;2024-07-06 06:50:51 UTC;-1;26.38;0.00;12.56;0.06;0.00;61.01
hn0-hadoop;5;2024-07-06 06:50:56 UTC;-1;10.57;0.00;7.19;0.22;0.00;82.03
