# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 23:35:32 UTC;-1;6.58;0.00;7.59;0.00;0.00;85.84
hn0-hadoop;5;2024-07-07 23:35:37 UTC;-1;6.02;0.00;5.60;0.73;0.00;87.65
hn0-hadoop;5;2024-07-07 23:35:42 UTC;-1;5.00;0.00;4.90;0.00;0.00;90.10
hn0-hadoop;5;2024-07-07 23:35:47 UTC;-1;17.33;0.00;9.69;0.00;0.00;72.98
hn0-hadoop;5;2024-07-07 23:35:52 UTC;-1;26.94;0.00;13.10;0.00;0.00;59.95
hn0-hadoop;5;2024-07-07 23:35:57 UTC;-1;21.72;0.00;12.04;0.00;0.00;66.24
hn0-hadoop;5;2024-07-07 23:36:02 UTC;-1;10.97;0.00;7.71;0.00;0.00;81.32
hn0-hadoop;5;2024-07-07 23:36:07 UTC;-1;24.76;0.00;11.20;0.11;0.00;63.93
hn0-hadoop;5;2024-07-07 23:36:12 UTC;-1;43.63;0.00;12.98;0.00;0.00;43.39
hn0-hadoop;5;2024-07-07 23:36:17 UTC;-1;44.81;0.00;11.09;0.00;0.00;44.11
hn0-hadoop;5;2024-07-07 23:36:22 UTC;-1;56.61;0.00;18.87;0.06;0.00;24.46
hn0-hadoop;5;2024-07-07 23:36:27 UTC;-1;57.01;0.00;29.80;0.00;0.00;13.19
hn0-hadoop;5;2024-07-07 23:36:32 UTC;-1;50.09;0.00;18.92;0.00;0.00;30.99
hn0-hadoop;5;2024-07-07 23:36:37 UTC;-1;16.10;0.00;7.45;0.16;0.00;76.28
hn0-hadoop;5;2024-07-07 23:36:42 UTC;-1;13.56;0.00;7.05;0.00;0.00;79.39
hn0-hadoop;5;2024-07-07 23:36:47 UTC;-1;7.84;0.00;8.48;0.00;0.00;83.68
hn0-hadoop;5;2024-07-07 23:36:52 UTC;-1;40.89;0.00;18.16;0.06;0.00;40.89
hn0-hadoop;5;2024-07-07 23:36:57 UTC;-1;53.65;0.00;19.84;0.12;0.00;26.39
hn0-hadoop;5;2024-07-07 23:37:02 UTC;-1;28.18;0.00;13.75;0.68;0.00;57.39
hn0-hadoop;5;2024-07-07 23:37:07 UTC;-1;20.26;0.00;9.26;0.56;0.00;69.92
hn0-hadoop;5;2024-07-07 23:37:12 UTC;-1;9.33;0.00;7.09;0.00;0.00;83.57
hn0-hadoop;5;2024-07-07 23:37:17 UTC;-1;4.31;0.00;3.41;0.00;0.00;92.28
hn0-hadoop;5;2024-07-07 23:37:22 UTC;-1;7.23;0.00;4.49;0.00;0.00;88.28
hn0-hadoop;5;2024-07-07 23:37:27 UTC;-1;8.93;0.00;6.19;0.00;0.00;84.88
hn0-hadoop;5;2024-07-07 23:37:32 UTC;-1;17.53;0.00;10.37;0.00;0.00;72.10
hn0-hadoop;5;2024-07-07 23:37:37 UTC;-1;37.01;0.00;17.21;0.35;0.00;45.43
hn0-hadoop;5;2024-07-07 23:37:42 UTC;-1;40.12;0.00;15.21;0.00;0.00;44.67
hn0-hadoop;5;2024-07-07 23:37:47 UTC;-1;42.29;0.00;13.29;0.00;0.00;44.42
hn0-hadoop;5;2024-07-07 23:37:52 UTC;-1;12.27;0.00;11.18;0.00;0.00;76.54
hn0-hadoop;5;2024-07-07 23:37:57 UTC;-1;6.85;0.00;7.17;0.05;0.00;85.93
hn0-hadoop;5;2024-07-07 23:38:02 UTC;-1;37.87;0.00;13.15;0.00;0.00;48.97
hn0-hadoop;5;2024-07-07 23:38:07 UTC;-1;54.44;0.00;24.07;0.00;0.00;21.49
hn0-hadoop;5;2024-07-07 23:38:12 UTC;-1;60.27;0.00;24.30;0.00;0.00;15.43
hn0-hadoop;5;2024-07-07 23:38:17 UTC;-1;23.24;0.00;11.62;0.00;0.00;65.14
hn0-hadoop;5;2024-07-07 23:38:22 UTC;-1;9.17;0.00;5.78;0.00;0.00;85.06
hn0-hadoop;5;2024-07-07 23:38:27 UTC;-1;5.74;0.00;5.27;0.00;0.00;88.99
hn0-hadoop;5;2024-07-07 23:38:32 UTC;-1;5.23;0.00;5.13;0.05;0.00;89.59
hn0-hadoop;5;2024-07-07 23:38:37 UTC;-1;5.27;0.00;5.80;0.00;0.00;88.93
hn0-hadoop;5;2024-07-07 23:38:42 UTC;-1;33.53;0.00;12.90;0.41;0.00;53.17
hn0-hadoop;5;2024-07-07 23:38:47 UTC;-1;23.78;0.00;11.10;0.00;0.00;65.11
hn0-hadoop;5;2024-07-07 23:38:52 UTC;-1;26.72;0.00;13.79;0.00;0.00;59.49
hn0-hadoop;5;2024-07-07 23:38:57 UTC;-1;25.11;0.00;13.09;0.00;0.00;61.79
hn0-hadoop;5;2024-07-07 23:39:02 UTC;-1;44.68;0.00;14.93;0.00;0.00;40.38
hn0-hadoop;5;2024-07-07 23:39:07 UTC;-1;29.25;0.00;10.32;0.17;0.00;60.26
hn0-hadoop;5;2024-07-07 23:39:12 UTC;-1;5.15;0.00;5.63;0.58;0.00;88.63
hn0-hadoop;5;2024-07-07 23:39:17 UTC;-1;18.46;0.00;9.15;0.00;0.00;72.39
hn0-hadoop;5;2024-07-07 23:39:22 UTC;-1;21.02;0.00;9.53;0.00;0.00;69.45
hn0-hadoop;5;2024-07-07 23:39:27 UTC;-1;22.23;0.00;9.11;0.06;0.00;68.60
hn0-hadoop;5;2024-07-07 23:39:32 UTC;-1;8.09;0.00;6.24;0.00;0.00;85.67
hn0-hadoop;5;2024-07-07 23:39:37 UTC;-1;10.02;0.00;5.03;0.00;0.00;84.95
hn0-hadoop;5;2024-07-07 23:39:42 UTC;-1;10.82;0.00;9.43;0.32;0.00;79.43
hn0-hadoop;5;2024-07-07 23:39:47 UTC;-1;11.42;0.00;9.80;0.00;0.00;78.78
