# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 17:17:32 UTC;4.60;0.60;4.00;4.80;44.80
hn0-hadoop;5;2024-07-13 17:17:37 UTC;6.20;0.00;6.20;0.00;60.80
hn0-hadoop;5;2024-07-13 17:17:42 UTC;7.60;0.00;7.60;0.00;4809.60
hn0-hadoop;5;2024-07-13 17:17:47 UTC;9.80;3.00;6.80;148.80;108.80
hn0-hadoop;5;2024-07-13 17:17:52 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 17:17:57 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-13 17:18:02 UTC;4.40;0.00;4.40;0.00;118.40
hn0-hadoop;5;2024-07-13 17:18:07 UTC;5.80;0.80;5.00;14.40;604.80
hn0-hadoop;5;2024-07-13 17:18:12 UTC;26.60;0.00;26.60;0.00;4945.60
hn0-hadoop;5;2024-07-13 17:18:17 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-13 17:18:22 UTC;4.00;0.20;3.80;1.60;342.40
hn0-hadoop;5;2024-07-13 17:18:27 UTC;3.80;0.00;3.80;0.00;65.60
hn0-hadoop;5;2024-07-13 17:18:32 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-13 17:18:37 UTC;5.60;0.00;5.60;0.00;100.80
hn0-hadoop;5;2024-07-13 17:18:42 UTC;4.20;0.00;4.20;0.00;598.40
hn0-hadoop;5;2024-07-13 17:18:47 UTC;8.00;0.00;8.00;0.00;131.20
hn0-hadoop;5;2024-07-13 17:18:52 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 17:18:57 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 17:19:02 UTC;1.80;0.00;1.80;0.00;39.92
hn0-hadoop;5;2024-07-13 17:19:07 UTC;2.40;0.00;2.40;0.00;46.40
hn0-hadoop;5;2024-07-13 17:19:12 UTC;16.80;0.00;16.80;0.00;764.80
hn0-hadoop;5;2024-07-13 17:19:17 UTC;8.80;0.00;8.80;0.00;308.80
hn0-hadoop;5;2024-07-13 17:19:22 UTC;6.20;0.20;6.00;1.60;44.80
hn0-hadoop;5;2024-07-13 17:19:27 UTC;6.40;0.00;6.40;0.00;491.20
hn0-hadoop;5;2024-07-13 17:19:32 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 17:19:37 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-13 17:19:42 UTC;8.00;0.00;8.00;0.00;288.00
hn0-hadoop;5;2024-07-13 17:19:47 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-13 17:19:52 UTC;8.80;0.00;8.80;0.00;155.20
hn0-hadoop;5;2024-07-13 17:19:57 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-13 17:20:02 UTC;3.60;0.00;3.60;0.00;476.80
hn0-hadoop;5;2024-07-13 17:20:07 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 17:20:12 UTC;21.16;0.00;21.16;0.00;368.86
hn0-hadoop;5;2024-07-13 17:20:17 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-13 17:20:22 UTC;10.38;0.00;10.38;0.00;226.75
hn0-hadoop;5;2024-07-13 17:20:27 UTC;4.81;0.00;4.81;0.00;56.11
hn0-hadoop;5;2024-07-13 17:20:32 UTC;10.38;0.00;10.38;0.00;91.02
hn0-hadoop;5;2024-07-13 17:20:37 UTC;1.80;0.00;1.80;0.00;19.20
hn0-hadoop;5;2024-07-13 17:20:42 UTC;23.00;0.00;23.00;0.00;864.00
hn0-hadoop;5;2024-07-13 17:20:47 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 17:20:52 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 17:20:57 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 17:21:02 UTC;4.80;0.20;4.60;1.60;280.00
hn0-hadoop;5;2024-07-13 17:21:07 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 17:21:12 UTC;10.80;0.00;10.80;0.00;1129.60
hn0-hadoop;5;2024-07-13 17:21:17 UTC;2.00;0.00;2.00;0.00;113.60
hn0-hadoop;5;2024-07-13 17:21:22 UTC;2.00;0.20;1.80;1.60;25.60
hn0-hadoop;5;2024-07-13 17:21:27 UTC;5.20;2.60;2.60;20.80;40.00
hn0-hadoop;5;2024-07-13 17:21:32 UTC;3.60;0.00;3.60;0.00;49.60
