# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 17:17:32 UTC;lo;16.60;16.60;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:32 UTC;eth0;124.00;121.20;68.97;96.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:37 UTC;lo;48.20;48.20;57.33;57.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:37 UTC;eth0;53.80;49.40;39.74;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:42 UTC;lo;38.00;38.00;51.08;51.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:42 UTC;eth0;36.80;49.00;11.59;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:47 UTC;lo;62.00;62.00;288.56;288.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:47 UTC;eth0;53.20;60.80;28.51;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:52 UTC;lo;41.00;41.00;280.22;280.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:52 UTC;eth0;32.20;44.40;10.72;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:57 UTC;lo;32.00;32.00;37.21;37.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:17:57 UTC;eth0;35.80;50.60;12.72;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:02 UTC;lo;20.00;20.00;7.07;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:02 UTC;eth0;1653.60;1370.80;134.98;15585.15;0.00;0.00;0.00;0.26
hn0-hadoop;5;2024-07-13 17:18:07 UTC;lo;24.40;24.40;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:07 UTC;eth0;102.80;121.80;47.32;130.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:12 UTC;lo;24.00;24.00;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:12 UTC;eth0;50.20;70.00;16.24;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:17 UTC;lo;28.00;28.00;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:17 UTC;eth0;53.00;60.20;28.74;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:22 UTC;lo;61.40;61.40;32.33;32.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:22 UTC;eth0;49.80;62.80;18.16;78.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:27 UTC;lo;30.40;30.40;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:27 UTC;eth0;56.20;60.80;28.69;11.89;0.00;0.00;0.00;0.00
