# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 17:17:32 UTC;1350840;1809052;6785692;83.40;57180;637936;12537032;81.01;4941728;1405060;2212
hn0-hadoop;5;2024-07-13 17:17:37 UTC;1193024;1650888;6943508;85.34;57180;637668;12682552;81.95;5098280;1404776;1640
hn0-hadoop;5;2024-07-13 17:17:42 UTC;1218372;1676248;6918160;85.03;57236;637696;12603660;81.44;5074928;1404436;13508
hn0-hadoop;5;2024-07-13 17:17:47 UTC;1243376;1702880;6893156;84.72;57352;637212;12619700;81.54;5046728;1407276;14608
hn0-hadoop;5;2024-07-13 17:17:52 UTC;873716;1399544;7262816;89.26;57352;703552;12905884;83.39;5349348;1473600;81024
hn0-hadoop;5;2024-07-13 17:17:57 UTC;815060;1351620;7321472;89.98;57352;714132;12928880;83.54;5395556;1484016;91652
hn0-hadoop;5;2024-07-13 17:18:02 UTC;828196;1287848;7308336;89.82;57364;637260;13034712;84.22;5460112;1406496;14620
hn0-hadoop;5;2024-07-13 17:18:07 UTC;807768;1267580;7328764;90.07;57364;637360;13055452;84.36;5479672;1406540;13344
hn0-hadoop;5;2024-07-13 17:18:12 UTC;818236;1278844;7318296;89.94;57372;638140;13052280;84.34;5467504;1407308;2268
hn0-hadoop;5;2024-07-13 17:18:17 UTC;817572;1278268;7318960;89.95;57372;638156;13052280;84.34;5467628;1407320;2192
hn0-hadoop;5;2024-07-13 17:18:22 UTC;804492;1265224;7332040;90.11;57372;638240;13290156;85.87;5482028;1407140;1524
hn0-hadoop;5;2024-07-13 17:18:27 UTC;814312;1275092;7322220;89.99;57372;638248;13043120;84.28;5473472;1407040;1528
hn0-hadoop;5;2024-07-13 17:18:32 UTC;814888;1275812;7321644;89.98;57380;638376;13048576;84.31;5471852;1407168;1684
hn0-hadoop;5;2024-07-13 17:18:37 UTC;820408;1281368;7316124;89.92;57380;638408;13042496;84.27;5466528;1407192;1520
hn0-hadoop;5;2024-07-13 17:18:42 UTC;805484;1266692;7331048;90.10;57380;638600;13063144;84.41;5483164;1407132;976
hn0-hadoop;5;2024-07-13 17:18:47 UTC;816748;1277828;7319784;89.96;57380;638588;13137328;84.89;5471260;1407036;740
hn0-hadoop;5;2024-07-13 17:18:52 UTC;819240;1280656;7317292;89.93;57380;638700;13091564;84.59;5465824;1407224;1012
hn0-hadoop;5;2024-07-13 17:18:57 UTC;748388;1210904;7388144;90.80;57380;639808;13514808;87.32;5536608;1408332;2104
hn0-hadoop;5;2024-07-13 17:19:02 UTC;747192;1209744;7389340;90.82;57380;639844;13504568;87.26;5539184;1408144;2140
hn0-hadoop;5;2024-07-13 17:19:07 UTC;740780;1203728;7395752;90.90;57388;640200;13524448;87.39;5543652;1408496;2524
hn0-hadoop;5;2024-07-13 17:19:12 UTC;785792;1248676;7350740;90.34;57396;640192;13107908;84.70;5500212;1408340;2084
hn0-hadoop;5;2024-07-13 17:19:17 UTC;787392;1250296;7349140;90.32;57396;640208;13103080;84.66;5497696;1408256;1516
hn0-hadoop;5;2024-07-13 17:19:22 UTC;700532;1163192;7436000;91.39;57400;640052;13741516;88.79;5582468;1407908;1428
hn0-hadoop;5;2024-07-13 17:19:27 UTC;589040;1052948;7547492;92.76;57400;641204;13996568;90.44;5692612;1408764;1740
hn0-hadoop;5;2024-07-13 17:19:32 UTC;576660;1040544;7559872;92.91;57400;641188;13935412;90.04;5705888;1408732;1556
hn0-hadoop;5;2024-07-13 17:19:37 UTC;424536;889236;7711996;94.78;57408;641748;14141484;91.37;5853652;1409296;2080
hn0-hadoop;5;2024-07-13 17:19:42 UTC;796140;1261572;7340392;90.22;57416;642472;13172152;85.11;5486636;1409652;3340
hn0-hadoop;5;2024-07-13 17:19:47 UTC;798320;1263600;7338212;90.19;57416;644296;13187792;85.21;5480632;1411472;3056
hn0-hadoop;5;2024-07-13 17:19:52 UTC;785444;1251004;7351088;90.35;57416;644540;13140176;84.90;5496112;1411652;3188
hn0-hadoop;5;2024-07-13 17:19:57 UTC;802124;1267428;7334408;90.14;57416;644284;13132492;84.85;5479252;1411392;2940
hn0-hadoop;5;2024-07-13 17:20:02 UTC;802376;1267724;7334156;90.14;57416;644316;13120344;84.78;5479916;1410972;1924
hn0-hadoop;5;2024-07-13 17:20:07 UTC;802124;1267492;7334408;90.14;57416;644336;13120344;84.78;5480032;1410992;1952
hn0-hadoop;5;2024-07-13 17:20:12 UTC;803748;1269092;7332784;90.12;57436;642388;13115520;84.74;5475608;1413164;1472
hn0-hadoop;5;2024-07-13 17:20:17 UTC;782280;1249000;7354252;90.39;57436;643756;13221860;85.43;5496192;1414532;1796
hn0-hadoop;5;2024-07-13 17:20:22 UTC;692096;1158900;7444436;91.49;57436;643844;13425204;86.75;5586060;1414168;1612
hn0-hadoop;5;2024-07-13 17:20:27 UTC;591020;1058356;7545512;92.74;57436;644420;13732740;88.73;5685072;1414568;2244
hn0-hadoop;5;2024-07-13 17:20:32 UTC;804412;1270980;7332120;90.11;57436;643604;13064144;84.41;5475464;1413424;1464
hn0-hadoop;5;2024-07-13 17:20:37 UTC;805060;1271664;7331472;90.11;57436;643644;13042076;84.27;5475868;1413460;1496
hn0-hadoop;5;2024-07-13 17:20:42 UTC;804464;1272236;7332068;90.11;57456;644828;13040432;84.26;5475444;1414400;1456
hn0-hadoop;5;2024-07-13 17:20:47 UTC;804400;1272540;7332132;90.11;57456;645356;13040432;84.26;5475936;1414760;1840
hn0-hadoop;5;2024-07-13 17:20:52 UTC;804416;1272724;7332116;90.11;57456;645344;13040096;84.26;5475852;1414716;2004
hn0-hadoop;5;2024-07-13 17:20:57 UTC;786036;1254680;7350496;90.34;57456;645688;13053580;84.34;5493372;1415048;2376
hn0-hadoop;5;2024-07-13 17:21:02 UTC;791268;1260932;7345264;90.28;57456;646768;13048232;84.31;5488060;1415440;2896
hn0-hadoop;5;2024-07-13 17:21:07 UTC;798048;1267432;7338484;90.19;57456;646500;13214788;85.39;5481584;1415168;2624
hn0-hadoop;5;2024-07-13 17:21:12 UTC;787376;1256880;7349156;90.32;57484;646532;13047936;84.31;5490480;1415128;1904
