# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 06:37:43 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 06:37:48 UTC;4.80;0.00;4.80;0.00;81.60
hn0-hadoop;5;2024-07-08 06:37:53 UTC;2.80;0.00;2.80;0.00;164.80
hn0-hadoop;5;2024-07-08 06:37:58 UTC;7.40;0.00;7.40;0.00;4827.20
hn0-hadoop;5;2024-07-08 06:38:03 UTC;3.79;0.00;3.79;0.00;43.11
hn0-hadoop;5;2024-07-08 06:38:08 UTC;11.60;0.40;11.20;17.60;568.00
hn0-hadoop;5;2024-07-08 06:38:13 UTC;5.80;0.00;5.80;0.00;110.40
hn0-hadoop;5;2024-07-08 06:38:18 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 06:38:23 UTC;3.00;0.20;2.80;4.80;438.40
hn0-hadoop;5;2024-07-08 06:38:28 UTC;31.80;0.00;31.80;0.00;5089.60
hn0-hadoop;5;2024-07-08 06:38:33 UTC;20.60;17.00;3.60;145.60;72.00
hn0-hadoop;5;2024-07-08 06:38:38 UTC;9.60;0.00;9.60;0.00;537.60
hn0-hadoop;5;2024-07-08 06:38:43 UTC;2.79;0.00;2.79;0.00;35.13
hn0-hadoop;5;2024-07-08 06:38:48 UTC;5.40;0.80;4.60;52.80;494.40
hn0-hadoop;5;2024-07-08 06:38:53 UTC;5.60;0.00;5.60;0.00;145.60
hn0-hadoop;5;2024-07-08 06:38:58 UTC;2.60;0.00;2.60;0.00;252.80
hn0-hadoop;5;2024-07-08 06:39:03 UTC;3.60;0.00;3.60;0.00;492.80
hn0-hadoop;5;2024-07-08 06:39:08 UTC;21.20;0.00;21.20;0.00;873.60
hn0-hadoop;5;2024-07-08 06:39:13 UTC;7.20;0.00;7.20;0.00;56.00
hn0-hadoop;5;2024-07-08 06:39:18 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 06:39:23 UTC;4.60;0.40;4.20;8.00;83.20
hn0-hadoop;5;2024-07-08 06:39:28 UTC;4.00;0.00;4.00;0.00;662.40
hn0-hadoop;5;2024-07-08 06:39:33 UTC;22.20;0.00;22.20;0.00;270.40
hn0-hadoop;5;2024-07-08 06:39:38 UTC;2.40;0.00;2.40;0.00;116.57
hn0-hadoop;5;2024-07-08 06:39:43 UTC;9.80;0.00;9.80;0.00;897.60
hn0-hadoop;5;2024-07-08 06:39:48 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-08 06:39:53 UTC;3.79;0.00;3.79;0.00;65.47
hn0-hadoop;5;2024-07-08 06:39:58 UTC;7.60;0.00;7.60;0.00;672.00
hn0-hadoop;5;2024-07-08 06:40:03 UTC;7.20;0.00;7.20;0.00;80.00
hn0-hadoop;5;2024-07-08 06:40:08 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 06:40:13 UTC;8.60;0.00;8.60;0.00;201.60
hn0-hadoop;5;2024-07-08 06:40:18 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-08 06:40:23 UTC;2.80;0.00;2.80;0.00;440.00
hn0-hadoop;5;2024-07-08 06:40:28 UTC;4.80;0.00;4.80;0.00;182.40
hn0-hadoop;5;2024-07-08 06:40:33 UTC;18.20;0.00;18.20;0.00;236.80
hn0-hadoop;5;2024-07-08 06:40:38 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-08 06:40:43 UTC;6.20;0.00;6.20;0.00;96.00
hn0-hadoop;5;2024-07-08 06:40:48 UTC;3.20;0.40;2.80;3.20;291.20
hn0-hadoop;5;2024-07-08 06:40:53 UTC;1.40;0.40;1.00;4.80;14.40
hn0-hadoop;5;2024-07-08 06:40:58 UTC;2.60;0.00;2.60;0.00;150.40
hn0-hadoop;5;2024-07-08 06:41:03 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-08 06:41:08 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-08 06:41:13 UTC;6.60;0.00;6.60;0.00;104.00
hn0-hadoop;5;2024-07-08 06:41:18 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-08 06:41:23 UTC;2.00;0.00;2.00;0.00;88.00
hn0-hadoop;5;2024-07-08 06:41:28 UTC;18.60;0.00;18.60;0.00;696.00
hn0-hadoop;5;2024-07-08 06:41:33 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-08 06:41:38 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-08 06:41:43 UTC;11.20;0.00;11.20;0.00;716.80
hn0-hadoop;5;2024-07-08 06:41:48 UTC;3.20;0.20;3.00;1.60;46.40
hn0-hadoop;5;2024-07-08 06:41:53 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 06:41:58 UTC;2.20;0.00;2.20;0.00;324.80
hn0-hadoop;5;2024-07-08 06:42:03 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 06:42:08 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 06:42:13 UTC;25.00;16.40;8.60;248.00;120.00
hn0-hadoop;5;2024-07-08 06:42:18 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-08 06:42:23 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-08 06:42:28 UTC;18.80;0.20;18.60;12.80;272.00
hn0-hadoop;5;2024-07-08 06:42:33 UTC;3.19;0.00;3.19;0.00;94.21
hn0-hadoop;5;2024-07-08 06:42:38 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 06:42:43 UTC;7.60;0.00;7.60;0.00;123.20
hn0-hadoop;5;2024-07-08 06:42:48 UTC;7.00;2.20;4.80;62.40;83.20
hn0-hadoop;5;2024-07-08 06:42:53 UTC;5.80;0.00;5.80;0.00;123.20
hn0-hadoop;5;2024-07-08 06:42:58 UTC;4.80;0.00;4.80;0.00;606.40
hn0-hadoop;5;2024-07-08 06:43:03 UTC;7.80;1.00;6.80;16.00;307.20
hn0-hadoop;5;2024-07-08 06:43:08 UTC;5.79;0.20;5.59;11.18;47.90
hn0-hadoop;5;2024-07-08 06:43:13 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-08 06:43:18 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-08 06:43:23 UTC;4.80;0.00;4.80;0.00;64.00
hn0-hadoop;5;2024-07-08 06:43:28 UTC;8.40;1.20;7.20;9.60;1110.40
hn0-hadoop;5;2024-07-08 06:43:33 UTC;21.00;0.00;21.00;0.00;219.20
hn0-hadoop;5;2024-07-08 06:43:38 UTC;2.20;0.00;2.20;0.00;153.60
hn0-hadoop;5;2024-07-08 06:43:43 UTC;2.60;0.20;2.40;1.60;28.80
hn0-hadoop;5;2024-07-08 06:43:48 UTC;9.40;0.80;8.60;54.40;536.00
hn0-hadoop;5;2024-07-08 06:43:53 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-08 06:43:58 UTC;5.20;0.00;5.20;0.00;214.40
hn0-hadoop;5;2024-07-08 06:44:03 UTC;3.80;0.00;3.80;0.00;80.00
hn0-hadoop;5;2024-07-08 06:44:08 UTC;7.00;0.20;6.80;3.20;59.20
hn0-hadoop;5;2024-07-08 06:44:13 UTC;6.40;0.00;6.40;0.00;678.40
hn0-hadoop;5;2024-07-08 06:44:18 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-08 06:44:23 UTC;2.20;0.00;2.20;0.00;76.80
hn0-hadoop;5;2024-07-08 06:44:28 UTC;5.60;0.00;5.60;0.00;220.80
hn0-hadoop;5;2024-07-08 06:44:33 UTC;18.60;0.00;18.60;0.00;592.00
hn0-hadoop;5;2024-07-08 06:44:38 UTC;3.59;0.00;3.59;0.00;89.42
hn0-hadoop;5;2024-07-08 06:44:43 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-08 06:44:48 UTC;8.00;0.20;7.80;1.60;360.00
hn0-hadoop;5;2024-07-08 06:44:53 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 06:44:58 UTC;2.40;0.00;2.40;0.00;172.80
hn0-hadoop;5;2024-07-08 06:45:03 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-08 06:45:08 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 06:45:13 UTC;4.40;0.00;4.40;0.00;492.80
hn0-hadoop;5;2024-07-08 06:45:18 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-08 06:45:23 UTC;1.60;0.00;1.60;0.00;118.40
hn0-hadoop;5;2024-07-08 06:45:28 UTC;4.40;0.00;4.40;0.00;572.80
hn0-hadoop;5;2024-07-08 06:45:33 UTC;12.80;0.00;12.80;0.00;124.80
hn0-hadoop;5;2024-07-08 06:45:38 UTC;2.40;0.20;2.20;3.20;35.20
hn0-hadoop;5;2024-07-08 06:45:43 UTC;3.20;0.00;3.20;0.00;118.40
hn0-hadoop;5;2024-07-08 06:45:48 UTC;9.60;0.00;9.60;0.00;172.80
hn0-hadoop;5;2024-07-08 06:45:53 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-08 06:45:58 UTC;6.39;0.00;6.39;0.00;210.78
hn0-hadoop;5;2024-07-08 06:46:03 UTC;5.20;0.00;5.20;0.00;452.80
hn0-hadoop;5;2024-07-08 06:46:08 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 06:46:13 UTC;2.20;0.20;2.00;6.40;76.80
hn0-hadoop;5;2024-07-08 06:46:18 UTC;9.80;0.00;9.80;0.00;128.00
hn0-hadoop;5;2024-07-08 06:46:23 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-08 06:46:28 UTC;18.20;0.00;18.20;0.00;326.40
hn0-hadoop;5;2024-07-08 06:46:33 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-08 06:46:38 UTC;2.20;0.00;2.20;0.00;140.80
hn0-hadoop;5;2024-07-08 06:46:43 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 06:46:48 UTC;4.40;0.20;4.20;1.60;883.20
hn0-hadoop;5;2024-07-08 06:46:53 UTC;8.60;0.20;8.40;1.60;126.40
hn0-hadoop;5;2024-07-08 06:46:58 UTC;4.20;0.00;4.20;0.00;225.60
hn0-hadoop;5;2024-07-08 06:47:03 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 06:47:08 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 06:47:13 UTC;2.40;0.00;2.40;0.00;238.40
hn0-hadoop;5;2024-07-08 06:47:18 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 06:47:23 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-08 06:47:28 UTC;6.99;0.40;6.59;14.37;605.19
hn0-hadoop;5;2024-07-08 06:47:33 UTC;16.57;0.00;16.57;0.00;199.60
hn0-hadoop;5;2024-07-08 06:47:38 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-08 06:47:43 UTC;1.80;0.00;1.80;0.00;130.94
hn0-hadoop;5;2024-07-08 06:47:48 UTC;5.01;0.20;4.81;1.60;490.58
hn0-hadoop;5;2024-07-08 06:47:53 UTC;8.20;1.60;6.60;30.40;104.00
hn0-hadoop;5;2024-07-08 06:47:58 UTC;96.40;92.00;4.40;20486.40;212.80
hn0-hadoop;5;2024-07-08 06:48:03 UTC;16.20;12.80;3.40;731.20;33.60
