# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 10:59:38 UTC;eth0;104.60;103.00;51.94;33.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:38 UTC;lo;41.00;41.00;32.49;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:43 UTC;eth0;135.40;130.00;73.89;51.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:43 UTC;lo;24.00;24.00;45.82;45.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:48 UTC;eth0;143.40;116.80;101.33;35.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:48 UTC;lo;50.60;50.60;32.92;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:53 UTC;eth0;106.79;83.63;73.32;230.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:53 UTC;lo;23.95;23.95;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:58 UTC;eth0;46.40;61.00;16.28;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:59:58 UTC;lo;38.60;38.60;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:03 UTC;eth0;33.60;41.80;12.12;5.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:03 UTC;lo;18.60;18.60;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:08 UTC;eth0;43.20;55.80;16.30;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:08 UTC;lo;52.40;52.40;206.60;206.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:13 UTC;eth0;302.80;240.80;38.90;1476.45;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 11:00:13 UTC;lo;27.00;27.00;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:18 UTC;eth0;94.00;107.40;41.15;127.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:18 UTC;lo;58.60;58.60;105.03;105.03;0.00;0.00;0.00;0.00
