# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:07:56 UTC;eth0;132.00;131.80;53.94;66.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:07:56 UTC;lo;34.40;34.40;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:01 UTC;eth0;117.80;107.00;59.89;49.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:01 UTC;lo;18.20;18.20;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:06 UTC;eth0;133.00;113.80;77.59;36.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:06 UTC;lo;67.60;67.60;41.49;41.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:11 UTC;eth0;161.40;141.40;93.33;119.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:11 UTC;lo;55.60;55.60;30.32;30.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:16 UTC;eth0;104.20;112.20;41.32;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:16 UTC;lo;31.00;31.00;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:21 UTC;eth0;156.40;150.00;79.73;59.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:21 UTC;lo;22.40;22.40;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:26 UTC;eth0;194.20;155.40;127.12;47.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:26 UTC;lo;24.40;24.40;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:31 UTC;eth0;151.20;126.80;100.86;47.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:08:31 UTC;lo;20.40;20.40;34.39;34.39;0.00;0.00;0.00;0.00
