# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 04:30:05 UTC;eth0;123.20;118.40;62.11;34.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:05 UTC;lo;27.60;27.60;15.52;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:10 UTC;eth0;161.80;152.20;84.35;58.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:10 UTC;lo;35.00;35.00;34.83;34.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:15 UTC;eth0;131.20;129.40;64.93;52.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:15 UTC;lo;53.20;53.20;278.52;278.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:20 UTC;eth0;147.60;126.20;85.78;37.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:20 UTC;lo;21.40;21.40;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:25 UTC;eth0;144.00;145.60;71.50;59.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:25 UTC;lo;34.60;34.60;19.43;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:30 UTC;eth0;127.40;128.40;62.14;53.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:30 UTC;lo;20.00;20.00;9.76;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:35 UTC;eth0;150.40;125.20;95.02;37.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:35 UTC;lo;34.80;34.80;48.77;48.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:40 UTC;eth0;135.20;121.20;84.39;35.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:40 UTC;lo;23.80;23.80;21.29;21.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:45 UTC;eth0;58.20;55.40;25.60;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:45 UTC;lo;831.20;831.20;396.49;396.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:50 UTC;eth0;82.60;85.80;39.55;138.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:50 UTC;lo;103.80;103.80;41.53;41.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:30:55 UTC;eth0;106.80;83.80;79.67;20.22;0.00;0.00;0.00;0.00
