# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:14:31 UTC;eth0;162.20;147.00;86.62;49.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:31 UTC;lo;58.80;58.80;395.69;395.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:36 UTC;eth0;129.60;141.60;46.18;59.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:36 UTC;lo;48.80;48.80;48.87;48.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:41 UTC;eth0;159.88;172.26;74.52;74.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:41 UTC;lo;114.97;114.97;149.57;149.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:46 UTC;eth0;172.20;181.60;68.23;258.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:46 UTC;lo;42.00;42.00;22.85;22.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:51 UTC;eth0;180.20;190.20;86.33;80.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:51 UTC;lo;717.60;717.60;657.77;657.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:56 UTC;eth0;144.20;142.40;80.15;40.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:14:56 UTC;lo;923.20;923.20;188.28;188.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:01 UTC;eth0;61.60;84.60;15.90;18.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:01 UTC;lo;23.20;23.20;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:06 UTC;eth0;91.20;83.40;55.77;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:06 UTC;lo;32.40;32.40;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:11 UTC;eth0;93.81;91.22;53.21;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:11 UTC;lo;59.08;59.08;41.72;41.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:16 UTC;eth0;5172.40;720.40;6927.33;68.22;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 15:15:16 UTC;lo;38.00;38.00;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:21 UTC;eth0;136.40;170.00;46.62;195.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:21 UTC;lo;36.80;36.80;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:26 UTC;eth0;81.20;80.80;47.11;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:26 UTC;lo;68.20;68.20;80.43;80.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:31 UTC;eth0;105.80;104.60;62.96;23.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:31 UTC;lo;46.00;46.00;114.31;114.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:36 UTC;eth0;114.20;92.60;78.40;22.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:36 UTC;lo;34.00;34.00;33.21;33.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:41 UTC;eth0;63.87;77.64;24.94;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:41 UTC;lo;63.47;63.47;349.68;349.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:46 UTC;eth0;95.60;107.60;31.77;235.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:46 UTC;lo;37.00;37.00;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:51 UTC;eth0;160.00;171.00;41.07;70.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:51 UTC;lo;49.00;49.00;37.55;37.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:15:56 UTC;eth0;74.40;83.40;30.80;12.99;0.00;0.00;0.00;0.00
