# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 10:59:38 UTC;-1;12.77;0.00;8.93;3.96;0.00;74.35
hn0-hadoop;5;2024-07-08 10:59:43 UTC;-1;10.06;0.00;9.74;4.95;0.00;75.24
hn0-hadoop;5;2024-07-08 10:59:48 UTC;-1;15.33;0.00;12.79;0.00;0.00;71.89
hn0-hadoop;5;2024-07-08 10:59:53 UTC;-1;56.92;0.00;20.76;0.00;0.00;22.32
hn0-hadoop;5;2024-07-08 10:59:58 UTC;-1;55.35;0.00;24.22;0.00;0.00;20.42
hn0-hadoop;5;2024-07-08 11:00:03 UTC;-1;60.71;0.00;18.36;0.00;0.00;20.92
hn0-hadoop;5;2024-07-08 11:00:08 UTC;-1;46.22;0.00;14.31;0.29;0.00;39.18
hn0-hadoop;5;2024-07-08 11:00:13 UTC;-1;45.08;0.00;10.90;0.06;0.00;43.96
hn0-hadoop;5;2024-07-08 11:00:18 UTC;-1;30.01;0.00;9.54;0.00;0.00;60.46
hn0-hadoop;5;2024-07-08 11:00:23 UTC;-1;4.70;0.00;3.85;0.00;0.00;91.45
hn0-hadoop;5;2024-07-08 11:00:28 UTC;-1;18.79;0.00;8.57;0.00;0.00;72.64
hn0-hadoop;5;2024-07-08 11:00:33 UTC;-1;21.44;0.00;8.90;0.00;0.00;69.65
hn0-hadoop;5;2024-07-08 11:00:38 UTC;-1;21.63;0.00;9.38;0.34;0.00;68.65
hn0-hadoop;5;2024-07-08 11:00:43 UTC;-1;9.73;0.00;5.56;0.00;0.00;84.71
hn0-hadoop;5;2024-07-08 11:00:48 UTC;-1;13.74;0.00;9.02;0.00;0.00;77.24
hn0-hadoop;5;2024-07-08 11:00:53 UTC;-1;42.83;0.00;13.69;0.06;0.00;43.42
hn0-hadoop;5;2024-07-08 11:00:58 UTC;-1;37.62;0.00;14.38;0.23;0.00;47.77
hn0-hadoop;5;2024-07-08 11:01:03 UTC;-1;20.37;0.00;9.52;0.22;0.00;69.89
hn0-hadoop;5;2024-07-08 11:01:08 UTC;-1;21.71;0.00;9.35;0.45;0.00;68.49
hn0-hadoop;5;2024-07-08 11:01:13 UTC;-1;21.64;0.00;8.45;0.06;0.00;69.85
hn0-hadoop;5;2024-07-08 11:01:18 UTC;-1;5.59;0.00;5.59;0.00;0.00;88.82
hn0-hadoop;5;2024-07-08 11:01:23 UTC;-1;4.42;0.00;4.10;0.00;0.00;91.48
hn0-hadoop;5;2024-07-08 11:01:28 UTC;-1;6.09;0.00;4.45;0.00;0.00;89.45
hn0-hadoop;5;2024-07-08 11:01:33 UTC;-1;8.40;0.00;5.65;0.00;0.00;85.95
hn0-hadoop;5;2024-07-08 11:01:38 UTC;-1;32.93;0.00;10.86;0.17;0.00;56.03
hn0-hadoop;5;2024-07-08 11:01:43 UTC;-1;20.62;0.00;8.24;0.00;0.00;71.15
hn0-hadoop;5;2024-07-08 11:01:48 UTC;-1;26.23;0.00;11.47;0.06;0.00;62.25
hn0-hadoop;5;2024-07-08 11:01:53 UTC;-1;7.32;0.00;5.29;0.00;0.00;87.39
hn0-hadoop;5;2024-07-08 11:01:58 UTC;-1;6.00;0.00;5.47;0.00;0.00;88.52
hn0-hadoop;5;2024-07-08 11:02:03 UTC;-1;3.90;0.00;5.16;0.00;0.00;90.94
hn0-hadoop;5;2024-07-08 11:02:08 UTC;-1;5.17;0.00;5.17;0.21;0.00;89.46
hn0-hadoop;5;2024-07-08 11:02:13 UTC;-1;22.17;0.00;9.68;0.00;0.00;68.15
hn0-hadoop;5;2024-07-08 11:02:18 UTC;-1;23.53;0.00;9.24;0.00;0.00;67.23
hn0-hadoop;5;2024-07-08 11:02:23 UTC;-1;18.83;0.00;8.86;0.00;0.00;72.31
hn0-hadoop;5;2024-07-08 11:02:28 UTC;-1;9.28;0.00;7.10;0.00;0.00;83.62
hn0-hadoop;5;2024-07-08 11:02:33 UTC;-1;5.37;0.00;5.26;0.00;0.00;89.37
hn0-hadoop;5;2024-07-08 11:02:38 UTC;-1;23.43;0.00;8.62;0.28;0.00;67.68
hn0-hadoop;5;2024-07-08 11:02:43 UTC;-1;25.26;0.00;8.68;0.00;0.00;66.05
hn0-hadoop;5;2024-07-08 11:02:48 UTC;-1;59.39;0.00;26.44;0.00;0.00;14.18
hn0-hadoop;5;2024-07-08 11:02:53 UTC;-1;32.22;0.00;17.60;0.00;0.00;50.18
hn0-hadoop;5;2024-07-08 11:02:58 UTC;-1;22.08;0.00;11.74;0.06;0.00;66.13
hn0-hadoop;5;2024-07-08 11:03:03 UTC;-1;46.19;0.00;13.89;0.00;0.00;39.93
hn0-hadoop;5;2024-07-08 11:03:08 UTC;-1;49.12;0.00;16.84;0.24;0.00;33.80
hn0-hadoop;5;2024-07-08 11:03:13 UTC;-1;33.51;0.00;12.61;0.00;0.00;53.89
hn0-hadoop;5;2024-07-08 11:03:18 UTC;-1;6.51;0.00;6.09;0.00;0.00;87.40
hn0-hadoop;5;2024-07-08 11:03:23 UTC;-1;20.07;0.00;9.25;0.00;0.00;70.68
hn0-hadoop;5;2024-07-08 11:03:28 UTC;-1;21.85;0.00;10.34;0.00;0.00;67.82
hn0-hadoop;5;2024-07-08 11:03:33 UTC;-1;22.52;0.00;11.23;0.00;0.00;66.25
hn0-hadoop;5;2024-07-08 11:03:38 UTC;-1;25.18;0.00;8.89;0.39;0.00;65.54
hn0-hadoop;5;2024-07-08 11:03:43 UTC;-1;14.81;0.00;5.88;0.00;0.00;79.30
hn0-hadoop;5;2024-07-08 11:03:48 UTC;-1;12.92;0.00;10.79;0.00;0.00;76.29
hn0-hadoop;5;2024-07-08 11:03:53 UTC;-1;44.13;0.00;17.08;0.00;0.00;38.79
hn0-hadoop;5;2024-07-08 11:03:58 UTC;-1;60.33;0.00;29.56;0.06;0.00;10.05
hn0-hadoop;5;2024-07-08 11:04:03 UTC;-1;57.14;0.00;26.19;0.06;0.00;16.60
hn0-hadoop;5;2024-07-08 11:04:08 UTC;-1;61.16;0.00;21.43;0.00;0.00;17.41
hn0-hadoop;5;2024-07-08 11:04:13 UTC;-1;20.46;0.00;12.20;0.56;0.00;66.78
hn0-hadoop;5;2024-07-08 11:04:18 UTC;-1;7.17;0.00;5.15;0.05;0.00;87.63
hn0-hadoop;5;2024-07-08 11:04:23 UTC;-1;6.34;0.00;4.33;0.11;0.00;89.22
hn0-hadoop;5;2024-07-08 11:04:28 UTC;-1;4.31;0.00;4.10;0.00;0.00;91.58
hn0-hadoop;5;2024-07-08 11:04:33 UTC;-1;14.68;0.00;7.29;0.00;0.00;78.03
hn0-hadoop;5;2024-07-08 11:04:38 UTC;-1;26.82;0.00;10.19;0.40;0.00;62.59
hn0-hadoop;5;2024-07-08 11:04:43 UTC;-1;31.62;0.00;16.38;0.00;0.00;52.00
hn0-hadoop;5;2024-07-08 11:04:48 UTC;-1;20.72;0.00;8.89;0.00;0.00;70.39
hn0-hadoop;5;2024-07-08 11:04:53 UTC;-1;6.06;0.00;6.01;0.05;0.00;87.88
hn0-hadoop;5;2024-07-08 11:04:58 UTC;-1;4.18;0.00;4.76;0.00;0.00;91.07
hn0-hadoop;5;2024-07-08 11:05:03 UTC;-1;5.30;0.00;5.14;0.00;0.00;89.55
hn0-hadoop;5;2024-07-08 11:05:08 UTC;-1;14.74;0.00;6.91;0.22;0.00;78.13
hn0-hadoop;5;2024-07-08 11:05:13 UTC;-1;21.18;0.00;8.91;0.00;0.00;69.92
hn0-hadoop;5;2024-07-08 11:05:18 UTC;-1;24.33;0.00;9.44;0.06;0.00;66.17
hn0-hadoop;5;2024-07-08 11:05:23 UTC;-1;9.38;0.00;6.13;0.00;0.00;84.50
hn0-hadoop;5;2024-07-08 11:05:28 UTC;-1;4.36;0.00;4.47;0.00;0.00;91.17
hn0-hadoop;5;2024-07-08 11:05:33 UTC;-1;5.22;0.00;5.63;0.00;0.00;89.15
hn0-hadoop;5;2024-07-08 11:05:38 UTC;-1;4.75;0.00;4.33;0.00;0.00;90.92
hn0-hadoop;5;2024-07-08 11:05:43 UTC;-1;17.04;0.00;9.01;0.16;0.00;73.78
hn0-hadoop;5;2024-07-08 11:05:48 UTC;-1;26.02;0.00;11.45;0.00;0.00;62.53
hn0-hadoop;5;2024-07-08 11:05:53 UTC;-1;24.15;0.00;10.77;0.17;0.00;64.91
hn0-hadoop;5;2024-07-08 11:05:58 UTC;-1;9.80;0.00;7.00;0.00;0.00;83.20
hn0-hadoop;5;2024-07-08 11:06:03 UTC;-1;4.26;0.00;4.74;0.00;0.00;91.00
hn0-hadoop;5;2024-07-08 11:06:08 UTC;-1;5.13;0.00;4.92;0.00;0.00;89.95
hn0-hadoop;5;2024-07-08 11:06:13 UTC;-1;5.11;0.00;4.48;0.16;0.00;90.25
hn0-hadoop;5;2024-07-08 11:06:18 UTC;-1;17.83;0.00;7.99;0.05;0.00;74.12
hn0-hadoop;5;2024-07-08 11:06:23 UTC;-1;21.81;0.00;10.71;0.00;0.00;67.48
hn0-hadoop;5;2024-07-08 11:06:28 UTC;-1;23.95;0.00;10.52;0.00;0.00;65.53
hn0-hadoop;5;2024-07-08 11:06:33 UTC;-1;8.40;0.00;5.26;0.00;0.00;86.34
hn0-hadoop;5;2024-07-08 11:06:38 UTC;-1;13.06;0.00;5.83;0.32;0.00;80.79
hn0-hadoop;5;2024-07-08 11:06:43 UTC;-1;9.56;0.00;5.66;0.00;0.00;84.78
hn0-hadoop;5;2024-07-08 11:06:48 UTC;-1;14.08;0.00;9.20;0.05;0.00;76.66
hn0-hadoop;5;2024-07-08 11:06:53 UTC;-1;51.52;0.00;23.16;0.00;0.00;25.33
hn0-hadoop;5;2024-07-08 11:06:58 UTC;-1;58.53;0.00;24.23;0.13;0.00;17.12
hn0-hadoop;5;2024-07-08 11:07:03 UTC;-1;44.82;0.00;19.16;0.48;0.00;35.54
hn0-hadoop;5;2024-07-08 11:07:08 UTC;-1;10.75;0.00;6.24;0.00;0.00;83.01
hn0-hadoop;5;2024-07-08 11:07:13 UTC;-1;5.67;0.00;5.20;0.27;0.00;88.87
hn0-hadoop;5;2024-07-08 11:07:18 UTC;-1;4.45;0.00;4.50;0.00;0.00;91.06
hn0-hadoop;5;2024-07-08 11:07:23 UTC;-1;5.61;0.00;6.35;0.05;0.00;88.00
hn0-hadoop;5;2024-07-08 11:07:28 UTC;-1;20.47;0.00;9.62;0.06;0.00;69.85
hn0-hadoop;5;2024-07-08 11:07:33 UTC;-1;22.72;0.00;9.90;0.00;0.00;67.38
hn0-hadoop;5;2024-07-08 11:07:38 UTC;-1;39.39;0.00;15.17;0.00;0.00;45.44
hn0-hadoop;5;2024-07-08 11:07:43 UTC;-1;25.34;0.00;11.29;0.23;0.00;63.15
hn0-hadoop;5;2024-07-08 11:07:48 UTC;-1;43.05;0.00;16.37;0.00;0.00;40.58
hn0-hadoop;5;2024-07-08 11:07:53 UTC;-1;6.42;0.00;7.32;0.00;0.00;86.25
hn0-hadoop;5;2024-07-08 11:07:58 UTC;-1;9.30;0.00;6.65;0.00;0.00;84.05
hn0-hadoop;5;2024-07-08 11:08:03 UTC;-1;53.06;0.00;17.34;0.00;0.00;29.60
hn0-hadoop;5;2024-07-08 11:08:08 UTC;-1;54.44;0.00;24.62;0.06;0.00;20.88
hn0-hadoop;5;2024-07-08 11:08:13 UTC;-1;61.46;0.00;23.36;0.13;0.00;15.06
hn0-hadoop;5;2024-07-08 11:08:18 UTC;-1;19.84;0.00;10.51;0.00;0.00;69.65
hn0-hadoop;5;2024-07-08 11:08:23 UTC;-1;5.56;0.00;5.88;0.00;0.00;88.56
hn0-hadoop;5;2024-07-08 11:08:28 UTC;-1;5.51;0.00;5.56;0.00;0.00;88.94
hn0-hadoop;5;2024-07-08 11:08:33 UTC;-1;5.91;0.00;5.54;0.00;0.00;88.54
hn0-hadoop;5;2024-07-08 11:08:38 UTC;-1;13.52;0.00;7.27;0.05;0.00;79.16
hn0-hadoop;5;2024-07-08 11:08:43 UTC;-1;33.28;0.00;12.10;0.29;0.00;54.33
hn0-hadoop;5;2024-07-08 11:08:48 UTC;-1;26.21;0.00;13.10;0.06;0.00;60.64
hn0-hadoop;5;2024-07-08 11:08:53 UTC;-1;14.24;0.00;8.04;0.00;0.00;77.72
hn0-hadoop;5;2024-07-08 11:08:58 UTC;-1;25.33;0.00;13.23;0.00;0.00;61.44
hn0-hadoop;5;2024-07-08 11:09:03 UTC;-1;48.79;0.00;13.42;0.00;0.00;37.79
hn0-hadoop;5;2024-07-08 11:09:08 UTC;-1;19.66;0.00;8.60;0.34;0.00;71.40
hn0-hadoop;5;2024-07-08 11:09:13 UTC;-1;13.26;0.00;8.39;0.54;0.00;77.80
hn0-hadoop;5;2024-07-08 11:09:18 UTC;-1;26.58;0.00;9.82;0.06;0.00;63.54
hn0-hadoop;5;2024-07-08 11:09:23 UTC;-1;21.27;0.00;10.22;0.00;0.00;68.51
hn0-hadoop;5;2024-07-08 11:09:28 UTC;-1;11.74;0.00;6.09;0.00;0.00;82.17
hn0-hadoop;5;2024-07-08 11:09:33 UTC;-1;3.87;0.00;3.81;0.00;0.00;92.32
hn0-hadoop;5;2024-07-08 11:09:38 UTC;-1;10.58;0.00;5.91;0.00;0.00;83.51
hn0-hadoop;5;2024-07-08 11:09:43 UTC;-1;8.85;0.00;7.42;0.16;0.00;83.57
hn0-hadoop;5;2024-07-08 11:09:48 UTC;-1;20.69;0.00;12.49;0.00;0.00;66.82
hn0-hadoop;5;2024-07-08 11:09:53 UTC;-1;52.54;0.00;21.69;0.00;0.00;25.77
hn0-hadoop;5;2024-07-08 11:09:58 UTC;-1;60.76;0.00;25.74;0.00;0.00;13.51
hn0-hadoop;5;2024-07-08 11:10:03 UTC;-1;23.52;0.00;10.82;0.40;0.00;65.26
hn0-hadoop;5;2024-07-08 11:10:08 UTC;-1;4.96;0.00;5.39;0.00;0.00;89.65
hn0-hadoop;5;2024-07-08 11:10:13 UTC;-1;5.43;0.00;5.27;0.26;0.00;89.05
hn0-hadoop;5;2024-07-08 11:10:18 UTC;-1;5.07;0.00;5.17;0.00;0.00;89.77
hn0-hadoop;5;2024-07-08 11:10:23 UTC;-1;20.72;0.00;8.20;0.00;0.00;71.08
hn0-hadoop;5;2024-07-08 11:10:28 UTC;-1;21.68;0.00;8.61;0.00;0.00;69.71
hn0-hadoop;5;2024-07-08 11:10:33 UTC;-1;21.05;0.00;8.13;0.06;0.00;70.77
hn0-hadoop;5;2024-07-08 11:10:38 UTC;-1;15.91;0.00;7.73;0.00;0.00;76.35
hn0-hadoop;5;2024-07-08 11:10:43 UTC;-1;9.80;0.00;6.32;0.21;0.00;83.67
hn0-hadoop;5;2024-07-08 11:10:48 UTC;-1;10.25;0.00;6.19;0.00;0.00;83.56
hn0-hadoop;5;2024-07-08 11:10:53 UTC;-1;4.02;0.00;4.39;0.00;0.00;91.59
hn0-hadoop;5;2024-07-08 11:10:58 UTC;-1;14.62;0.00;9.56;0.05;0.00;75.77
hn0-hadoop;5;2024-07-08 11:11:03 UTC;-1;21.50;0.00;9.12;0.00;0.00;69.38
hn0-hadoop;5;2024-07-08 11:11:08 UTC;-1;22.99;0.00;9.84;0.06;0.00;67.11
hn0-hadoop;5;2024-07-08 11:11:13 UTC;-1;13.97;0.00;7.53;0.33;0.00;78.17
hn0-hadoop;5;2024-07-08 11:11:18 UTC;-1;4.31;0.00;4.36;0.00;0.00;91.33
hn0-hadoop;5;2024-07-08 11:11:23 UTC;-1;4.12;0.00;4.38;0.00;0.00;91.49
hn0-hadoop;5;2024-07-08 11:11:28 UTC;-1;5.06;0.00;5.74;0.00;0.00;89.20
hn0-hadoop;5;2024-07-08 11:11:33 UTC;-1;15.79;0.00;7.60;0.00;0.00;76.61
hn0-hadoop;5;2024-07-08 11:11:38 UTC;-1;26.24;0.00;10.12;0.00;0.00;63.63
hn0-hadoop;5;2024-07-08 11:11:43 UTC;-1;21.30;0.00;10.23;0.17;0.00;68.31
hn0-hadoop;5;2024-07-08 11:11:48 UTC;-1;15.46;0.00;8.49;0.05;0.00;75.99
hn0-hadoop;5;2024-07-08 11:11:53 UTC;-1;4.87;0.00;4.66;0.00;0.00;90.46
hn0-hadoop;5;2024-07-08 11:11:58 UTC;-1;7.69;0.00;7.53;0.00;0.00;84.78
hn0-hadoop;5;2024-07-08 11:12:03 UTC;-1;3.70;0.00;3.96;0.00;0.00;92.34
hn0-hadoop;5;2024-07-08 11:12:08 UTC;-1;15.25;0.00;7.30;0.00;0.00;77.45
hn0-hadoop;5;2024-07-08 11:12:13 UTC;-1;21.29;0.00;10.22;0.28;0.00;68.20
hn0-hadoop;5;2024-07-08 11:12:18 UTC;-1;21.64;0.00;9.48;0.00;0.00;68.88
hn0-hadoop;5;2024-07-08 11:12:23 UTC;-1;9.53;0.00;6.85;0.00;0.00;83.62
hn0-hadoop;5;2024-07-08 11:12:28 UTC;-1;9.92;0.00;7.82;0.05;0.00;82.20
hn0-hadoop;5;2024-07-08 11:12:33 UTC;-1;6.44;0.00;4.75;0.00;0.00;88.80
hn0-hadoop;5;2024-07-08 11:12:38 UTC;-1;21.46;0.00;8.09;0.00;0.00;70.45
hn0-hadoop;5;2024-07-08 11:12:43 UTC;-1;37.49;0.00;15.52;0.18;0.00;46.81
hn0-hadoop;5;2024-07-08 11:12:48 UTC;-1;56.82;0.00;28.66;0.00;0.00;14.52
hn0-hadoop;5;2024-07-08 11:12:53 UTC;-1;51.95;0.00;23.62;0.06;0.00;24.36
