# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 20:52:27 UTC;lo;52.50;52.50;24.10;24.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:27 UTC;eth0;100.60;106.79;45.51;35.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:32 UTC;lo;15.20;15.20;6.00;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:32 UTC;eth0;55.40;58.00;30.81;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:37 UTC;lo;96.61;96.61;265.17;265.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:37 UTC;eth0;59.08;78.84;19.89;16.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:42 UTC;lo;28.40;28.40;38.27;38.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:42 UTC;eth0;38.00;54.40;13.05;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:47 UTC;lo;63.27;63.27;106.71;106.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:47 UTC;eth0;71.46;96.61;26.64;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:52 UTC;lo;894.20;894.20;570.66;570.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:52 UTC;eth0;53.80;69.20;19.42;72.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:57 UTC;lo;47.80;47.80;39.38;39.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:52:57 UTC;eth0;116.40;68.00;108.71;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:02 UTC;lo;22.00;22.00;19.95;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:02 UTC;eth0;36.60;44.00;14.48;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:07 UTC;lo;21.40;21.40;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:07 UTC;eth0;90.80;86.20;59.77;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:12 UTC;lo;18.60;18.60;8.56;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:12 UTC;eth0;50.00;62.20;19.16;38.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:17 UTC;lo;21.20;21.20;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:17 UTC;eth0;37.80;51.80;11.71;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:22 UTC;lo;45.80;45.80;27.30;27.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:22 UTC;eth0;161.20;146.80;98.28;126.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:27 UTC;lo;48.00;48.00;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:27 UTC;eth0;251.60;248.00;129.95;127.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:32 UTC;lo;17.40;17.40;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:32 UTC;eth0;331.40;336.40;150.81;180.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:37 UTC;lo;17.00;17.00;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:37 UTC;eth0;340.00;359.00;145.94;191.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:42 UTC;lo;15.40;15.40;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:42 UTC;eth0;320.60;329.20;141.28;176.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:47 UTC;lo;25.80;25.80;8.11;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:47 UTC;eth0;674.80;590.40;103.71;4233.06;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-15 20:53:52 UTC;lo;60.20;60.20;24.55;24.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:52 UTC;eth0;1657.80;1435.40;171.99;11063.79;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-15 20:53:57 UTC;lo;40.00;40.00;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:53:57 UTC;eth0;54.20;67.20;27.67;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:02 UTC;lo;19.56;19.56;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:02 UTC;eth0;42.51;57.29;17.18;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:07 UTC;lo;19.60;19.60;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:07 UTC;eth0;108.60;152.20;36.20;325.01;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-15 20:54:12 UTC;lo;22.20;22.20;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:12 UTC;eth0;54.20;71.60;15.20;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:17 UTC;lo;54.60;54.60;297.64;297.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:17 UTC;eth0;53.00;63.00;26.06;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:22 UTC;lo;65.40;65.40;52.56;52.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:22 UTC;eth0;87.00;91.00;49.94;153.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:27 UTC;lo;55.20;55.20;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:27 UTC;eth0;66.80;71.00;35.25;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:32 UTC;lo;70.80;70.80;27.97;27.97;0.00;0.00;0.00;0.00
