# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 05:52:12 UTC;eth0;120.00;127.40;47.28;100.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:12 UTC;lo;25.40;25.40;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:17 UTC;eth0;137.20;133.80;69.20;55.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:17 UTC;lo;18.60;18.60;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:22 UTC;eth0;168.80;152.00;102.17;46.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:22 UTC;lo;17.00;17.00;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:27 UTC;eth0;157.60;142.60;91.00;56.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:27 UTC;lo;58.80;58.80;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:32 UTC;eth0;145.00;127.20;82.78;51.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:32 UTC;lo;20.80;20.80;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:37 UTC;eth0;173.60;139.20;113.12;38.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:37 UTC;lo;40.60;40.60;63.67;63.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:42 UTC;eth0;138.20;128.00;73.47;38.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:42 UTC;lo;339.20;339.20;308.36;308.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:47 UTC;eth0;150.40;138.40;85.16;55.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:47 UTC;lo;650.80;650.80;378.28;378.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:52 UTC;eth0;125.20;116.00;71.87;98.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:52 UTC;lo;32.80;32.80;24.56;24.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:57 UTC;eth0;69.60;79.60;27.11;42.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:52:57 UTC;lo;40.40;40.40;72.58;72.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:02 UTC;eth0;60.00;55.60;32.14;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:02 UTC;lo;17.80;17.80;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:07 UTC;eth0;58.88;57.88;32.26;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:07 UTC;lo;63.27;63.27;37.32;37.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:12 UTC;eth0;130.20;113.40;83.70;83.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:12 UTC;lo;61.60;61.60;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:17 UTC;eth0;48.50;60.68;16.18;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:17 UTC;lo;33.73;33.73;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:22 UTC;eth0;326.60;153.00;334.14;30.97;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 05:53:22 UTC;lo;20.80;20.80;17.56;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:27 UTC;eth0;4994.60;294.00;6701.83;102.65;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-08 05:53:27 UTC;lo;20.40;20.40;8.00;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:32 UTC;eth0;85.20;83.00;45.56;58.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:32 UTC;lo;26.40;26.40;21.54;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:37 UTC;eth0;139.20;112.20;94.22;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:37 UTC;lo;40.20;40.20;51.91;51.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:42 UTC;eth0;69.20;73.00;33.21;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:42 UTC;lo;475.20;475.20;450.85;450.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:47 UTC;eth0;76.20;68.80;43.91;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:47 UTC;lo;477.00;477.00;123.05;123.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:52 UTC;eth0;140.92;114.57;95.42;182.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:52 UTC;lo;25.75;25.75;17.06;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:57 UTC;eth0;56.00;59.80;25.81;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:53:57 UTC;lo;34.00;34.00;32.44;32.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:02 UTC;eth0;68.06;62.67;39.51;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:02 UTC;lo;21.56;21.56;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:07 UTC;eth0;92.40;85.60;54.77;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:07 UTC;lo;88.80;88.80;372.05;372.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:12 UTC;eth0;124.00;152.40;49.48;29.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:12 UTC;lo;76.80;76.80;25.50;25.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:17 UTC;eth0;53.00;63.00;19.02;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:17 UTC;lo;24.40;24.40;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:22 UTC;eth0;92.80;82.40;60.35;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:22 UTC;lo;21.00;21.00;14.85;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:27 UTC;eth0;58.40;62.00;27.72;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:27 UTC;lo;31.00;31.00;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:32 UTC;eth0;79.20;69.20;49.00;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:32 UTC;lo;27.60;27.60;15.72;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:37 UTC;eth0;92.80;80.60;65.32;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:37 UTC;lo;35.40;35.40;58.77;58.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:42 UTC;eth0;71.00;76.80;34.80;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:42 UTC;lo;574.40;574.40;375.93;375.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:47 UTC;eth0;84.80;67.40;63.01;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:47 UTC;lo;380.40;380.40;87.45;87.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:52 UTC;eth0;119.80;101.20;78.99;215.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:52 UTC;lo;28.60;28.60;17.39;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:57 UTC;eth0;58.20;66.20;24.02;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:54:57 UTC;lo;32.00;32.00;38.32;38.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:02 UTC;eth0;70.20;85.00;19.87;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:02 UTC;lo;55.40;55.40;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:07 UTC;eth0;63.60;65.60;33.45;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:07 UTC;lo;41.00;41.00;33.61;33.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:12 UTC;eth0;74.60;88.20;31.15;15.07;0.00;0.00;0.00;0.00
