# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:51:55 UTC;eth0;148.80;130.00;91.21;42.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:51:55 UTC;lo;21.00;21.00;21.45;21.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:00 UTC;eth0;121.40;117.00;57.05;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:00 UTC;lo;65.20;65.20;60.62;60.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:05 UTC;eth0;119.00;126.60;51.63;52.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:05 UTC;lo;29.80;29.80;23.78;23.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:10 UTC;eth0;163.60;155.40;85.35;121.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:10 UTC;lo;35.60;35.60;21.38;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:15 UTC;eth0;118.00;127.00;48.06;39.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:15 UTC;lo;25.60;25.60;17.03;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:20 UTC;eth0;127.80;113.20;91.01;35.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:20 UTC;lo;20.00;20.00;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:25 UTC;eth0;77.00;80.20;44.00;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:25 UTC;lo;28.00;28.00;10.79;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:30 UTC;eth0;72.60;66.00;40.94;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:30 UTC;lo;64.80;64.80;28.08;28.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:35 UTC;eth0;55.20;63.00;25.64;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:35 UTC;lo;32.00;32.00;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:40 UTC;eth0;83.23;78.44;49.70;12.54;0.00;0.00;0.00;0.00
