# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 07:07:59 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-08 07:08:04 UTC;8.98;0.20;8.78;1.60;4823.95
hn0-hadoop;5;2024-07-08 07:08:09 UTC;4.20;0.20;4.00;8.00;49.60
hn0-hadoop;5;2024-07-08 07:08:14 UTC;4.00;0.00;4.00;0.00;131.20
hn0-hadoop;5;2024-07-08 07:08:19 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-08 07:08:24 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-08 07:08:29 UTC;4.20;0.20;4.00;1.60;548.80
hn0-hadoop;5;2024-07-08 07:08:34 UTC;28.20;0.00;28.20;0.00;4931.20
hn0-hadoop;5;2024-07-08 07:08:39 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-08 07:08:44 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 07:08:49 UTC;10.80;1.20;9.60;43.20;177.60
hn0-hadoop;5;2024-07-08 07:08:54 UTC;4.60;0.00;4.60;0.00;894.40
hn0-hadoop;5;2024-07-08 07:08:59 UTC;3.59;0.00;3.59;0.00;60.68
hn0-hadoop;5;2024-07-08 07:09:04 UTC;4.20;0.00;4.20;0.00;652.80
hn0-hadoop;5;2024-07-08 07:09:09 UTC;11.80;0.00;11.80;0.00;566.40
hn0-hadoop;5;2024-07-08 07:09:14 UTC;217.76;0.40;217.37;4.79;25243.91
hn0-hadoop;5;2024-07-08 07:09:19 UTC;474.80;0.00;474.80;0.00;71958.40
hn0-hadoop;5;2024-07-08 07:09:24 UTC;24.00;0.00;24.00;0.00;3838.40
hn0-hadoop;5;2024-07-08 07:09:29 UTC;1.60;0.00;1.60;0.00;97.60
hn0-hadoop;5;2024-07-08 07:09:34 UTC;7.60;0.00;7.60;0.00;3984.00
hn0-hadoop;5;2024-07-08 07:09:39 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 07:09:44 UTC;1.80;0.20;1.60;3.20;19.20
hn0-hadoop;5;2024-07-08 07:09:49 UTC;4.60;0.40;4.20;3.20;51.20
hn0-hadoop;5;2024-07-08 07:09:54 UTC;175.60;0.00;175.60;0.00;22152.00
hn0-hadoop;5;2024-07-08 07:09:59 UTC;6.19;0.00;6.19;0.00;162.87
hn0-hadoop;5;2024-07-08 07:10:04 UTC;37.20;0.00;37.20;0.00;4427.20
hn0-hadoop;5;2024-07-08 07:10:09 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 07:10:14 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 07:10:19 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 07:10:24 UTC;9.20;0.00;9.20;0.00;134.40
hn0-hadoop;5;2024-07-08 07:10:29 UTC;3.80;0.00;3.80;0.00;144.00
hn0-hadoop;5;2024-07-08 07:10:34 UTC;3.80;0.00;3.80;0.00;147.20
hn0-hadoop;5;2024-07-08 07:10:39 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 07:10:44 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 07:10:49 UTC;3.00;0.20;2.80;1.60;262.40
hn0-hadoop;5;2024-07-08 07:10:54 UTC;9.60;1.40;8.20;14.40;128.00
hn0-hadoop;5;2024-07-08 07:10:59 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-08 07:11:04 UTC;14.40;0.00;14.40;0.00;307.20
hn0-hadoop;5;2024-07-08 07:11:09 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-08 07:11:14 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-08 07:11:19 UTC;9.00;0.00;9.00;0.00;187.20
hn0-hadoop;5;2024-07-08 07:11:24 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 07:11:29 UTC;10.60;0.00;10.60;0.00;257.60
hn0-hadoop;5;2024-07-08 07:11:34 UTC;6.20;0.00;6.20;0.00;611.20
hn0-hadoop;5;2024-07-08 07:11:39 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 07:11:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 07:11:49 UTC;16.60;0.20;16.40;1.60;308.80
hn0-hadoop;5;2024-07-08 07:11:54 UTC;5.60;3.60;2.00;48.00;169.60
hn0-hadoop;5;2024-07-08 07:11:59 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 07:12:04 UTC;2.20;0.00;2.20;0.00;153.60
hn0-hadoop;5;2024-07-08 07:12:09 UTC;21.40;0.00;21.40;0.00;371.20
hn0-hadoop;5;2024-07-08 07:12:14 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-08 07:12:19 UTC;1.40;0.40;1.00;3.20;14.40
hn0-hadoop;5;2024-07-08 07:12:24 UTC;10.00;0.00;10.00;0.00;161.60
hn0-hadoop;5;2024-07-08 07:12:29 UTC;1.60;0.00;1.60;0.00;89.60
hn0-hadoop;5;2024-07-08 07:12:34 UTC;9.60;0.00;9.60;0.00;276.80
hn0-hadoop;5;2024-07-08 07:12:39 UTC;2.40;0.00;2.40;0.00;36.73
hn0-hadoop;5;2024-07-08 07:12:44 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 07:12:49 UTC;19.60;0.00;19.60;0.00;379.20
hn0-hadoop;5;2024-07-08 07:12:54 UTC;3.59;0.00;3.59;0.00;62.28
hn0-hadoop;5;2024-07-08 07:12:59 UTC;6.20;0.00;6.20;0.00;126.40
hn0-hadoop;5;2024-07-08 07:13:04 UTC;12.97;1.80;11.18;17.56;557.29
hn0-hadoop;5;2024-07-08 07:13:09 UTC;4.60;0.80;3.80;60.80;44.80
hn0-hadoop;5;2024-07-08 07:13:14 UTC;4.00;0.80;3.20;8.00;54.40
hn0-hadoop;5;2024-07-08 07:13:19 UTC;8.98;0.00;8.98;0.00;135.73
hn0-hadoop;5;2024-07-08 07:13:24 UTC;5.20;0.00;5.20;0.00;105.60
hn0-hadoop;5;2024-07-08 07:13:29 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 07:13:34 UTC;5.80;0.00;5.80;0.00;657.60
hn0-hadoop;5;2024-07-08 07:13:39 UTC;15.20;0.40;14.80;3.20;140.80
hn0-hadoop;5;2024-07-08 07:13:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 07:13:49 UTC;9.40;0.80;8.60;6.40;132.80
hn0-hadoop;5;2024-07-08 07:13:54 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-08 07:13:59 UTC;5.60;0.40;5.20;3.20;115.20
hn0-hadoop;5;2024-07-08 07:14:04 UTC;4.39;0.20;4.19;1.60;474.25
hn0-hadoop;5;2024-07-08 07:14:09 UTC;10.40;0.60;9.80;6.40;67.20
hn0-hadoop;5;2024-07-08 07:14:14 UTC;18.20;0.00;18.20;0.00;241.60
hn0-hadoop;5;2024-07-08 07:14:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 07:14:24 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-08 07:14:29 UTC;10.40;0.00;10.40;0.00;273.60
hn0-hadoop;5;2024-07-08 07:14:34 UTC;3.60;0.00;3.60;0.00;286.40
hn0-hadoop;5;2024-07-08 07:14:39 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-08 07:14:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 07:14:49 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-08 07:14:54 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 07:14:59 UTC;7.60;0.00;7.60;0.00;132.80
hn0-hadoop;5;2024-07-08 07:15:04 UTC;18.80;0.80;18.00;147.20;374.40
hn0-hadoop;5;2024-07-08 07:15:09 UTC;3.00;0.00;3.00;0.00;264.00
hn0-hadoop;5;2024-07-08 07:15:14 UTC;11.40;0.40;11.00;3.20;566.40
hn0-hadoop;5;2024-07-08 07:15:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 07:15:24 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 07:15:29 UTC;0.80;0.00;0.80;0.00;12.80
