# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 21:19:30 UTC;3.20;0.40;2.80;4.80;28.80
hn0-hadoop;5;2024-07-10 21:19:35 UTC;6.80;0.00;6.80;0.00;4785.60
hn0-hadoop;5;2024-07-10 21:19:40 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-10 21:19:45 UTC;3.60;0.40;3.20;11.20;225.60
hn0-hadoop;5;2024-07-10 21:19:50 UTC;4.79;0.40;4.39;9.58;46.31
hn0-hadoop;5;2024-07-10 21:19:55 UTC;11.80;0.40;11.40;3.20;164.80
hn0-hadoop;5;2024-07-10 21:20:00 UTC;4.59;0.00;4.59;0.00;506.19
hn0-hadoop;5;2024-07-10 21:20:05 UTC;27.80;0.20;27.60;1.60;4966.40
hn0-hadoop;5;2024-07-10 21:20:10 UTC;4.40;0.80;3.60;24.00;48.00
hn0-hadoop;5;2024-07-10 21:20:15 UTC;6.40;1.60;4.80;105.60;120.00
hn0-hadoop;5;2024-07-10 21:20:20 UTC;7.00;0.00;7.00;0.00;476.80
hn0-hadoop;5;2024-07-10 21:20:25 UTC;12.20;0.60;11.60;27.20;246.40
hn0-hadoop;5;2024-07-10 21:20:30 UTC;5.39;0.40;4.99;3.19;68.66
hn0-hadoop;5;2024-07-10 21:20:35 UTC;4.80;0.00;4.80;0.00;281.60
hn0-hadoop;5;2024-07-10 21:20:40 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-10 21:20:45 UTC;8.40;0.00;8.40;0.00;555.20
hn0-hadoop;5;2024-07-10 21:20:50 UTC;12.40;0.20;12.20;1.60;387.20
hn0-hadoop;5;2024-07-10 21:20:55 UTC;3.20;0.20;3.00;1.60;36.80
hn0-hadoop;5;2024-07-10 21:21:00 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-10 21:21:05 UTC;4.60;0.00;4.60;0.00;1043.20
hn0-hadoop;5;2024-07-10 21:21:10 UTC;21.40;0.00;21.40;0.00;275.20
hn0-hadoop;5;2024-07-10 21:21:15 UTC;5.00;0.20;4.80;1.60;70.40
hn0-hadoop;5;2024-07-10 21:21:20 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-10 21:21:25 UTC;10.60;0.00;10.60;0.00;571.20
hn0-hadoop;5;2024-07-10 21:21:30 UTC;10.40;0.00;10.40;0.00;131.20
hn0-hadoop;5;2024-07-10 21:21:35 UTC;1.40;0.00;1.40;0.00;174.40
hn0-hadoop;5;2024-07-10 21:21:40 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 21:21:45 UTC;4.40;0.00;4.40;0.00;88.00
hn0-hadoop;5;2024-07-10 21:21:50 UTC;5.00;0.00;5.00;0.00;465.60
hn0-hadoop;5;2024-07-10 21:21:55 UTC;5.60;0.00;5.60;0.00;73.60
hn0-hadoop;5;2024-07-10 21:22:00 UTC;9.20;0.00;9.20;0.00;468.80
hn0-hadoop;5;2024-07-10 21:22:05 UTC;3.00;0.00;3.00;0.00;166.40
hn0-hadoop;5;2024-07-10 21:22:10 UTC;17.60;0.00;17.60;0.00;587.20
hn0-hadoop;5;2024-07-10 21:22:15 UTC;3.20;0.20;3.00;1.60;41.60
hn0-hadoop;5;2024-07-10 21:22:20 UTC;3.80;0.00;3.80;0.00;91.20
hn0-hadoop;5;2024-07-10 21:22:25 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-10 21:22:30 UTC;10.80;0.00;10.80;0.00;574.40
hn0-hadoop;5;2024-07-10 21:22:35 UTC;1.60;0.00;1.60;0.00;142.40
hn0-hadoop;5;2024-07-10 21:22:40 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 21:22:45 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-10 21:22:50 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-10 21:22:55 UTC;3.79;0.00;3.79;0.00;86.23
hn0-hadoop;5;2024-07-10 21:23:00 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-10 21:23:05 UTC;18.40;0.00;18.40;0.00;692.80
hn0-hadoop;5;2024-07-10 21:23:10 UTC;2.00;0.00;2.00;0.00;147.20
hn0-hadoop;5;2024-07-10 21:23:15 UTC;7.20;0.00;7.20;0.00;488.00
hn0-hadoop;5;2024-07-10 21:23:20 UTC;4.80;0.20;4.60;1.60;43.20
hn0-hadoop;5;2024-07-10 21:23:25 UTC;6.40;0.00;6.40;0.00;59.20
hn0-hadoop;5;2024-07-10 21:23:30 UTC;9.60;0.00;9.60;0.00;179.20
hn0-hadoop;5;2024-07-10 21:23:35 UTC;3.80;0.00;3.80;0.00;201.60
hn0-hadoop;5;2024-07-10 21:23:40 UTC;4.20;0.00;4.20;0.00;220.80
hn0-hadoop;5;2024-07-10 21:23:45 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-10 21:23:50 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-10 21:23:55 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-10 21:24:00 UTC;7.60;0.00;7.60;0.00;513.60
hn0-hadoop;5;2024-07-10 21:24:05 UTC;2.60;0.00;2.60;0.00;158.40
hn0-hadoop;5;2024-07-10 21:24:10 UTC;20.20;0.00;20.20;0.00;243.20
hn0-hadoop;5;2024-07-10 21:24:15 UTC;5.60;0.80;4.80;52.80;156.80
hn0-hadoop;5;2024-07-10 21:24:20 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-10 21:24:25 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-10 21:24:30 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-10 21:24:35 UTC;10.00;0.00;10.00;0.00;296.00
hn0-hadoop;5;2024-07-10 21:24:40 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-10 21:24:45 UTC;5.80;0.60;5.20;30.40;94.40
hn0-hadoop;5;2024-07-10 21:24:50 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-10 21:24:55 UTC;4.00;0.00;4.00;0.00;72.00
hn0-hadoop;5;2024-07-10 21:25:00 UTC;3.80;0.00;3.80;0.00;465.60
hn0-hadoop;5;2024-07-10 21:25:05 UTC;10.80;0.40;10.40;89.60;715.20
hn0-hadoop;5;2024-07-10 21:25:10 UTC;13.20;0.00;13.20;0.00;230.40
hn0-hadoop;5;2024-07-10 21:25:15 UTC;36.13;31.94;4.19;1237.52;57.49
hn0-hadoop;5;2024-07-10 21:25:20 UTC;4.19;0.00;4.19;0.00;81.44
hn0-hadoop;5;2024-07-10 21:25:25 UTC;4.80;0.00;4.80;0.00;68.80
hn0-hadoop;5;2024-07-10 21:25:30 UTC;4.59;0.00;4.59;0.00;65.47
hn0-hadoop;5;2024-07-10 21:25:35 UTC;9.80;0.00;9.80;0.00;304.00
hn0-hadoop;5;2024-07-10 21:25:40 UTC;3.00;0.20;2.80;11.20;428.80
hn0-hadoop;5;2024-07-10 21:25:45 UTC;2.00;0.00;2.00;0.00;212.80
hn0-hadoop;5;2024-07-10 21:25:50 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-10 21:25:55 UTC;5.40;0.00;5.40;0.00;108.80
hn0-hadoop;5;2024-07-10 21:26:00 UTC;3.20;0.00;3.20;0.00;430.40
hn0-hadoop;5;2024-07-10 21:26:05 UTC;26.20;0.00;26.20;0.00;368.00
hn0-hadoop;5;2024-07-10 21:26:10 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-10 21:26:15 UTC;5.00;0.00;5.00;0.00;70.40
hn0-hadoop;5;2024-07-10 21:26:20 UTC;4.00;0.00;4.00;0.00;142.40
hn0-hadoop;5;2024-07-10 21:26:25 UTC;9.20;0.00;9.20;0.00;476.80
hn0-hadoop;5;2024-07-10 21:26:30 UTC;13.40;0.00;13.40;0.00;163.20
hn0-hadoop;5;2024-07-10 21:26:35 UTC;9.80;0.00;9.80;0.00;318.40
hn0-hadoop;5;2024-07-10 21:26:40 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 21:26:45 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-10 21:26:50 UTC;3.00;0.20;2.80;1.60;436.80
hn0-hadoop;5;2024-07-10 21:26:55 UTC;5.60;0.00;5.60;0.00;304.00
hn0-hadoop;5;2024-07-10 21:27:00 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-10 21:27:05 UTC;29.20;0.00;29.20;0.00;939.20
hn0-hadoop;5;2024-07-10 21:27:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-10 21:27:15 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-10 21:27:20 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-10 21:27:25 UTC;3.00;0.00;3.00;0.00;497.60
hn0-hadoop;5;2024-07-10 21:27:30 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-10 21:27:35 UTC;10.60;0.00;10.60;0.00;283.20
hn0-hadoop;5;2024-07-10 21:27:40 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-10 21:27:45 UTC;3.80;0.00;3.80;0.00;91.20
hn0-hadoop;5;2024-07-10 21:27:50 UTC;5.20;0.00;5.20;0.00;465.60
hn0-hadoop;5;2024-07-10 21:27:55 UTC;4.40;0.60;3.80;4.80;726.40
hn0-hadoop;5;2024-07-10 21:28:00 UTC;1.80;0.20;1.60;1.60;25.60
hn0-hadoop;5;2024-07-10 21:28:05 UTC;4.40;0.00;4.40;0.00;929.60
hn0-hadoop;5;2024-07-10 21:28:10 UTC;19.40;0.00;19.40;0.00;224.00
hn0-hadoop;5;2024-07-10 21:28:15 UTC;3.00;0.20;2.80;1.60;40.00
hn0-hadoop;5;2024-07-10 21:28:20 UTC;5.20;0.60;4.60;4.80;499.20
hn0-hadoop;5;2024-07-10 21:28:25 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-10 21:28:30 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-10 21:28:35 UTC;3.20;0.00;3.20;0.00;177.60
hn0-hadoop;5;2024-07-10 21:28:40 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-10 21:28:45 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-10 21:28:50 UTC;3.99;0.00;3.99;0.00;41.52
hn0-hadoop;5;2024-07-10 21:28:55 UTC;3.80;0.00;3.80;0.00;91.20
hn0-hadoop;5;2024-07-10 21:29:00 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-10 21:29:05 UTC;5.00;0.20;4.80;1.60;654.40
hn0-hadoop;5;2024-07-10 21:29:10 UTC;21.00;0.00;21.00;0.00;334.40
hn0-hadoop;5;2024-07-10 21:29:15 UTC;4.00;0.20;3.80;1.60;64.00
hn0-hadoop;5;2024-07-10 21:29:20 UTC;6.00;0.00;6.00;0.00;40.00
hn0-hadoop;5;2024-07-10 21:29:25 UTC;7.00;0.00;7.00;0.00;468.80
hn0-hadoop;5;2024-07-10 21:29:30 UTC;4.20;0.00;4.20;0.00;94.40
hn0-hadoop;5;2024-07-10 21:29:35 UTC;4.19;0.00;4.19;0.00;237.92
hn0-hadoop;5;2024-07-10 21:29:40 UTC;11.60;0.80;10.80;6.40;148.80
hn0-hadoop;5;2024-07-10 21:29:45 UTC;2.20;0.00;2.20;0.00;222.40
hn0-hadoop;5;2024-07-10 21:29:50 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-10 21:29:55 UTC;1.60;0.00;1.60;0.00;40.00
hn0-hadoop;5;2024-07-10 21:30:00 UTC;3.20;0.00;3.20;0.00;454.40
hn0-hadoop;5;2024-07-10 21:30:05 UTC;22.60;1.00;21.60;41.60;412.80
hn0-hadoop;5;2024-07-10 21:30:10 UTC;8.40;0.00;8.40;0.00;172.80
hn0-hadoop;5;2024-07-10 21:30:15 UTC;4.00;0.00;4.00;0.00;112.00
hn0-hadoop;5;2024-07-10 21:30:20 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-10 21:30:25 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-10 21:30:30 UTC;2.60;0.00;2.60;0.00;56.00
hn0-hadoop;5;2024-07-10 21:30:35 UTC;6.20;1.20;5.00;9.60;625.60
hn0-hadoop;5;2024-07-10 21:30:40 UTC;9.00;0.00;9.00;0.00;161.60
hn0-hadoop;5;2024-07-10 21:30:45 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-10 21:30:50 UTC;4.20;0.00;4.20;0.00;124.80
hn0-hadoop;5;2024-07-10 21:30:55 UTC;2.20;0.00;2.20;0.00;434.33
hn0-hadoop;5;2024-07-10 21:31:00 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-10 21:31:05 UTC;21.20;0.00;21.20;0.00;755.20
hn0-hadoop;5;2024-07-10 21:31:10 UTC;8.18;0.00;8.18;0.00;118.16
hn0-hadoop;5;2024-07-10 21:31:15 UTC;5.00;0.80;4.20;6.40;62.40
hn0-hadoop;5;2024-07-10 21:31:20 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-10 21:31:25 UTC;11.40;0.00;11.40;0.00;561.60
hn0-hadoop;5;2024-07-10 21:31:30 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-10 21:31:35 UTC;2.60;0.00;2.60;0.00;208.00
hn0-hadoop;5;2024-07-10 21:31:40 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-10 21:31:45 UTC;6.79;0.00;6.79;0.00;111.78
hn0-hadoop;5;2024-07-10 21:31:50 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-10 21:31:55 UTC;4.80;0.00;4.80;0.00;104.00
hn0-hadoop;5;2024-07-10 21:32:00 UTC;4.20;0.00;4.20;0.00;798.40
hn0-hadoop;5;2024-07-10 21:32:05 UTC;1.80;0.00;1.80;0.00;160.00
hn0-hadoop;5;2024-07-10 21:32:10 UTC;18.20;0.00;18.20;0.00;198.40
hn0-hadoop;5;2024-07-10 21:32:15 UTC;11.80;0.40;11.40;3.20;676.80
hn0-hadoop;5;2024-07-10 21:32:20 UTC;5.20;0.00;5.20;0.00;35.20
hn0-hadoop;5;2024-07-10 21:32:25 UTC;7.20;0.00;7.20;0.00;70.40
hn0-hadoop;5;2024-07-10 21:32:30 UTC;4.00;0.00;4.00;0.00;491.20
hn0-hadoop;5;2024-07-10 21:32:35 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-10 21:32:40 UTC;2.00;0.00;2.00;0.00;176.00
hn0-hadoop;5;2024-07-10 21:32:45 UTC;7.60;1.00;6.60;9.60;115.20
hn0-hadoop;5;2024-07-10 21:32:50 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 21:32:55 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-10 21:33:00 UTC;3.60;0.00;3.60;0.00;40.00
