# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 13:15:37 UTC;-1;9.10;0.00;5.84;0.00;0.00;85.06
hn0-hadoop;5;2024-07-11 13:15:42 UTC;-1;7.19;0.00;6.09;0.05;0.00;86.67
hn0-hadoop;5;2024-07-11 13:15:47 UTC;-1;5.52;0.00;6.14;0.31;0.00;88.02
hn0-hadoop;5;2024-07-11 13:15:52 UTC;-1;10.24;0.00;6.49;0.11;0.00;83.17
hn0-hadoop;5;2024-07-11 13:15:57 UTC;-1;23.93;0.00;12.70;0.06;0.00;63.32
hn0-hadoop;5;2024-07-11 13:16:02 UTC;-1;59.31;0.00;15.74;0.06;0.00;24.89
hn0-hadoop;5;2024-07-11 13:16:07 UTC;-1;45.68;0.00;14.69;0.06;0.00;39.57
hn0-hadoop;5;2024-07-11 13:16:12 UTC;-1;42.74;0.00;9.89;0.00;0.00;47.37
hn0-hadoop;5;2024-07-11 13:16:17 UTC;-1;39.17;0.00;19.29;0.29;0.00;41.24
hn0-hadoop;5;2024-07-11 13:16:22 UTC;-1;21.68;0.00;6.03;0.06;0.00;72.23
hn0-hadoop;5;2024-07-11 13:16:27 UTC;-1;31.72;0.00;13.20;0.06;0.00;55.02
hn0-hadoop;5;2024-07-11 13:16:32 UTC;-1;26.35;0.00;12.08;0.06;0.00;61.51
hn0-hadoop;5;2024-07-11 13:16:37 UTC;-1;11.62;0.00;4.09;0.00;0.00;84.29
hn0-hadoop;5;2024-07-11 13:16:42 UTC;-1;4.17;0.00;4.48;0.21;0.00;91.15
hn0-hadoop;5;2024-07-11 13:16:47 UTC;-1;4.62;0.00;4.57;0.36;0.00;90.45
hn0-hadoop;5;2024-07-11 13:16:52 UTC;-1;9.33;0.00;5.36;0.11;0.00;85.21
hn0-hadoop;5;2024-07-11 13:16:57 UTC;-1;28.72;0.00;10.54;0.06;0.00;60.68
hn0-hadoop;5;2024-07-11 13:17:02 UTC;-1;21.30;0.00;9.29;0.28;0.00;69.13
hn0-hadoop;5;2024-07-11 13:17:07 UTC;-1;10.05;0.00;5.27;0.05;0.00;84.63
hn0-hadoop;5;2024-07-11 13:17:12 UTC;-1;12.63;0.00;5.05;0.22;0.00;82.10
hn0-hadoop;5;2024-07-11 13:17:17 UTC;-1;3.57;0.00;4.24;0.26;0.00;91.93
hn0-hadoop;5;2024-07-11 13:17:22 UTC;-1;4.47;0.00;4.31;0.00;0.00;91.22
hn0-hadoop;5;2024-07-11 13:17:27 UTC;-1;40.56;0.00;20.28;0.12;0.00;39.03
hn0-hadoop;5;2024-07-11 13:17:32 UTC;-1;61.92;0.00;23.90;0.00;0.00;14.18
hn0-hadoop;5;2024-07-11 13:17:37 UTC;-1;37.85;0.00;13.73;0.42;0.00;48.01
hn0-hadoop;5;2024-07-11 13:17:42 UTC;-1;26.65;0.00;8.64;0.11;0.00;64.60
hn0-hadoop;5;2024-07-11 13:17:47 UTC;-1;4.39;0.00;4.08;0.26;0.00;91.27
hn0-hadoop;5;2024-07-11 13:17:52 UTC;-1;4.08;0.00;3.82;0.00;0.00;92.09
hn0-hadoop;5;2024-07-11 13:17:57 UTC;-1;10.81;0.00;5.40;0.11;0.00;83.68
hn0-hadoop;5;2024-07-11 13:18:02 UTC;-1;20.46;0.00;9.92;0.06;0.00;69.56
hn0-hadoop;5;2024-07-11 13:18:07 UTC;-1;16.31;0.00;7.53;0.16;0.00;76.00
hn0-hadoop;5;2024-07-11 13:18:12 UTC;-1;24.53;0.00;7.40;0.06;0.00;68.01
hn0-hadoop;5;2024-07-11 13:18:17 UTC;-1;6.85;0.00;5.02;0.21;0.00;87.92
hn0-hadoop;5;2024-07-11 13:18:22 UTC;-1;21.18;0.00;9.13;0.06;0.00;69.63
hn0-hadoop;5;2024-07-11 13:18:27 UTC;-1;35.24;0.00;15.66;0.06;0.00;49.04
hn0-hadoop;5;2024-07-11 13:18:32 UTC;-1;44.75;0.00;17.79;0.12;0.00;37.34
hn0-hadoop;5;2024-07-11 13:18:37 UTC;-1;27.94;0.00;12.78;0.06;0.00;59.23
hn0-hadoop;5;2024-07-11 13:18:42 UTC;-1;9.58;0.00;4.87;0.05;0.00;85.49
hn0-hadoop;5;2024-07-11 13:18:47 UTC;-1;23.38;0.00;8.42;0.17;0.00;68.04
hn0-hadoop;5;2024-07-11 13:18:52 UTC;-1;56.37;0.00;22.51;0.13;0.00;21.00
hn0-hadoop;5;2024-07-11 13:18:57 UTC;-1;55.27;0.00;16.09;0.12;0.00;28.51
hn0-hadoop;5;2024-07-11 13:19:02 UTC;-1;55.63;0.00;29.06;0.79;0.00;14.53
hn0-hadoop;5;2024-07-11 13:19:07 UTC;-1;24.52;0.00;9.24;0.06;0.00;66.18
hn0-hadoop;5;2024-07-11 13:19:12 UTC;-1;9.84;0.00;5.40;0.00;0.00;84.75
