# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 11:14:02 UTC;25.60;19.60;6.00;1304.00;475.20
hn0-hadoop;5;2024-07-05 11:14:07 UTC;8.60;0.80;7.80;14.40;56.00
hn0-hadoop;5;2024-07-05 11:14:12 UTC;6.60;1.80;4.80;28.80;51.20
hn0-hadoop;5;2024-07-05 11:14:17 UTC;31.00;0.00;31.00;0.00;9744.00
hn0-hadoop;5;2024-07-05 11:14:22 UTC;8.00;1.00;7.00;19.20;128.00
hn0-hadoop;5;2024-07-05 11:14:27 UTC;8.60;3.60;5.00;59.20;467.20
hn0-hadoop;5;2024-07-05 11:14:32 UTC;5.99;2.20;3.79;41.52;47.90
hn0-hadoop;5;2024-07-05 11:14:37 UTC;5.20;1.00;4.20;20.80;107.20
hn0-hadoop;5;2024-07-05 11:14:42 UTC;6.80;2.20;4.60;51.20;486.40
hn0-hadoop;5;2024-07-05 11:14:47 UTC;5.60;2.80;2.80;174.40;204.80
hn0-hadoop;5;2024-07-05 11:14:52 UTC;4.00;1.00;3.00;19.20;256.00
hn0-hadoop;5;2024-07-05 11:14:57 UTC;44.00;0.80;43.20;28.80;11350.40
hn0-hadoop;5;2024-07-05 11:15:02 UTC;9.00;5.80;3.20;142.40;54.40
hn0-hadoop;5;2024-07-05 11:15:07 UTC;3.20;0.40;2.80;6.40;28.80
hn0-hadoop;5;2024-07-05 11:15:12 UTC;3.20;0.40;2.80;8.00;28.80
hn0-hadoop;5;2024-07-05 11:15:17 UTC;3.00;0.80;2.20;19.20;176.00
hn0-hadoop;5;2024-07-05 11:15:22 UTC;2.00;1.00;1.00;8.00;20.80
hn0-hadoop;5;2024-07-05 11:15:27 UTC;9.40;3.40;6.00;33.60;172.80
hn0-hadoop;5;2024-07-05 11:15:32 UTC;4.60;1.00;3.60;8.00;94.40
hn0-hadoop;5;2024-07-05 11:15:37 UTC;4.60;1.20;3.40;9.60;40.00
hn0-hadoop;5;2024-07-05 11:15:42 UTC;3.80;1.00;2.80;11.20;28.80
hn0-hadoop;5;2024-07-05 11:15:47 UTC;6.20;0.40;5.80;9.60;568.00
hn0-hadoop;5;2024-07-05 11:15:52 UTC;13.00;1.20;11.80;17.60;152.00
hn0-hadoop;5;2024-07-05 11:15:57 UTC;9.00;0.60;8.40;12.80;145.60
hn0-hadoop;5;2024-07-05 11:16:02 UTC;6.20;0.80;5.40;12.80;129.60
hn0-hadoop;5;2024-07-05 11:16:07 UTC;3.20;0.80;2.40;9.60;67.20
hn0-hadoop;5;2024-07-05 11:16:12 UTC;3.40;1.00;2.40;9.60;25.60
hn0-hadoop;5;2024-07-05 11:16:17 UTC;5.60;1.00;4.60;14.40;184.00
hn0-hadoop;5;2024-07-05 11:16:22 UTC;3.60;0.40;3.20;9.60;451.20
hn0-hadoop;5;2024-07-05 11:16:27 UTC;5.40;0.60;4.80;9.60;113.60
hn0-hadoop;5;2024-07-05 11:16:32 UTC;4.20;1.80;2.40;35.20;43.20
hn0-hadoop;5;2024-07-05 11:16:37 UTC;20.80;19.20;1.60;393.60;81.60
hn0-hadoop;5;2024-07-05 11:16:42 UTC;16.60;1.00;15.60;16.00;670.40
hn0-hadoop;5;2024-07-05 11:16:47 UTC;4.80;1.00;3.80;17.60;148.80
hn0-hadoop;5;2024-07-05 11:16:52 UTC;5.60;1.20;4.40;24.00;86.40
hn0-hadoop;5;2024-07-05 11:16:57 UTC;5.20;1.80;3.40;19.20;57.60
hn0-hadoop;5;2024-07-05 11:17:02 UTC;18.20;3.60;14.60;187.20;766.40
hn0-hadoop;5;2024-07-05 11:17:07 UTC;1.40;0.40;1.00;9.60;14.40
hn0-hadoop;5;2024-07-05 11:17:12 UTC;1.60;0.80;0.80;14.40;246.40
hn0-hadoop;5;2024-07-05 11:17:17 UTC;15.37;0.60;14.77;7.98;319.36
hn0-hadoop;5;2024-07-05 11:17:22 UTC;3.00;0.40;2.60;8.00;32.00
hn0-hadoop;5;2024-07-05 11:17:27 UTC;4.00;0.80;3.20;27.20;32.00
hn0-hadoop;5;2024-07-05 11:17:32 UTC;13.00;2.00;11.00;28.80;702.40
hn0-hadoop;5;2024-07-05 11:17:37 UTC;2.60;0.60;2.00;16.00;38.40
hn0-hadoop;5;2024-07-05 11:17:42 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-05 11:17:47 UTC;5.40;0.60;4.80;17.60;649.60
hn0-hadoop;5;2024-07-05 11:17:52 UTC;5.60;1.00;4.60;33.60;59.20
hn0-hadoop;5;2024-07-05 11:17:57 UTC;4.40;0.80;3.60;24.00;35.20
hn0-hadoop;5;2024-07-05 11:18:02 UTC;15.00;0.80;14.20;25.60;196.80
hn0-hadoop;5;2024-07-05 11:18:07 UTC;3.20;0.60;2.60;12.80;38.40
hn0-hadoop;5;2024-07-05 11:18:12 UTC;5.00;1.00;4.00;41.60;126.40
hn0-hadoop;5;2024-07-05 11:18:17 UTC;3.00;0.40;2.60;11.20;168.00
hn0-hadoop;5;2024-07-05 11:18:22 UTC;3.00;0.80;2.20;20.80;104.00
hn0-hadoop;5;2024-07-05 11:18:27 UTC;2.60;0.40;2.20;25.60;24.00
hn0-hadoop;5;2024-07-05 11:18:32 UTC;19.60;0.00;19.60;0.00;1208.00
hn0-hadoop;5;2024-07-05 11:18:37 UTC;3.59;0.20;3.39;12.77;38.32
hn0-hadoop;5;2024-07-05 11:18:42 UTC;2.80;1.80;1.00;105.60;14.40
hn0-hadoop;5;2024-07-05 11:18:47 UTC;2.40;0.80;1.60;25.60;115.20
hn0-hadoop;5;2024-07-05 11:18:52 UTC;16.40;0.80;15.60;17.60;731.20
hn0-hadoop;5;2024-07-05 11:18:57 UTC;3.99;0.40;3.59;7.98;30.34
hn0-hadoop;5;2024-07-05 11:19:02 UTC;10.20;1.20;9.00;27.20;83.20
hn0-hadoop;5;2024-07-05 11:19:07 UTC;6.20;0.60;5.60;22.40;110.40
hn0-hadoop;5;2024-07-05 11:19:12 UTC;9.60;0.80;8.80;16.00;67.20
hn0-hadoop;5;2024-07-05 11:19:17 UTC;2.40;0.20;2.20;12.80;172.80
hn0-hadoop;5;2024-07-05 11:19:22 UTC;21.00;0.40;20.60;9.60;1140.80
hn0-hadoop;5;2024-07-05 11:19:27 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-05 11:19:32 UTC;2.00;0.60;1.40;16.00;28.80
hn0-hadoop;5;2024-07-05 11:19:37 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-05 11:19:42 UTC;15.00;10.60;4.40;524.80;116.80
hn0-hadoop;5;2024-07-05 11:19:47 UTC;5.20;0.00;5.20;0.00;574.40
hn0-hadoop;5;2024-07-05 11:19:52 UTC;6.40;0.40;6.00;14.40;145.60
hn0-hadoop;5;2024-07-05 11:19:57 UTC;2.20;0.20;2.00;6.40;70.40
hn0-hadoop;5;2024-07-05 11:20:02 UTC;2.40;0.60;1.80;54.40;49.60
hn0-hadoop;5;2024-07-05 11:20:07 UTC;3.20;0.40;2.80;12.80;32.00
hn0-hadoop;5;2024-07-05 11:20:12 UTC;3.19;0.60;2.59;11.18;28.74
hn0-hadoop;5;2024-07-05 11:20:17 UTC;18.40;0.40;18.00;19.20;876.80
hn0-hadoop;5;2024-07-05 11:20:22 UTC;8.80;0.20;8.60;6.40;561.60
hn0-hadoop;5;2024-07-05 11:20:27 UTC;1.40;0.60;0.80;17.60;14.40
hn0-hadoop;5;2024-07-05 11:20:32 UTC;1.80;0.40;1.40;11.20;62.40
hn0-hadoop;5;2024-07-05 11:20:37 UTC;2.80;0.80;2.00;19.20;40.00
hn0-hadoop;5;2024-07-05 11:20:42 UTC;9.00;0.40;8.60;19.20;147.20
hn0-hadoop;5;2024-07-05 11:20:47 UTC;4.40;0.20;4.20;12.80;331.20
hn0-hadoop;5;2024-07-05 11:20:52 UTC;4.60;0.40;4.20;4.80;51.20
hn0-hadoop;5;2024-07-05 11:20:57 UTC;3.40;0.20;3.20;12.80;36.80
hn0-hadoop;5;2024-07-05 11:21:02 UTC;1.80;1.00;0.80;25.60;12.80
hn0-hadoop;5;2024-07-05 11:21:07 UTC;12.40;0.40;12.00;16.00;616.00
hn0-hadoop;5;2024-07-05 11:21:12 UTC;1.20;0.80;0.40;20.80;9.60
hn0-hadoop;5;2024-07-05 11:21:17 UTC;2.40;1.60;0.80;24.00;123.20
hn0-hadoop;5;2024-07-05 11:21:22 UTC;4.00;0.60;3.40;17.60;96.00
hn0-hadoop;5;2024-07-05 11:21:27 UTC;3.60;0.40;3.20;14.40;36.80
hn0-hadoop;5;2024-07-05 11:21:32 UTC;2.60;0.40;2.20;19.20;24.00
hn0-hadoop;5;2024-07-05 11:21:37 UTC;7.00;0.20;6.80;12.80;132.80
hn0-hadoop;5;2024-07-05 11:21:42 UTC;1.40;0.60;0.80;14.40;12.80
